Series Name,Country Name,Time,Value
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),1998,50.0779815198056
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),1999,50.2043464979465
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2000,50.4095717897462
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2001,50.710462025328
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2002,51.1099425253106
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2003,51.6053091931462
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2004,52.1893155507651
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2005,52.8526353616985
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2006,53.5823492926249
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2007,54.3552442254804
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2008,55.1462104234093
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2009,55.9343476635028
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2010,56.7003601168028
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2011,57.4322989748608
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2012,58.1264901704777
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2013,58.779685178581
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2014,59.3842216759185
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2015,59.9331929514269
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2016,60.4238384716512
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2017,60.8623356410946
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),2018,61.2565331327445
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),1990,50.2145741806774
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),1991,50.1799470041029
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),1992,50.1411621567596
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),1993,50.1056971783944
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),1994,50.0737579449902
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),1995,50.0476259188132
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),1996,50.0361024446181
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),1997,50.0541804613205
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),1998,50.1184172326254
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),1999,50.2447707442066
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2000,50.4502140085527
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2001,50.7500236386157
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2002,51.1481644169898
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2003,51.6421312393619
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2004,52.2247902590607
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2005,52.886428040445
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2006,53.6142094633722
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2007,54.3854325924344
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2008,55.1744564227716
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2009,55.961118121424
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2010,56.7254700434881
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2011,57.4560025475248
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2012,58.1495795385572
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2013,58.8013898931051
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2014,59.4047999444643
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2015,59.9528305490993
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2016,60.44238733816
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2017,60.8800023700024
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),2018,61.2730146485793
"Life expectancy at birth, total (years)",Upper middle income,1990,68.0997415973211
"Life expectancy at birth, total (years)",Upper middle income,1991,68.2766429756026
"Life expectancy at birth, total (years)",Upper middle income,1992,68.3517980705742
"Life expectancy at birth, total (years)",Upper middle income,1993,68.4154540520075
"Life expectancy at birth, total (years)",Upper middle income,1994,68.5905523222319
"Life expectancy at birth, total (years)",Upper middle income,1995,68.8259240980942
"Life expectancy at birth, total (years)",Upper middle income,1996,69.135661056882
"Life expectancy at birth, total (years)",Upper middle income,1997,69.4495123116574
"Life expectancy at birth, total (years)",Upper middle income,1998,69.7231209802233
"Life expectancy at birth, total (years)",Upper middle income,1999,69.9281624635241
"Life expectancy at birth, total (years)",Upper middle income,2000,70.1779409429037
"Life expectancy at birth, total (years)",Upper middle income,2001,70.4449162083849
"Life expectancy at birth, total (years)",Upper middle income,2002,70.6998229468547
"Life expectancy at birth, total (years)",Upper middle income,2003,70.9653022956852
"Life expectancy at birth, total (years)",Upper middle income,2004,71.2582130119168
"Life expectancy at birth, total (years)",Upper middle income,2005,71.5256295966039
"Life expectancy at birth, total (years)",Upper middle income,2006,71.8623138176866
"Life expectancy at birth, total (years)",Upper middle income,2007,72.1830050739849
"Life expectancy at birth, total (years)",Upper middle income,2008,72.4794934505722
"Life expectancy at birth, total (years)",Upper middle income,2009,72.8035771778967
"Life expectancy at birth, total (years)",Upper middle income,2010,73.0902890774907
"Life expectancy at birth, total (years)",Upper middle income,2011,73.4223056288206
"Life expectancy at birth, total (years)",Upper middle income,2012,73.7306245713766
"Life expectancy at birth, total (years)",Upper middle income,2013,74.0384674919012
"Life expectancy at birth, total (years)",Upper middle income,2014,74.319186729728
"Life expectancy at birth, total (years)",Upper middle income,2015,74.5972439335799
"Life expectancy at birth, total (years)",Upper middle income,2016,74.8583859892153
"Life expectancy at birth, total (years)",Upper middle income,2017,75.1185011017659
"Life expectancy at birth, total (years)",Upper middle income,2018,75.3289849763003
"Life expectancy at birth, total (years)",World,1990,65.4334071014792
"Life expectancy at birth, total (years)",World,1991,65.619466548344
"Life expectancy at birth, total (years)",World,1992,65.7705534540177
"Life expectancy at birth, total (years)",World,1993,65.8876310227616
"Life expectancy at birth, total (years)",World,1994,66.0895466777697
"Life expectancy at birth, total (years)",World,1995,66.2781694722493
"Life expectancy at birth, total (years)",World,1996,66.5598345632865
"Life expectancy at birth, total (years)",World,1997,66.8446447735632
"Life expectancy at birth, total (years)",World,1998,67.0868314966718
"Life expectancy at birth, total (years)",World,1999,67.2931461215286
"Life expectancy at birth, total (years)",World,2000,67.5492493860582
"Life expectancy at birth, total (years)",World,2001,67.8217974671813
"Life expectancy at birth, total (years)",World,2002,68.0704189624653
"Life expectancy at birth, total (years)",World,2003,68.3269805462356
"Life expectancy at birth, total (years)",World,2004,68.6523317434611
"Life expectancy at birth, total (years)",World,2005,68.9203040065116
"Life expectancy at birth, total (years)",World,2006,69.2624024165085
"Life expectancy at birth, total (years)",World,2007,69.5920508487477
"Life expectancy at birth, total (years)",World,2008,69.8992697917814
"Life expectancy at birth, total (years)",World,2009,70.2465385233036
"Life expectancy at birth, total (years)",World,2010,70.5561596409979
"Life expectancy at birth, total (years)",World,2011,70.8840681447193
"Life expectancy at birth, total (years)",World,2012,71.1716493714594
"Life expectancy at birth, total (years)",World,2013,71.4621521177806
"Life expectancy at birth, total (years)",World,2014,71.7422781702121
"Life expectancy at birth, total (years)",World,2015,71.9474029191807
"Life expectancy at birth, total (years)",World,2016,72.1807606182002
"Life expectancy at birth, total (years)",World,2017,72.3855806225257
"Life expectancy at birth, total (years)",World,2018,72.5632818899911
"Life expectancy at birth, total (years)",Afghanistan,2019,64.833
"Life expectancy at birth, total (years)",Africa,2019,63.17
"Life expectancy at birth, total (years)",Albania,2019,78.573
"Life expectancy at birth, total (years)",Algeria,2019,76.88
"Life expectancy at birth, total (years)",American Samoa,2019,73.745
"Life expectancy at birth, total (years)",Americas,2019,76.83538896
"Life expectancy at birth, total (years)",Andorra,2019,83.732
"Life expectancy at birth, total (years)",Angola,2019,61.147
"Life expectancy at birth, total (years)",Anguilla,2019,81.877
"Life expectancy at birth, total (years)",Antigua and Barbuda,2019,77.016
"Life expectancy at birth, total (years)",Argentina,2019,76.667
"Life expectancy at birth, total (years)",Armenia,2019,75.087
"Life expectancy at birth, total (years)",Aruba,2019,76.293
"Life expectancy at birth, total (years)",Asia,2019,73.593
"Life expectancy at birth, total (years)",Australia,2019,83.436
"Life expectancy at birth, total (years)",Austria,2019,81.544
"Life expectancy at birth, total (years)",Azerbaijan,2019,73.005
"Life expectancy at birth, total (years)",Bahamas,2019,73.918
"Life expectancy at birth, total (years)",Bahrain,2019,77.292
"Life expectancy at birth, total (years)",Bangladesh,2019,72.591
"Life expectancy at birth, total (years)",Barbados,2019,79.19
"Life expectancy at birth, total (years)",Belarus,2019,74.791
"Life expectancy at birth, total (years)",Belgium,2019,81.628
"Life expectancy at birth, total (years)",Belize,2019,74.623
"Life expectancy at birth, total (years)",Benin,2019,61.771
"Life expectancy at birth, total (years)",Bermuda,2019,82.593
"Life expectancy at birth, total (years)",Bhutan,2019,71.777
"Life expectancy at birth, total (years)",Bolivia,2019,71.513
"Life expectancy at birth, total (years)",Bonaire Sint Eustatius and Saba,2019,77.788
"Life expectancy at birth, total (years)",Bosnia and Herzegovina,2019,77.401
"Life expectancy at birth, total (years)",Botswana,2019,69.592
"Life expectancy at birth, total (years)",Brazil,2019,75.881
"Life expectancy at birth, total (years)",British Virgin Islands,2019,79.069
"Life expectancy at birth, total (years)",Brunei,2019,75.86
"Life expectancy at birth, total (years)",Bulgaria,2019,75.046
"Life expectancy at birth, total (years)",Burkina Faso,2019,61.577
"Life expectancy at birth, total (years)",Burundi,2019,61.584
"Life expectancy at birth, total (years)",Cambodia,2019,69.823
"Life expectancy at birth, total (years)",Cameroon,2019,59.292
"Life expectancy at birth, total (years)",Canada,2019,82.434
"Life expectancy at birth, total (years)",Cape Verde,2019,72.981
"Life expectancy at birth, total (years)",Cayman Islands,2019,83.924
"Life expectancy at birth, total (years)",Central African Republic,2019,53.283
"Life expectancy at birth, total (years)",Chad,2019,54.239
"Life expectancy at birth, total (years)",Channel Islands,2019,83.086
"Life expectancy at birth, total (years)",Chile,2019,80.181
"Life expectancy at birth, total (years)",China,2019,76.912
"Life expectancy at birth, total (years)",Colombia,2019,77.287
"Life expectancy at birth, total (years)",Comoros,2019,64.321
"Life expectancy at birth, total (years)",Congo,2019,64.57
"Life expectancy at birth, total (years)",Cook Islands,2019,76.246
"Life expectancy at birth, total (years)",Costa Rica,2019,80.279
"Life expectancy at birth, total (years)",Cote d'Ivoire,2019,57.783
"Life expectancy at birth, total (years)",Croatia,2019,78.488
"Life expectancy at birth, total (years)",Cuba,2019,78.802
"Life expectancy at birth, total (years)",Curacao,2019,78.88
"Life expectancy at birth, total (years)",Cyprus,2019,80.982
"Life expectancy at birth, total (years)",Czechia,2019,79.376
"Life expectancy at birth, total (years)",Democratic Republic of Congo,2019,60.681
"Life expectancy at birth, total (years)",Denmark,2019,80.898
"Life expectancy at birth, total (years)",Djibouti,2019,67.112
"Life expectancy at birth, total (years)",Dominica,2019,75.0
"Life expectancy at birth, total (years)",Dominican Republic,2019,74.081
"Life expectancy at birth, total (years)",Ecuador,2019,77.01
"Life expectancy at birth, total (years)",Egypt,2019,71.99
"Life expectancy at birth, total (years)",El Salvador,2019,73.317
"Life expectancy at birth, total (years)",Equatorial Guinea,2019,58.735
"Life expectancy at birth, total (years)",Eritrea,2019,66.321
"Life expectancy at birth, total (years)",Estonia,2019,78.745
"Life expectancy at birth, total (years)",Eswatini,2019,60.194
"Life expectancy at birth, total (years)",Ethiopia,2019,66.597
"Life expectancy at birth, total (years)",Europe,2019,78.587
"Life expectancy at birth, total (years)",Faeroe Islands,2019,80.666
"Life expectancy at birth, total (years)",Falkland Islands,2019,81.442
"Life expectancy at birth, total (years)",Fiji,2019,67.444
"Life expectancy at birth, total (years)",Finland,2019,81.908
"Life expectancy at birth, total (years)",France,2019,82.659
"Life expectancy at birth, total (years)",French Guiana,2019,79.952
"Life expectancy at birth, total (years)",French Polynesia,2019,77.657
"Life expectancy at birth, total (years)",Gabon,2019,66.467
"Life expectancy at birth, total (years)",Gambia,2019,62.05
"Life expectancy at birth, total (years)",Georgia,2019,73.767
"Life expectancy at birth, total (years)",Germany,2019,81.326
"Life expectancy at birth, total (years)",Ghana,2019,64.074
"Life expectancy at birth, total (years)",Gibraltar,2019,79.927
"Life expectancy at birth, total (years)",Greece,2019,82.239
"Life expectancy at birth, total (years)",Greenland,2019,71.704
"Life expectancy at birth, total (years)",Grenada,2019,72.397
"Life expectancy at birth, total (years)",Guadeloupe,2019,82.138
"Life expectancy at birth, total (years)",Guam,2019,80.074
"Life expectancy at birth, total (years)",Guatemala,2019,74.302
"Life expectancy at birth, total (years)",Guinea,2019,61.602
"Life expectancy at birth, total (years)",Guinea-Bissau,2019,58.322
"Life expectancy at birth, total (years)",Guyana,2019,69.906
"Life expectancy at birth, total (years)",Haiti,2019,64.001
"Life expectancy at birth, total (years)",Honduras,2019,75.27
"Life expectancy at birth, total (years)",Hong Kong,2019,84.857
"Life expectancy at birth, total (years)",Hungary,2019,76.875
"Life expectancy at birth, total (years)",Iceland,2019,82.993
"Life expectancy at birth, total (years)",India,2019,69.656
"Life expectancy at birth, total (years)",Indonesia,2019,71.716
"Life expectancy at birth, total (years)",Iran,2019,76.677
"Life expectancy at birth, total (years)",Iraq,2019,70.604
"Life expectancy at birth, total (years)",Ireland,2019,82.305
"Life expectancy at birth, total (years)",Isle of Man,2019,81.396
"Life expectancy at birth, total (years)",Israel,2019,82.972
"Life expectancy at birth, total (years)",Italy,2019,83.512
"Life expectancy at birth, total (years)",Jamaica,2019,74.475
"Life expectancy at birth, total (years)",Japan,2019,84.629
"Life expectancy at birth, total (years)",Jordan,2019,74.526
"Life expectancy at birth, total (years)",Kazakhstan,2019,73.597
"Life expectancy at birth, total (years)",Kenya,2019,66.699
"Life expectancy at birth, total (years)",Kiribati,2019,68.369
"Life expectancy at birth, total (years)",Kuwait,2019,75.489
"Life expectancy at birth, total (years)",Kyrgyzstan,2019,71.45
"Life expectancy at birth, total (years)",Laos,2019,67.923
"Life expectancy at birth, total (years)",Latin America and the Caribbean,2019,75.486
"Life expectancy at birth, total (years)",Latvia,2019,75.292
"Life expectancy at birth, total (years)",Lebanon,2019,78.93
"Life expectancy at birth, total (years)",Lesotho,2019,54.331
"Life expectancy at birth, total (years)",Liberia,2019,64.104
"Life expectancy at birth, total (years)",Libya,2019,72.913
"Life expectancy at birth, total (years)",Liechtenstein,2019,82.494
"Life expectancy at birth, total (years)",Lithuania,2019,75.933
"Life expectancy at birth, total (years)",Luxembourg,2019,82.25
"Life expectancy at birth, total (years)",Macao,2019,84.244
"Life expectancy at birth, total (years)",Madagascar,2019,67.041
"Life expectancy at birth, total (years)",Malawi,2019,64.263
"Life expectancy at birth, total (years)",Malaysia,2019,76.156
"Life expectancy at birth, total (years)",Maldives,2019,78.921
"Life expectancy at birth, total (years)",Mali,2019,59.306
"Life expectancy at birth, total (years)",Malta,2019,82.53
"Life expectancy at birth, total (years)",Marshall Islands,2019,73.696
"Life expectancy at birth, total (years)",Martinique,2019,82.545
"Life expectancy at birth, total (years)",Mauritania,2019,64.925
"Life expectancy at birth, total (years)",Mauritius,2019,74.991
"Life expectancy at birth, total (years)",Mayotte,2019,79.455
"Life expectancy at birth, total (years)",Mexico,2019,75.054
"Life expectancy at birth, total (years)",Micronesia (country),2019,67.883
"Life expectancy at birth, total (years)",Moldova,2019,71.901
"Life expectancy at birth, total (years)",Monaco,2019,86.751
"Life expectancy at birth, total (years)",Mongolia,2019,69.87
"Life expectancy at birth, total (years)",Montenegro,2019,76.884
"Life expectancy at birth, total (years)",Montserrat,2019,74.158
"Life expectancy at birth, total (years)",Morocco,2019,76.68
"Life expectancy at birth, total (years)",Mozambique,2019,60.854
"Life expectancy at birth, total (years)",Myanmar,2019,67.134
"Life expectancy at birth, total (years)",Namibia,2019,63.708
"Life expectancy at birth, total (years)",Nauru,2019,59.962
"Life expectancy at birth, total (years)",Nepal,2019,70.778
"Life expectancy at birth, total (years)",Netherlands,2019,82.283
"Life expectancy at birth, total (years)",New Caledonia,2019,77.55
"Life expectancy at birth, total (years)",New Zealand,2019,82.288
"Life expectancy at birth, total (years)",Nicaragua,2019,74.485
"Life expectancy at birth, total (years)",Niger,2019,62.42
"Life expectancy at birth, total (years)",Nigeria,2019,54.687
"Life expectancy at birth, total (years)",Niue,2019,73.708
"Life expectancy at birth, total (years)",North Korea,2019,72.274
"Life expectancy at birth, total (years)",North Macedonia,2019,75.797
"Life expectancy at birth, total (years)",Northern America,2019,79.221
"Life expectancy at birth, total (years)",Northern Mariana Islands,2019,76.735
"Life expectancy at birth, total (years)",Norway,2019,82.404
"Life expectancy at birth, total (years)",Oceania,2019,78.71
"Life expectancy at birth, total (years)",Oman,2019,77.861
"Life expectancy at birth, total (years)",Pakistan,2019,67.273
"Life expectancy at birth, total (years)",Palau,2019,73.701
"Life expectancy at birth, total (years)",Palestine,2019,74.053
"Life expectancy at birth, total (years)",Panama,2019,78.506
"Life expectancy at birth, total (years)",Papua New Guinea,2019,64.501
"Life expectancy at birth, total (years)",Paraguay,2019,74.254
"Life expectancy at birth, total (years)",Peru,2019,76.736
"Life expectancy at birth, total (years)",Philippines,2019,71.231
"Life expectancy at birth, total (years)",Poland,2019,78.73
"Life expectancy at birth, total (years)",Portugal,2019,82.049
"Life expectancy at birth, total (years)",Puerto Rico,2019,80.104
"Life expectancy at birth, total (years)",Qatar,2019,80.227
"Life expectancy at birth, total (years)",Reunion,2019,80.484
"Life expectancy at birth, total (years)",Romania,2019,76.054
"Life expectancy at birth, total (years)",Russia,2019,72.584
"Life expectancy at birth, total (years)",Rwanda,2019,69.024
"Life expectancy at birth, total (years)",Saint Barthlemy,2019,82.023
"Life expectancy at birth, total (years)",Saint Helena,2019,80.558
"Life expectancy at birth, total (years)",Saint Kitts and Nevis,2019,76.226
"Life expectancy at birth, total (years)",Saint Lucia,2019,76.203
"Life expectancy at birth, total (years)",Saint Martin (French part),2019,82.076
"Life expectancy at birth, total (years)",Saint Pierre and Miquelon,2019,81.068
"Life expectancy at birth, total (years)",Saint Vincent and the Grenadines,2019,72.534
"Life expectancy at birth, total (years)",Samoa,2019,73.321
"Life expectancy at birth, total (years)",San Marino,2019,84.972
"Life expectancy at birth, total (years)",Sao Tome and Principe,2019,70.385
"Life expectancy at birth, total (years)",Saudi Arabia,2019,75.133
"Life expectancy at birth, total (years)",Senegal,2019,67.941
"Life expectancy at birth, total (years)",Serbia,2019,76.001
"Life expectancy at birth, total (years)",Seychelles,2019,73.402
"Life expectancy at birth, total (years)",Sierra Leone,2019,54.696
"Life expectancy at birth, total (years)",Singapore,2019,83.62
"Life expectancy at birth, total (years)",Sint Maarten (Dutch part),2019,78.951
"Life expectancy at birth, total (years)",Slovakia,2019,77.542
"Life expectancy at birth, total (years)",Slovenia,2019,81.324
"Life expectancy at birth, total (years)",Solomon Islands,2019,72.996
"Life expectancy at birth, total (years)",Somalia,2019,57.397
"Life expectancy at birth, total (years)",South Africa,2019,64.131
"Life expectancy at birth, total (years)",South Korea,2019,83.033
"Life expectancy at birth, total (years)",South Sudan,2019,57.846
"Life expectancy at birth, total (years)",Spain,2019,83.565
"Life expectancy at birth, total (years)",Sri Lanka,2019,76.978
"Life expectancy at birth, total (years)",Sudan,2019,65.311
"Life expectancy at birth, total (years)",Suriname,2019,71.682
"Life expectancy at birth, total (years)",Sweden,2019,82.797
"Life expectancy at birth, total (years)",Switzerland,2019,83.779
"Life expectancy at birth, total (years)",Syria,2019,72.697
"Life expectancy at birth, total (years)",Taiwan,2019,80.456
"Life expectancy at birth, total (years)",Tajikistan,2019,71.097
"Life expectancy at birth, total (years)",Tanzania,2019,65.456
"Life expectancy at birth, total (years)",Thailand,2019,77.15
"Life expectancy at birth, total (years)",Timor,2019,69.495
"Life expectancy at birth, total (years)",Togo,2019,61.042
"Life expectancy at birth, total (years)",Tokelau,2019,81.86
"Life expectancy at birth, total (years)",Tonga,2019,70.907
"Life expectancy at birth, total (years)",Trinidad and Tobago,2019,73.507
"Life expectancy at birth, total (years)",Tunisia,2019,76.699
"Life expectancy at birth, total (years)",Turkey,2019,77.691
"Life expectancy at birth, total (years)",Turkmenistan,2019,68.191
"Life expectancy at birth, total (years)",Turks and Caicos Islands,2019,80.222
"Life expectancy at birth, total (years)",Tuvalu,2019,67.567
"Life expectancy at birth, total (years)",Uganda,2019,63.368
"Life expectancy at birth, total (years)",Ukraine,2019,72.065
"Life expectancy at birth, total (years)",United Arab Emirates,2019,77.972
"Life expectancy at birth, total (years)",United Kingdom,2019,81.321
"Life expectancy at birth, total (years)",United States,2019,78.862
"Life expectancy at birth, total (years)",United States Virgin Islands,2019,80.583
"Life expectancy at birth, total (years)",Uruguay,2019,77.911
"Life expectancy at birth, total (years)",Uzbekistan,2019,71.725
"Life expectancy at birth, total (years)",Vanuatu,2019,70.474
"Life expectancy at birth, total (years)",Vatican,2019,75.125
"Life expectancy at birth, total (years)",Venezuela,2019,72.064
"Life expectancy at birth, total (years)",Vietnam,2019,75.4
"Life expectancy at birth, total (years)",Wallis and Futuna,2019,79.944
"Life expectancy at birth, total (years)",Western Sahara,2019,70.263
"Life expectancy at birth, total (years)",World,2019,72.584
"Life expectancy at birth, total (years)",Yemen,2019,66.125
"Life expectancy at birth, total (years)",Zambia,2019,63.886
"Life expectancy at birth, total (years)",Zimbabwe,2019,61.49
"Life expectancy at birth, males (years)",Afghanistan,2019,63.382
"Life expectancy at birth, males (years)",Africa,2019,61.383
"Life expectancy at birth, males (years)",Albania,2019,77.002
"Life expectancy at birth, males (years)",Algeria,2019,75.676
"Life expectancy at birth, males (years)",American Samoa,2019,
"Life expectancy at birth, males (years)",Andorra,2019,
"Life expectancy at birth, males (years)",Angola,2019,58.416
"Life expectancy at birth, males (years)",Anguilla,2019,
"Life expectancy at birth, males (years)",Antigua and Barbuda,2019,75.858
"Life expectancy at birth, males (years)",Argentina,2019,73.242
"Life expectancy at birth, males (years)",Armenia,2019,71.327
"Life expectancy at birth, males (years)",Aruba,2019,73.768
"Life expectancy at birth, males (years)",Asia,2019,71.503
"Life expectancy at birth, males (years)","Asia, Central",2019,68.789
"Life expectancy at birth, males (years)",Australia,2019,81.492
"Life expectancy at birth, males (years)",Australia & New Zealand,2019,81.34
"Life expectancy at birth, males (years)",Austria,2019,79.169
"Life expectancy at birth, males (years)",Azerbaijan,2019,70.51100000000001
"Life expectancy at birth, males (years)",Bahamas,2019,71.65899999999999
"Life expectancy at birth, males (years)",Bahrain,2019,76.436
"Life expectancy at birth, males (years)",Bangladesh,2019,70.877
"Life expectancy at birth, males (years)",Barbados,2019,77.814
"Life expectancy at birth, males (years)",Belarus,2019,69.652
"Life expectancy at birth, males (years)",Belgium,2019,79.32
"Life expectancy at birth, males (years)",Belize,2019,71.65
"Life expectancy at birth, males (years)",Benin,2019,60.201
"Life expectancy at birth, males (years)",Bermuda,2019,
"Life expectancy at birth, males (years)",Bhutan,2019,71.405
"Life expectancy at birth, males (years)",Bolivia,2019,68.684
"Life expectancy at birth, males (years)",Bonaire Sint Eustatius and Saba,2019,
"Life expectancy at birth, males (years)",Bosnia and Herzegovina,2019,74.893
"Life expectancy at birth, males (years)",Botswana,2019,66.485
"Life expectancy at birth, males (years)",Brazil,2019,72.243
"Life expectancy at birth, males (years)",British Virgin Islands,2019,
"Life expectancy at birth, males (years)",Brunei,2019,74.72800000000001
"Life expectancy at birth, males (years)",Bulgaria,2019,71.55
"Life expectancy at birth, males (years)",Burkina Faso,2019,60.739
"Life expectancy at birth, males (years)",Burundi,2019,59.764
"Life expectancy at birth, males (years)",Cambodia,2019,67.538
"Life expectancy at birth, males (years)",Cameroon,2019,58.029
"Life expectancy at birth, males (years)",Canada,2019,80.447
"Life expectancy at birth, males (years)",Cape Verde,2019,69.52600000000001
"Life expectancy at birth, males (years)",Caribbean,2019,70.226
"Life expectancy at birth, males (years)",Cayman Islands,2019,
"Life expectancy at birth, males (years)",Central African Republic,2019,51.081
"Life expectancy at birth, males (years)",Central America,2019,72.126
"Life expectancy at birth, males (years)",Central and Southern Asia,2019,68.516
"Life expectancy at birth, males (years)",Chad,2019,52.835
"Life expectancy at birth, males (years)",Channel Islands,2019,81.173
"Life expectancy at birth, males (years)",Chile,2019,77.771
"Life expectancy at birth, males (years)",China,2019,74.76100000000001
"Life expectancy at birth, males (years)",Colombia,2019,74.528
"Life expectancy at birth, males (years)",Comoros,2019,62.587
"Life expectancy at birth, males (years)",Congo,2019,63.082
"Life expectancy at birth, males (years)",Cook Islands,2019,
"Life expectancy at birth, males (years)",Costa Rica,2019,77.73899999999999
"Life expectancy at birth, males (years)",Cote d'Ivoire,2019,56.593
"Life expectancy at birth, males (years)",Croatia,2019,75.296
"Life expectancy at birth, males (years)",Cuba,2019,76.84
"Life expectancy at birth, males (years)",Curacao,2019,75.775
"Life expectancy at birth, males (years)",Cyprus,2019,78.921
"Life expectancy at birth, males (years)",Czechia,2019,76.76
"Life expectancy at birth, males (years)",Democratic Republic of Congo,2019,59.147
"Life expectancy at birth, males (years)",Denmark,2019,78.946
"Life expectancy at birth, males (years)",Djibouti,2019,65.116
"Life expectancy at birth, males (years)",Dominica,2019,
"Life expectancy at birth, males (years)",Dominican Republic,2019,70.991
"Life expectancy at birth, males (years)",Eastern Africa,2019,62.679
"Life expectancy at birth, males (years)",Eastern Asia,2019,75.617
"Life expectancy at birth, males (years)",Eastern Europe,2019,69.293
"Life expectancy at birth, males (years)",Eastern and South-Eastern Asia,2019,73.95
"Life expectancy at birth, males (years)",Ecuador,2019,74.282
"Life expectancy at birth, males (years)",Egypt,2019,69.742
"Life expectancy at birth, males (years)",El Salvador,2019,68.455
"Life expectancy at birth, males (years)",Equatorial Guinea,2019,57.743
"Life expectancy at birth, males (years)",Eritrea,2019,64.153
"Life expectancy at birth, males (years)",Estonia,2019,74.358
"Life expectancy at birth, males (years)",Eswatini,2019,56.007
"Life expectancy at birth, males (years)",Ethiopia,2019,64.694
"Life expectancy at birth, males (years)",Europe,2019,75.263
"Life expectancy at birth, males (years)",Europe and Northern America,2019,75.68
"Life expectancy at birth, males (years)","Europe, Western",2019,79.469
"Life expectancy at birth, males (years)",Faeroe Islands,2019,
"Life expectancy at birth, males (years)",Falkland Islands,2019,
"Life expectancy at birth, males (years)",Fiji,2019,65.69800000000001
"Life expectancy at birth, males (years)",Finland,2019,79.09100000000001
"Life expectancy at birth, males (years)",France,2019,79.71600000000001
"Life expectancy at birth, males (years)",French Guiana,2019,77.013
"Life expectancy at birth, males (years)",French Polynesia,2019,75.612
"Life expectancy at birth, males (years)",Gabon,2019,64.382
"Life expectancy at birth, males (years)",Gambia,2019,60.656000000000006
