Series Name,Country Name,Time,Gender,Value
"Life expectancy at birth, total (years)",Romania,2017,Female,75.309756097561
"Life expectancy at birth, female (years)",Romania,2018,Female,79.2
"Life expectancy at birth, male (years)",Romania,2018,Female,71.7
"Life expectancy at birth, total (years)",Romania,2018,Female,75.3585365853659
"Life expectancy at birth, total (years)",Romania,2019,Female,76.054
"Life expectancy at birth, males (years)",Romania,2019,Female,72.609
"Life expectancy at birth, females (years)",Romania,2019,Female,79.525
"Life expectancy at birth, total (years)",Russia,2019,Female,72.584
"Life expectancy at birth, males (years)",Russia,2019,Female,67.148
"Life expectancy at birth, females (years)",Russia,2019,Female,77.785
"Life expectancy at birth, female (years)",Russian Federation,1990,Female,74.3
"Life expectancy at birth, male (years)",Russian Federation,1990,Female,63.73
"Life expectancy at birth, total (years)",Russian Federation,1990,Female,68.8860975609756
"Life expectancy at birth, female (years)",Russian Federation,1991,Female,73.75
"Life expectancy at birth, male (years)",Russian Federation,1991,Female,63.45
"Life expectancy at birth, total (years)",Russian Federation,1991,Female,68.4743902439024
"Life expectancy at birth, female (years)",Russian Federation,1992,Female,71.99
"Life expectancy at birth, male (years)",Russian Federation,1992,Female,62
"Life expectancy at birth, total (years)",Russian Federation,1992,Female,66.8731707317073
"Life expectancy at birth, female (years)",Russian Federation,1993,Female,71.2
"Life expectancy at birth, male (years)",Russian Federation,1993,Female,58.97
"Life expectancy at birth, total (years)",Russian Federation,1993,Female,64.9358536585366
"Life expectancy at birth, female (years)",Russian Federation,1994,Female,71.73
"Life expectancy at birth, male (years)",Russian Federation,1994,Female,57.55
"Life expectancy at birth, total (years)",Russian Federation,1994,Female,64.4670731707317
"Life expectancy at birth, female (years)",Russian Federation,1995,Female,71.59
"Life expectancy at birth, male (years)",Russian Federation,1995,Female,58.12
"Life expectancy at birth, total (years)",Russian Federation,1995,Female,64.6907317073171
"Life expectancy at birth, female (years)",Russian Federation,1996,Female,72.4
"Life expectancy at birth, male (years)",Russian Federation,1996,Female,59.62
"Life expectancy at birth, total (years)",Russian Federation,1996,Female,65.8541463414634
"Life expectancy at birth, female (years)",Russian Federation,1997,Female,72.84
"Life expectancy at birth, male (years)",Russian Federation,1997,Female,60.85
"Life expectancy at birth, total (years)",Russian Federation,1997,Female,66.6987804878049
"Life expectancy at birth, female (years)",Russian Federation,1998,Female,73.13
"Life expectancy at birth, male (years)",Russian Federation,1998,Female,61.22
"Life expectancy at birth, total (years)",Russian Federation,1998,Female,67.029756097561
"Life expectancy at birth, female (years)",Russian Federation,1999,Female,72.4
"Life expectancy at birth, male (years)",Russian Federation,1999,Female,59.87
"Life expectancy at birth, total (years)",Russian Federation,1999,Female,65.9821951219512
"Life expectancy at birth, female (years)",Russian Federation,2000,Female,72.26
"Life expectancy at birth, male (years)",Russian Federation,2000,Female,59.03
"Life expectancy at birth, total (years)",Russian Federation,2000,Female,65.4836585365854
"Life expectancy at birth, female (years)",Russian Federation,2001,Female,72.17
"Life expectancy at birth, male (years)",Russian Federation,2001,Female,58.92
"Life expectancy at birth, total (years)",Russian Federation,2001,Female,65.3834146341463
"Life expectancy at birth, female (years)",Russian Federation,2002,Female,71.9
"Life expectancy at birth, male (years)",Russian Federation,2002,Female,58.68
"Life expectancy at birth, total (years)",Russian Federation,2002,Female,65.1287804878049
"Life expectancy at birth, female (years)",Russian Federation,2003,Female,71.86
"Life expectancy at birth, male (years)",Russian Federation,2003,Female,58.56
"Life expectancy at birth, total (years)",Russian Federation,2003,Female,65.0478048780488
"Life expectancy at birth, female (years)",Russian Federation,2004,Female,72.36
"Life expectancy at birth, male (years)",Russian Federation,2004,Female,58.91
"Life expectancy at birth, total (years)",Russian Federation,2004,Female,65.4709756097561
"Life expectancy at birth, female (years)",Russian Federation,2005,Female,72.47
"Life expectancy at birth, male (years)",Russian Federation,2005,Female,58.92
"Life expectancy at birth, total (years)",Russian Federation,2005,Female,65.529756097561
"Life expectancy at birth, female (years)",Russian Federation,2006,Female,73.34
"Life expectancy at birth, male (years)",Russian Federation,2006,Female,60.43
"Life expectancy at birth, total (years)",Russian Federation,2006,Female,66.7275609756098
"Life expectancy at birth, female (years)",Russian Federation,2007,Female,74.02
"Life expectancy at birth, male (years)",Russian Federation,2007,Female,61.46
"Life expectancy at birth, total (years)",Russian Federation,2007,Female,67.5868292682927
"Life expectancy at birth, female (years)",Russian Federation,2008,Female,74.28
"Life expectancy at birth, male (years)",Russian Federation,2008,Female,61.92
"Life expectancy at birth, total (years)",Russian Federation,2008,Female,67.9492682926829
"Life expectancy at birth, female (years)",Russian Federation,2009,Female,74.79
"Life expectancy at birth, male (years)",Russian Federation,2009,Female,62.87
"Life expectancy at birth, total (years)",Russian Federation,2009,Female,68.6846341463415
"Life expectancy at birth, female (years)",Russian Federation,2010,Female,74.88
"Life expectancy at birth, male (years)",Russian Federation,2010,Female,63.09
"Life expectancy at birth, total (years)",Russian Federation,2010,Female,68.8412195121951
"Life expectancy at birth, female (years)",Russian Federation,2011,Female,75.61
"Life expectancy at birth, male (years)",Russian Federation,2011,Female,64.04
"Life expectancy at birth, total (years)",Russian Federation,2011,Female,69.6839024390244
"Life expectancy at birth, female (years)",Russian Federation,2012,Female,75.86
"Life expectancy at birth, male (years)",Russian Federation,2012,Female,64.56
"Life expectancy at birth, total (years)",Russian Federation,2012,Female,70.0721951219512
"Life expectancy at birth, female (years)",Russian Federation,2013,Female,76.3
"Life expectancy at birth, male (years)",Russian Federation,2013,Female,65.13
"Life expectancy at birth, total (years)",Russian Federation,2013,Female,70.5787804878049
"Life expectancy at birth, female (years)",Russian Federation,2014,Female,76.47
"Life expectancy at birth, male (years)",Russian Federation,2014,Female,65.29
"Life expectancy at birth, total (years)",Russian Federation,2014,Female,70.7436585365854
"Life expectancy at birth, female (years)",Russian Federation,2015,Female,76.71
"Life expectancy at birth, male (years)",Russian Federation,2015,Female,65.92
"Life expectancy at birth, total (years)",Russian Federation,2015,Female,71.1834146341463
"Life expectancy at birth, female (years)",Russian Federation,2016,Female,77.06
"Life expectancy at birth, male (years)",Russian Federation,2016,Female,66.5
"Life expectancy at birth, total (years)",Russian Federation,2016,Female,71.6512195121951
"Life expectancy at birth, female (years)",Russian Federation,2017,Female,77.6
"Life expectancy at birth, male (years)",Russian Federation,2017,Female,67.51
"Life expectancy at birth, total (years)",Russian Federation,2017,Female,72.4319512195122
"Life expectancy at birth, female (years)",Russian Federation,2018,Female,77.81
"Life expectancy at birth, male (years)",Russian Federation,2018,Female,67.75
"Life expectancy at birth, total (years)",Russian Federation,2018,Female,72.6573170731707
"Life expectancy at birth, female (years)",Rwanda,1990,Female,34.941
"Life expectancy at birth, male (years)",Rwanda,1990,Female,31.941
"Life expectancy at birth, total (years)",Rwanda,1990,Female,33.413
"Life expectancy at birth, female (years)",Rwanda,1991,Female,30.761
"Life expectancy at birth, male (years)",Rwanda,1991,Female,27.8
"Life expectancy at birth, total (years)",Rwanda,1991,Female,29.248
"Life expectancy at birth, female (years)",Rwanda,1992,Female,28.161
"Life expectancy at birth, male (years)",Rwanda,1992,Female,25.288
"Life expectancy at birth, total (years)",Rwanda,1992,Female,26.691
"Life expectancy at birth, female (years)",Rwanda,1993,Female,27.571
"Life expectancy at birth, male (years)",Rwanda,1993,Female,24.834
"Life expectancy at birth, total (years)",Rwanda,1993,Female,26.172
"Life expectancy at birth, female (years)",Rwanda,1994,Female,29.042
"Life expectancy at birth, male (years)",Rwanda,1994,Female,26.481
"Life expectancy at birth, total (years)",Rwanda,1994,Female,27.738
"Life expectancy at birth, female (years)",Rwanda,1995,Female,32.232
"Life expectancy at birth, male (years)",Rwanda,1995,Female,29.87
"Life expectancy at birth, total (years)",Rwanda,1995,Female,31.037
"Life expectancy at birth, female (years)",Rwanda,1996,Female,36.463
"Life expectancy at birth, male (years)",Rwanda,1996,Female,34.303
"Life expectancy at birth, total (years)",Rwanda,1996,Female,35.38
"Life expectancy at birth, female (years)",Rwanda,1997,Female,40.821
"Life expectancy at birth, male (years)",Rwanda,1997,Female,38.84
"Life expectancy at birth, total (years)",Rwanda,1997,Female,39.838
"Life expectancy at birth, female (years)",Rwanda,1998,Female,44.593
"Life expectancy at birth, male (years)",Rwanda,1998,Female,42.748
"Life expectancy at birth, total (years)",Rwanda,1998,Female,43.686
"Life expectancy at birth, female (years)",Rwanda,1999,Female,47.499
"Life expectancy at birth, male (years)",Rwanda,1999,Female,45.734
"Life expectancy at birth, total (years)",Rwanda,1999,Female,46.639
"Life expectancy at birth, female (years)",Rwanda,2000,Female,49.497
"Life expectancy at birth, male (years)",Rwanda,2000,Female,47.749
"Life expectancy at birth, total (years)",Rwanda,2000,Female,48.649
"Life expectancy at birth, female (years)",Rwanda,2001,Female,50.808
"Life expectancy at birth, male (years)",Rwanda,2001,Female,49.009
"Life expectancy at birth, total (years)",Rwanda,2001,Female,49.936
"Life expectancy at birth, female (years)",Rwanda,2002,Female,51.912
"Life expectancy at birth, male (years)",Rwanda,2002,Female,50.006
"Life expectancy at birth, total (years)",Rwanda,2002,Female,50.987
"Life expectancy at birth, female (years)",Rwanda,2003,Female,53.175
"Life expectancy at birth, male (years)",Rwanda,2003,Female,51.122
"Life expectancy at birth, total (years)",Rwanda,2003,Female,52.178
"Life expectancy at birth, female (years)",Rwanda,2004,Female,54.681
"Life expectancy at birth, male (years)",Rwanda,2004,Female,52.449
"Life expectancy at birth, total (years)",Rwanda,2004,Female,53.595
"Life expectancy at birth, female (years)",Rwanda,2005,Female,56.438
"Life expectancy at birth, male (years)",Rwanda,2005,Female,54.006
"Life expectancy at birth, total (years)",Rwanda,2005,Female,55.254
"Life expectancy at birth, female (years)",Rwanda,2006,Female,58.371
"Life expectancy at birth, male (years)",Rwanda,2006,Female,55.727
"Life expectancy at birth, total (years)",Rwanda,2006,Female,57.083
"Life expectancy at birth, female (years)",Rwanda,2007,Female,60.308
"Life expectancy at birth, male (years)",Rwanda,2007,Female,57.449
"Life expectancy at birth, total (years)",Rwanda,2007,Female,58.915
"Life expectancy at birth, female (years)",Rwanda,2008,Female,62.107
"Life expectancy at birth, male (years)",Rwanda,2008,Female,59.04
"Life expectancy at birth, total (years)",Rwanda,2008,Female,60.612
"Life expectancy at birth, female (years)",Rwanda,2009,Female,63.719
"Life expectancy at birth, male (years)",Rwanda,2009,Female,60.457
"Life expectancy at birth, total (years)",Rwanda,2009,Female,62.129
"Life expectancy at birth, female (years)",Rwanda,2010,Female,65.11
"Life expectancy at birth, male (years)",Rwanda,2010,Female,61.672
"Life expectancy at birth, total (years)",Rwanda,2010,Female,63.433
"Life expectancy at birth, female (years)",Rwanda,2011,Female,66.275
"Life expectancy at birth, male (years)",Rwanda,2011,Female,62.683
"Life expectancy at birth, total (years)",Rwanda,2011,Female,64.523
"Life expectancy at birth, female (years)",Rwanda,2012,Female,67.258
"Life expectancy at birth, male (years)",Rwanda,2012,Female,63.527
"Life expectancy at birth, total (years)",Rwanda,2012,Female,65.438
"Life expectancy at birth, female (years)",Rwanda,2013,Female,68.101
"Life expectancy at birth, male (years)",Rwanda,2013,Female,64.245
"Life expectancy at birth, total (years)",Rwanda,2013,Female,66.219
"Life expectancy at birth, female (years)",Rwanda,2014,Female,68.821
"Life expectancy at birth, male (years)",Rwanda,2014,Female,64.854
"Life expectancy at birth, total (years)",Rwanda,2014,Female,66.884
"Life expectancy at birth, female (years)",Rwanda,2015,Female,69.434
"Life expectancy at birth, male (years)",Rwanda,2015,Female,65.371
"Life expectancy at birth, total (years)",Rwanda,2015,Female,67.45
"Life expectancy at birth, female (years)",Rwanda,2016,Female,69.954
"Life expectancy at birth, male (years)",Rwanda,2016,Female,65.81
"Life expectancy at birth, total (years)",Rwanda,2016,Female,67.93
"Life expectancy at birth, female (years)",Rwanda,2017,Female,70.398
"Life expectancy at birth, male (years)",Rwanda,2017,Female,66.187
"Life expectancy at birth, total (years)",Rwanda,2017,Female,68.341
"Life expectancy at birth, female (years)",Rwanda,2018,Female,70.784
"Life expectancy at birth, male (years)",Rwanda,2018,Female,66.518
"Life expectancy at birth, total (years)",Rwanda,2018,Female,68.7
"Life expectancy at birth, total (years)",Rwanda,2019,Female,69.024
"Life expectancy at birth, males (years)",Rwanda,2019,Female,66.821
"Life expectancy at birth, females (years)",Rwanda,2019,Female,71.132
"Life expectancy at birth, total (years)",Saint Barthlemy,2019,Female,82.023
"Life expectancy at birth, males (years)",Saint Barthlemy,2019,Female,
"Life expectancy at birth, females (years)",Saint Barthlemy,2019,Female,
"Life expectancy at birth, total (years)",Saint Helena,2019,Female,80.558
"Life expectancy at birth, males (years)",Saint Helena,2019,Female,
"Life expectancy at birth, females (years)",Saint Helena,2019,Female,
"Life expectancy at birth, total (years)",Saint Kitts and Nevis,2019,Female,76.226
"Life expectancy at birth, males (years)",Saint Kitts and Nevis,2019,Female,
"Life expectancy at birth, females (years)",Saint Kitts and Nevis,2019,Female,
"Life expectancy at birth, total (years)",Saint Lucia,2019,Female,76.203
"Life expectancy at birth, males (years)",Saint Lucia,2019,Female,74.851
"Life expectancy at birth, females (years)",Saint Lucia,2019,Female,77.58
"Life expectancy at birth, total (years)",Saint Martin (French part),2019,Female,82.076
"Life expectancy at birth, males (years)",Saint Martin (French part),2019,Female,
"Life expectancy at birth, females (years)",Saint Martin (French part),2019,Female,
"Life expectancy at birth, total (years)",Saint Pierre and Miquelon,2019,Female,81.068
"Life expectancy at birth, males (years)",Saint Pierre and Miquelon,2019,Female,
"Life expectancy at birth, females (years)",Saint Pierre and Miquelon,2019,Female,
"Life expectancy at birth, total (years)",Saint Vincent and the Grenadines,2019,Female,72.534
"Life expectancy at birth, males (years)",Saint Vincent and the Grenadines,2019,Female,70.289
"Life expectancy at birth, females (years)",Saint Vincent and the Grenadines,2019,Female,75.131
"Life expectancy at birth, female (years)",Samoa,1990,Female,69.505
"Life expectancy at birth, male (years)",Samoa,1990,Female,63.538
"Life expectancy at birth, total (years)",Samoa,1990,Female,66.281
"Life expectancy at birth, female (years)",Samoa,1991,Female,69.658
"Life expectancy at birth, male (years)",Samoa,1991,Female,63.727
"Life expectancy at birth, total (years)",Samoa,1991,Female,66.47
"Life expectancy at birth, female (years)",Samoa,1992,Female,69.79
"Life expectancy at birth, male (years)",Samoa,1992,Female,63.925
"Life expectancy at birth, total (years)",Samoa,1992,Female,66.655
"Life expectancy at birth, female (years)",Samoa,1993,Female,69.91
"Life expectancy at birth, male (years)",Samoa,1993,Female,64.137
"Life expectancy at birth, total (years)",Samoa,1993,Female,66.842
"Life expectancy at birth, female (years)",Samoa,1994,Female,70.028
"Life expectancy at birth, male (years)",Samoa,1994,Female,64.368
"Life expectancy at birth, total (years)",Samoa,1994,Female,67.037
"Life expectancy at birth, female (years)",Samoa,1995,Female,70.161
"Life expectancy at birth, male (years)",Samoa,1995,Female,64.626
"Life expectancy at birth, total (years)",Samoa,1995,Female,67.249
"Life expectancy at birth, female (years)",Samoa,1996,Female,70.327
"Life expectancy at birth, male (years)",Samoa,1996,Female,64.918
"Life expectancy at birth, total (years)",Samoa,1996,Female,67.491
"Life expectancy at birth, female (years)",Samoa,1997,Female,70.535
"Life expectancy at birth, male (years)",Samoa,1997,Female,65.242
"Life expectancy at birth, total (years)",Samoa,1997,Female,67.764
"Life expectancy at birth, female (years)",Samoa,1998,Female,70.789
"Life expectancy at birth, male (years)",Samoa,1998,Female,65.592
"Life expectancy at birth, total (years)",Samoa,1998,Female,68.067
"Life expectancy at birth, female (years)",Samoa,1999,Female,71.084
"Life expectancy at birth, male (years)",Samoa,1999,Female,65.964
"Life expectancy at birth, total (years)",Samoa,1999,Female,68.399
"Life expectancy at birth, female (years)",Samoa,2000,Female,71.411
"Life expectancy at birth, male (years)",Samoa,2000,Female,66.348
"Life expectancy at birth, total (years)",Samoa,2000,Female,68.748
"Life expectancy at birth, female (years)",Samoa,2001,Female,71.752
"Life expectancy at birth, male (years)",Samoa,2001,Female,66.73
"Life expectancy at birth, total (years)",Samoa,2001,Female,69.103
"Life expectancy at birth, female (years)",Samoa,2002,Female,72.087
"Life expectancy at birth, male (years)",Samoa,2002,Female,67.102
"Life expectancy at birth, total (years)",Samoa,2002,Female,69.451
"Life expectancy at birth, female (years)",Samoa,2003,Female,72.4
"Life expectancy at birth, male (years)",Samoa,2003,Female,67.454
"Life expectancy at birth, total (years)",Samoa,2003,Female,69.781
"Life expectancy at birth, female (years)",Samoa,2004,Female,72.685
"Life expectancy at birth, male (years)",Samoa,2004,Female,67.784
"Life expectancy at birth, total (years)",Samoa,2004,Female,70.089
"Life expectancy at birth, female (years)",Samoa,2005,Female,72.94
"Life expectancy at birth, male (years)",Samoa,2005,Female,68.092
"Life expectancy at birth, total (years)",Samoa,2005,Female,70.374
"Life expectancy at birth, female (years)",Samoa,2006,Female,73.171
"Life expectancy at birth, male (years)",Samoa,2006,Female,68.383
"Life expectancy at birth, total (years)",Samoa,2006,Female,70.642
"Life expectancy at birth, female (years)",Samoa,2007,Female,73.39
"Life expectancy at birth, male (years)",Samoa,2007,Female,68.667
"Life expectancy at birth, total (years)",Samoa,2007,Female,70.901
"Life expectancy at birth, female (years)",Samoa,2008,Female,73.605
"Life expectancy at birth, male (years)",Samoa,2008,Female,68.95
"Life expectancy at birth, total (years)",Samoa,2008,Female,71.158
"Life expectancy at birth, female (years)",Samoa,2009,Female,73.819
"Life expectancy at birth, male (years)",Samoa,2009,Female,69.231
"Life expectancy at birth, total (years)",Samoa,2009,Female,71.412
"Life expectancy at birth, female (years)",Samoa,2010,Female,74.03
"Life expectancy at birth, male (years)",Samoa,2010,Female,69.51
"Life expectancy at birth, total (years)",Samoa,2010,Female,71.663
"Life expectancy at birth, female (years)",Samoa,2011,Female,74.233
"Life expectancy at birth, male (years)",Samoa,2011,Female,69.782
"Life expectancy at birth, total (years)",Samoa,2011,Female,71.906
"Life expectancy at birth, female (years)",Samoa,2012,Female,74.424
"Life expectancy at birth, male (years)",Samoa,2012,Female,70.043
"Life expectancy at birth, total (years)",Samoa,2012,Female,72.136
"Life expectancy at birth, female (years)",Samoa,2013,Female,74.6
"Life expectancy at birth, male (years)",Samoa,2013,Female,70.286
"Life expectancy at birth, total (years)",Samoa,2013,Female,72.351
"Life expectancy at birth, female (years)",Samoa,2014,Female,74.762
"Life expectancy at birth, male (years)",Samoa,2014,Female,70.511
"Life expectancy at birth, total (years)",Samoa,2014,Female,72.549
"Life expectancy at birth, female (years)",Samoa,2015,Female,74.911
"Life expectancy at birth, male (years)",Samoa,2015,Female,70.715
"Life expectancy at birth, total (years)",Samoa,2015,Female,72.73
"Life expectancy at birth, female (years)",Samoa,2016,Female,75.052
"Life expectancy at birth, male (years)",Samoa,2016,Female,70.895
"Life expectancy at birth, total (years)",Samoa,2016,Female,72.895
"Life expectancy at birth, female (years)",Samoa,2017,Female,75.189
"Life expectancy at birth, male (years)",Samoa,2017,Female,71.055
"Life expectancy at birth, total (years)",Samoa,2017,Female,73.046
"Life expectancy at birth, female (years)",Samoa,2018,Female,75.325
"Life expectancy at birth, male (years)",Samoa,2018,Female,71.197
"Life expectancy at birth, total (years)",Samoa,2018,Female,73.187
"Life expectancy at birth, total (years)",Samoa,2019,Female,73.321
"Life expectancy at birth, males (years)",Samoa,2019,Female,71.324
"Life expectancy at birth, females (years)",Samoa,2019,Female,75.464
"Life expectancy at birth, female (years)",San Marino,1990,Female,..
"Life expectancy at birth, male (years)",San Marino,1990,Female,..
"Life expectancy at birth, total (years)",San Marino,1990,Female,..
"Life expectancy at birth, female (years)",San Marino,1991,Female,..
"Life expectancy at birth, male (years)",San Marino,1991,Female,..
"Life expectancy at birth, total (years)",San Marino,1991,Female,..
"Life expectancy at birth, female (years)",San Marino,1992,Female,..
"Life expectancy at birth, male (years)",San Marino,1992,Female,..
"Life expectancy at birth, total (years)",San Marino,1992,Female,..
"Life expectancy at birth, female (years)",San Marino,1993,Female,..
"Life expectancy at birth, male (years)",San Marino,1993,Female,..
"Life expectancy at birth, total (years)",San Marino,1993,Female,..
"Life expectancy at birth, female (years)",San Marino,1994,Female,..
"Life expectancy at birth, male (years)",San Marino,1994,Female,..
"Life expectancy at birth, total (years)",San Marino,1994,Female,..
"Life expectancy at birth, female (years)",San Marino,1995,Female,..
"Life expectancy at birth, male (years)",San Marino,1995,Female,..
"Life expectancy at birth, total (years)",San Marino,1995,Female,..
"Life expectancy at birth, female (years)",San Marino,1996,Female,..
"Life expectancy at birth, male (years)",San Marino,1996,Female,..
"Life expectancy at birth, total (years)",San Marino,1996,Female,..
"Life expectancy at birth, female (years)",San Marino,1997,Female,..
"Life expectancy at birth, male (years)",San Marino,1997,Female,..
"Life expectancy at birth, total (years)",San Marino,1997,Female,..
"Life expectancy at birth, female (years)",San Marino,1998,Female,..
"Life expectancy at birth, male (years)",San Marino,1998,Female,..
"Life expectancy at birth, total (years)",San Marino,1998,Female,..
"Life expectancy at birth, female (years)",San Marino,1999,Female,..
"Life expectancy at birth, male (years)",San Marino,1999,Female,..
"Life expectancy at birth, total (years)",San Marino,1999,Female,..
"Life expectancy at birth, female (years)",San Marino,2000,Female,..
"Life expectancy at birth, male (years)",San Marino,2000,Female,..
"Life expectancy at birth, total (years)",San Marino,2000,Female,..
"Life expectancy at birth, female (years)",San Marino,2001,Female,..
"Life expectancy at birth, male (years)",San Marino,2001,Female,..
"Life expectancy at birth, total (years)",San Marino,2001,Female,..
"Life expectancy at birth, female (years)",San Marino,2002,Female,..
"Life expectancy at birth, male (years)",San Marino,2002,Female,..
"Life expectancy at birth, total (years)",San Marino,2002,Female,..
"Life expectancy at birth, female (years)",San Marino,2003,Female,..
"Life expectancy at birth, male (years)",San Marino,2003,Female,..
"Life expectancy at birth, total (years)",San Marino,2003,Female,..
"Life expectancy at birth, female (years)",San Marino,2004,Female,..
"Life expectancy at birth, male (years)",San Marino,2004,Female,..
"Life expectancy at birth, total (years)",San Marino,2004,Female,..
"Life expectancy at birth, female (years)",San Marino,2005,Female,..
"Life expectancy at birth, male (years)",San Marino,2005,Female,..
"Life expectancy at birth, total (years)",San Marino,2005,Female,..
"Life expectancy at birth, female (years)",San Marino,2006,Female,..
"Life expectancy at birth, male (years)",San Marino,2006,Female,..
"Life expectancy at birth, total (years)",San Marino,2006,Female,..
"Life expectancy at birth, female (years)",San Marino,2007,Female,..
"Life expectancy at birth, male (years)",San Marino,2007,Female,..
"Life expectancy at birth, total (years)",San Marino,2007,Female,..
"Life expectancy at birth, female (years)",San Marino,2008,Female,..
"Life expectancy at birth, male (years)",San Marino,2008,Female,..
"Life expectancy at birth, total (years)",San Marino,2008,Female,..
"Life expectancy at birth, female (years)",San Marino,2009,Female,..
"Life expectancy at birth, male (years)",San Marino,2009,Female,..
"Life expectancy at birth, total (years)",San Marino,2009,Female,..
"Life expectancy at birth, female (years)",San Marino,2010,Female,..
"Life expectancy at birth, male (years)",San Marino,2010,Female,..
"Life expectancy at birth, total (years)",San Marino,2010,Female,..
"Life expectancy at birth, female (years)",San Marino,2011,Female,..
"Life expectancy at birth, male (years)",San Marino,2011,Female,..
"Life expectancy at birth, total (years)",San Marino,2011,Female,..
"Life expectancy at birth, female (years)",San Marino,2012,Female,86.8
"Life expectancy at birth, male (years)",San Marino,2012,Female,84.1
"Life expectancy at birth, total (years)",San Marino,2012,Female,85.4170731707317
"Life expectancy at birth, female (years)",San Marino,2013,Female,..
"Life expectancy at birth, male (years)",San Marino,2013,Female,..
"Life expectancy at birth, total (years)",San Marino,2013,Female,..
"Life expectancy at birth, female (years)",San Marino,2014,Female,..
"Life expectancy at birth, male (years)",San Marino,2014,Female,..
"Life expectancy at birth, total (years)",San Marino,2014,Female,..
"Life expectancy at birth, female (years)",San Marino,2015,Female,..
"Life expectancy at birth, male (years)",San Marino,2015,Female,..
"Life expectancy at birth, total (years)",San Marino,2015,Female,..
"Life expectancy at birth, female (years)",San Marino,2016,Female,..
"Life expectancy at birth, male (years)",San Marino,2016,Female,..
"Life expectancy at birth, total (years)",San Marino,2016,Female,..
"Life expectancy at birth, female (years)",San Marino,2017,Female,..
"Life expectancy at birth, male (years)",San Marino,2017,Female,..
"Life expectancy at birth, total (years)",San Marino,2017,Female,..
"Life expectancy at birth, female (years)",San Marino,2018,Female,..
"Life expectancy at birth, male (years)",San Marino,2018,Female,..
"Life expectancy at birth, total (years)",San Marino,2018,Female,..
"Life expectancy at birth, total (years)",San Marino,2019,Female,84.972
"Life expectancy at birth, males (years)",San Marino,2019,Female,
"Life expectancy at birth, females (years)",San Marino,2019,Female,
"Life expectancy at birth, female (years)",Sao Tome and Principe,1990,Female,60.156
"Life expectancy at birth, male (years)",Sao Tome and Principe,1990,Female,56.37
"Life expectancy at birth, total (years)",Sao Tome and Principe,1990,Female,58.247
"Life expectancy at birth, female (years)",Sao Tome and Principe,1991,Female,60.09
"Life expectancy at birth, male (years)",Sao Tome and Principe,1991,Female,56.316
"Life expectancy at birth, total (years)",Sao Tome and Principe,1991,Female,58.188
"Life expectancy at birth, female (years)",Sao Tome and Principe,1992,Female,60.11
"Life expectancy at birth, male (years)",Sao Tome and Principe,1992,Female,56.342
"Life expectancy at birth, total (years)",Sao Tome and Principe,1992,Female,58.212
"Life expectancy at birth, female (years)",Sao Tome and Principe,1993,Female,60.214
"Life expectancy at birth, male (years)",Sao Tome and Principe,1993,Female,56.447
"Life expectancy at birth, total (years)",Sao Tome and Principe,1993,Female,58.318
"Life expectancy at birth, female (years)",Sao Tome and Principe,1994,Female,60.407
"Life expectancy at birth, male (years)",Sao Tome and Principe,1994,Female,56.636
"Life expectancy at birth, total (years)",Sao Tome and Principe,1994,Female,58.511
"Life expectancy at birth, female (years)",Sao Tome and Principe,1995,Female,60.694
"Life expectancy at birth, male (years)",Sao Tome and Principe,1995,Female,56.913
"Life expectancy at birth, total (years)",Sao Tome and Principe,1995,Female,58.795
"Life expectancy at birth, female (years)",Sao Tome and Principe,1996,Female,61.079
"Life expectancy at birth, male (years)",Sao Tome and Principe,1996,Female,57.279
"Life expectancy at birth, total (years)",Sao Tome and Principe,1996,Female,59.172
"Life expectancy at birth, female (years)",Sao Tome and Principe,1997,Female,61.551
"Life expectancy at birth, male (years)",Sao Tome and Principe,1997,Female,57.724
"Life expectancy at birth, total (years)",Sao Tome and Principe,1997,Female,59.631
"Life expectancy at birth, female (years)",Sao Tome and Principe,1998,Female,62.095
"Life expectancy at birth, male (years)",Sao Tome and Principe,1998,Female,58.233
"Life expectancy at birth, total (years)",Sao Tome and Principe,1998,Female,60.159
"Life expectancy at birth, female (years)",Sao Tome and Principe,1999,Female,62.697
"Life expectancy at birth, male (years)",Sao Tome and Principe,1999,Female,58.793
"Life expectancy at birth, total (years)",Sao Tome and Principe,1999,Female,60.742
"Life expectancy at birth, female (years)",Sao Tome and Principe,2000,Female,63.344
"Life expectancy at birth, male (years)",Sao Tome and Principe,2000,Female,59.39
"Life expectancy at birth, total (years)",Sao Tome and Principe,2000,Female,61.365
"Life expectancy at birth, female (years)",Sao Tome and Principe,2001,Female,64.021
"Life expectancy at birth, male (years)",Sao Tome and Principe,2001,Female,60.013
"Life expectancy at birth, total (years)",Sao Tome and Principe,2001,Female,62.017
"Life expectancy at birth, female (years)",Sao Tome and Principe,2002,Female,64.716
"Life expectancy at birth, male (years)",Sao Tome and Principe,2002,Female,60.65
"Life expectancy at birth, total (years)",Sao Tome and Principe,2002,Female,62.687
"Life expectancy at birth, female (years)",Sao Tome and Principe,2003,Female,65.414
"Life expectancy at birth, male (years)",Sao Tome and Principe,2003,Female,61.288
"Life expectancy at birth, total (years)",Sao Tome and Principe,2003,Female,63.359
"Life expectancy at birth, female (years)",Sao Tome and Principe,2004,Female,66.1
"Life expectancy at birth, male (years)",Sao Tome and Principe,2004,Female,61.915
