Series Name,"Country Name","Time","Value"
Battle-related deaths (number of people),"Zimbabwe","2016",".."
Battle-related deaths (number of people),"Zimbabwe","2017",".."
Battle-related deaths (number of people),"Zimbabwe","2018",".."
Battle-related deaths (number of people),"Zimbabwe","2019",".."
Battle-related deaths (number of people),"Zimbabwe","2020",".."
Battle-related deaths (number of people),"Arab World","1990",".."
Battle-related deaths (number of people),"Arab World","2000",".."
Battle-related deaths (number of people),"Arab World","2011",".."
Battle-related deaths (number of people),"Arab World","2012",".."
Battle-related deaths (number of people),"Arab World","2013",".."
Battle-related deaths (number of people),"Arab World","2014","80741"
Battle-related deaths (number of people),"Arab World","2015","68181"
Battle-related deaths (number of people),"Arab World","2016","58959"
Battle-related deaths (number of people),"Arab World","2017","37279"
Battle-related deaths (number of people),"Arab World","2018","20934"
Battle-related deaths (number of people),"Arab World","2019",".."
Battle-related deaths (number of people),"Arab World","2020",".."
Battle-related deaths (number of people),"Caribbean small states","1990",".."
Battle-related deaths (number of people),"Caribbean small states","2000",".."
Battle-related deaths (number of people),"Caribbean small states","2011",".."
Battle-related deaths (number of people),"Caribbean small states","2012",".."
Battle-related deaths (number of people),"Caribbean small states","2013",".."
Battle-related deaths (number of people),"Caribbean small states","2014",".."
Battle-related deaths (number of people),"Caribbean small states","2015",".."
Battle-related deaths (number of people),"Caribbean small states","2016",".."
Battle-related deaths (number of people),"Caribbean small states","2017",".."
Battle-related deaths (number of people),"Caribbean small states","2018",".."
Battle-related deaths (number of people),"Caribbean small states","2019",".."
Battle-related deaths (number of people),"Caribbean small states","2020",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","1990",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2000",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2011",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2012",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2013",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2014",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2015",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2016",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2017",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2018",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2019",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2020",".."
Battle-related deaths (number of people),"Early-demographic dividend","1990","58180"
Battle-related deaths (number of people),"Early-demographic dividend","2000","54978"
Battle-related deaths (number of people),"Early-demographic dividend","2011",".."
Battle-related deaths (number of people),"Early-demographic dividend","2012",".."
Battle-related deaths (number of people),"Early-demographic dividend","2013",".."
Battle-related deaths (number of people),"Early-demographic dividend","2014",".."
Battle-related deaths (number of people),"Early-demographic dividend","2015",".."
Battle-related deaths (number of people),"Early-demographic dividend","2016","49586"
Battle-related deaths (number of people),"Early-demographic dividend","2017","28851"
Battle-related deaths (number of people),"Early-demographic dividend","2018","19369"
Battle-related deaths (number of people),"Early-demographic dividend","2019","13300"
Battle-related deaths (number of people),"Early-demographic dividend","2020",".."
Battle-related deaths (number of people),"East Asia & Pacific","1990",".."
Battle-related deaths (number of people),"East Asia & Pacific","2000",".."
Battle-related deaths (number of people),"East Asia & Pacific","2011",".."
Battle-related deaths (number of people),"East Asia & Pacific","2012",".."
Battle-related deaths (number of people),"East Asia & Pacific","2013",".."
Battle-related deaths (number of people),"East Asia & Pacific","2014",".."
Battle-related deaths (number of people),"East Asia & Pacific","2015","1263"
Battle-related deaths (number of people),"East Asia & Pacific","2016",".."
Battle-related deaths (number of people),"East Asia & Pacific","2017",".."
Battle-related deaths (number of people),"East Asia & Pacific","2018",".."
Battle-related deaths (number of people),"East Asia & Pacific","2019",".."
Battle-related deaths (number of people),"East Asia & Pacific","2020",".."
Battle-related deaths (number of people),"East Asia & Pacific (excluding high income)","1990",".."
Battle-related deaths (number of people),"East Asia & Pacific (excluding high income)","2000",".."
Battle-related deaths (number of people),"East Asia & Pacific (excluding high income)","2011",".."
Battle-related deaths (number of people),"East Asia & Pacific (excluding high income)","2012",".."
Battle-related deaths (number of people),"East Asia & Pacific (excluding high income)","2013",".."
Battle-related deaths (number of people),"East Asia & Pacific (excluding high income)","2014",".."
Battle-related deaths (number of people),"East Asia & Pacific (excluding high income)","2015","1263"
Battle-related deaths (number of people),"East Asia & Pacific (excluding high income)","2016",".."
Battle-related deaths (number of people),"East Asia & Pacific (excluding high income)","2017",".."
Battle-related deaths (number of people),"East Asia & Pacific (excluding high income)","2018",".."
Battle-related deaths (number of people),"East Asia & Pacific (excluding high income)","2019",".."
Battle-related deaths (number of people),"East Asia & Pacific (excluding high income)","2020",".."
Battle-related deaths (number of people),"East Asia & Pacific (IDA & IBRD countries)","1990",".."
Battle-related deaths (number of people),"East Asia & Pacific (IDA & IBRD countries)","2000",".."
Battle-related deaths (number of people),"East Asia & Pacific (IDA & IBRD countries)","2011",".."
Battle-related deaths (number of people),"East Asia & Pacific (IDA & IBRD countries)","2012",".."
Battle-related deaths (number of people),"East Asia & Pacific (IDA & IBRD countries)","2013",".."
Battle-related deaths (number of people),"East Asia & Pacific (IDA & IBRD countries)","2014",".."
Battle-related deaths (number of people),"East Asia & Pacific (IDA & IBRD countries)","2015","1263"
Battle-related deaths (number of people),"East Asia & Pacific (IDA & IBRD countries)","2016",".."
Battle-related deaths (number of people),"East Asia & Pacific (IDA & IBRD countries)","2017",".."
Battle-related deaths (number of people),"East Asia & Pacific (IDA & IBRD countries)","2018",".."
Battle-related deaths (number of people),"East Asia & Pacific (IDA & IBRD countries)","2019",".."
Battle-related deaths (number of people),"East Asia & Pacific (IDA & IBRD countries)","2020",".."
Battle-related deaths (number of people),"Euro area","1990",".."
Battle-related deaths (number of people),"Euro area","2000",".."
Battle-related deaths (number of people),"Euro area","2011",".."
Battle-related deaths (number of people),"Euro area","2012",".."
Battle-related deaths (number of people),"Euro area","2013",".."
Battle-related deaths (number of people),"Euro area","2014",".."
Battle-related deaths (number of people),"Euro area","2015",".."
Battle-related deaths (number of people),"Euro area","2016",".."
Battle-related deaths (number of people),"Euro area","2017",".."
Battle-related deaths (number of people),"Euro area","2018",".."
Battle-related deaths (number of people),"Euro area","2019",".."
Battle-related deaths (number of people),"Euro area","2020",".."
Battle-related deaths (number of people),"Europe & Central Asia","1990",".."
Battle-related deaths (number of people),"Europe & Central Asia","2000",".."
Battle-related deaths (number of people),"Europe & Central Asia","2011",".."
Battle-related deaths (number of people),"Europe & Central Asia","2012",".."
Battle-related deaths (number of people),"Europe & Central Asia","2013",".."
Battle-related deaths (number of people),"Europe & Central Asia","2014",".."
Battle-related deaths (number of people),"Europe & Central Asia","2015",".."
Battle-related deaths (number of people),"Europe & Central Asia","2016",".."
Battle-related deaths (number of people),"Europe & Central Asia","2017",".."
Battle-related deaths (number of people),"Europe & Central Asia","2018",".."
Battle-related deaths (number of people),"Europe & Central Asia","2019",".."
Battle-related deaths (number of people),"Europe & Central Asia","2020",".."
Battle-related deaths (number of people),"Europe & Central Asia (excluding high income)","1990",".."
Battle-related deaths (number of people),"Europe & Central Asia (excluding high income)","2000",".."
Battle-related deaths (number of people),"Europe & Central Asia (excluding high income)","2011",".."
Battle-related deaths (number of people),"Europe & Central Asia (excluding high income)","2012",".."
Battle-related deaths (number of people),"Europe & Central Asia (excluding high income)","2013",".."
Battle-related deaths (number of people),"Europe & Central Asia (excluding high income)","2014",".."
Battle-related deaths (number of people),"Europe & Central Asia (excluding high income)","2015","2372"
Battle-related deaths (number of people),"Europe & Central Asia (excluding high income)","2016","1840"
Battle-related deaths (number of people),"Europe & Central Asia (excluding high income)","2017","896"
Battle-related deaths (number of people),"Europe & Central Asia (excluding high income)","2018","711"
Battle-related deaths (number of people),"Europe & Central Asia (excluding high income)","2019","525"
Battle-related deaths (number of people),"Europe & Central Asia (excluding high income)","2020",".."
Battle-related deaths (number of people),"Europe & Central Asia (IDA & IBRD countries)","1990",".."
Battle-related deaths (number of people),"Europe & Central Asia (IDA & IBRD countries)","2000",".."
Battle-related deaths (number of people),"Europe & Central Asia (IDA & IBRD countries)","2011",".."
Battle-related deaths (number of people),"Europe & Central Asia (IDA & IBRD countries)","2012",".."
Battle-related deaths (number of people),"Europe & Central Asia (IDA & IBRD countries)","2013",".."
Battle-related deaths (number of people),"Europe & Central Asia (IDA & IBRD countries)","2014",".."
Battle-related deaths (number of people),"Europe & Central Asia (IDA & IBRD countries)","2015",".."
Battle-related deaths (number of people),"Europe & Central Asia (IDA & IBRD countries)","2016",".."
Battle-related deaths (number of people),"Europe & Central Asia (IDA & IBRD countries)","2017",".."
Battle-related deaths (number of people),"Europe & Central Asia (IDA & IBRD countries)","2018",".."
Battle-related deaths (number of people),"Europe & Central Asia (IDA & IBRD countries)","2019",".."
Battle-related deaths (number of people),"Europe & Central Asia (IDA & IBRD countries)","2020",".."
Battle-related deaths (number of people),"European Union","1990",".."
Battle-related deaths (number of people),"European Union","2000",".."
Battle-related deaths (number of people),"European Union","2011",".."
Battle-related deaths (number of people),"European Union","2012",".."
Battle-related deaths (number of people),"European Union","2013",".."
Battle-related deaths (number of people),"European Union","2014",".."
Battle-related deaths (number of people),"European Union","2015",".."
Battle-related deaths (number of people),"European Union","2016",".."
Battle-related deaths (number of people),"European Union","2017",".."
Battle-related deaths (number of people),"European Union","2018",".."
Battle-related deaths (number of people),"European Union","2019",".."
Battle-related deaths (number of people),"European Union","2020",".."
Battle-related deaths (number of people),"Fragile and conflict affected situations","1990",".."
Battle-related deaths (number of people),"Fragile and conflict affected situations","2000",".."
Battle-related deaths (number of people),"Fragile and conflict affected situations","2011","19466"
Battle-related deaths (number of people),"Fragile and conflict affected situations","2012","62186"
Battle-related deaths (number of people),"Fragile and conflict affected situations","2013","80714"
Battle-related deaths (number of people),"Fragile and conflict affected situations","2014","100645"
Battle-related deaths (number of people),"Fragile and conflict affected situations","2015","92182"
Battle-related deaths (number of people),"Fragile and conflict affected situations","2016","81048"
Battle-related deaths (number of people),"Fragile and conflict affected situations","2017","62983"
Battle-related deaths (number of people),"Fragile and conflict affected situations","2018","50180"
Battle-related deaths (number of people),"Fragile and conflict affected situations","2019","48605"
Battle-related deaths (number of people),"Fragile and conflict affected situations","2020",".."
Battle-related deaths (number of people),"Heavily indebted poor countries (HIPC)","1990",".."
Battle-related deaths (number of people),"Heavily indebted poor countries (HIPC)","2000",".."
Battle-related deaths (number of people),"Heavily indebted poor countries (HIPC)","2011",".."
Battle-related deaths (number of people),"Heavily indebted poor countries (HIPC)","2012",".."
Battle-related deaths (number of people),"Heavily indebted poor countries (HIPC)","2013",".."
Battle-related deaths (number of people),"Heavily indebted poor countries (HIPC)","2014",".."
Battle-related deaths (number of people),"Heavily indebted poor countries (HIPC)","2015",".."
Battle-related deaths (number of people),"Heavily indebted poor countries (HIPC)","2016",".."
Battle-related deaths (number of people),"Heavily indebted poor countries (HIPC)","2017",".."
Battle-related deaths (number of people),"Heavily indebted poor countries (HIPC)","2018",".."
Battle-related deaths (number of people),"Heavily indebted poor countries (HIPC)","2019",".."
Battle-related deaths (number of people),"Heavily indebted poor countries (HIPC)","2020",".."
Battle-related deaths (number of people),"High income","1990",".."
Battle-related deaths (number of people),"High income","2000",".."
Battle-related deaths (number of people),"High income","2011",".."
Battle-related deaths (number of people),"High income","2012",".."
Battle-related deaths (number of people),"High income","2013",".."
Battle-related deaths (number of people),"High income","2014",".."
Battle-related deaths (number of people),"High income","2015",".."
Battle-related deaths (number of people),"High income","2016",".."
Battle-related deaths (number of people),"High income","2017",".."
Battle-related deaths (number of people),"High income","2018",".."
Battle-related deaths (number of people),"High income","2019",".."
Battle-related deaths (number of people),"High income","2020",".."
Battle-related deaths (number of people),"IBRD only","1990",".."
Battle-related deaths (number of people),"IBRD only","2000",".."
Battle-related deaths (number of people),"IBRD only","2011",".."
Battle-related deaths (number of people),"IBRD only","2012",".."
Battle-related deaths (number of people),"IBRD only","2013",".."
Battle-related deaths (number of people),"IBRD only","2014",".."
Battle-related deaths (number of people),"IBRD only","2015","15002"
Battle-related deaths (number of people),"IBRD only","2016",".."
Battle-related deaths (number of people),"IBRD only","2017",".."
Battle-related deaths (number of people),"IBRD only","2018",".."
Battle-related deaths (number of people),"IBRD only","2019",".."
Battle-related deaths (number of people),"IBRD only","2020",".."
Battle-related deaths (number of people),"IDA & IBRD total","1990",".."
Battle-related deaths (number of people),"IDA & IBRD total","2000",".."
Battle-related deaths (number of people),"IDA & IBRD total","2011",".."
Battle-related deaths (number of people),"IDA & IBRD total","2012",".."
Battle-related deaths (number of people),"IDA & IBRD total","2013",".."
Battle-related deaths (number of people),"IDA & IBRD total","2014",".."
Battle-related deaths (number of people),"IDA & IBRD total","2015","98887"
Battle-related deaths (number of people),"IDA & IBRD total","2016",".."
Battle-related deaths (number of people),"IDA & IBRD total","2017",".."
Battle-related deaths (number of people),"IDA & IBRD total","2018",".."
Battle-related deaths (number of people),"IDA & IBRD total","2019",".."
Battle-related deaths (number of people),"IDA & IBRD total","2020",".."
Battle-related deaths (number of people),"IDA blend","1990",".."
Battle-related deaths (number of people),"IDA blend","2000",".."
Battle-related deaths (number of people),"IDA blend","2011","3189"
Battle-related deaths (number of people),"IDA blend","2012","3858"
Battle-related deaths (number of people),"IDA blend","2013","3460"
Battle-related deaths (number of people),"IDA blend","2014","7958"
Battle-related deaths (number of people),"IDA blend","2015","7560"
Battle-related deaths (number of people),"IDA blend","2016","3509"
Battle-related deaths (number of people),"IDA blend","2017","2728"
Battle-related deaths (number of people),"IDA blend","2018","2200"
Battle-related deaths (number of people),"IDA blend","2019","2312"
Battle-related deaths (number of people),"IDA blend","2020",".."
Battle-related deaths (number of people),"IDA only","1990",".."
Battle-related deaths (number of people),"IDA only","2000",".."
Battle-related deaths (number of people),"IDA only","2011",".."
Battle-related deaths (number of people),"IDA only","2012",".."
Battle-related deaths (number of people),"IDA only","2013",".."
Battle-related deaths (number of people),"IDA only","2014",".."
Battle-related deaths (number of people),"IDA only","2015",".."
Battle-related deaths (number of people),"IDA only","2016",".."
Battle-related deaths (number of people),"IDA only","2017",".."
Battle-related deaths (number of people),"IDA only","2018",".."
Battle-related deaths (number of people),"IDA only","2019",".."
Battle-related deaths (number of people),"IDA only","2020",".."
Battle-related deaths (number of people),"IDA total","1990",".."
Battle-related deaths (number of people),"IDA total","2000",".."
Battle-related deaths (number of people),"IDA total","2011",".."
Battle-related deaths (number of people),"IDA total","2012",".."
Battle-related deaths (number of people),"IDA total","2013",".."
Battle-related deaths (number of people),"IDA total","2014",".."
Battle-related deaths (number of people),"IDA total","2015",".."
Battle-related deaths (number of people),"IDA total","2016","70579"
Battle-related deaths (number of people),"IDA total","2017",".."
Battle-related deaths (number of people),"IDA total","2018",".."
Battle-related deaths (number of people),"IDA total","2019",".."
Battle-related deaths (number of people),"IDA total","2020",".."
Battle-related deaths (number of people),"Late-demographic dividend","1990",".."
Battle-related deaths (number of people),"Late-demographic dividend","2000",".."
Battle-related deaths (number of people),"Late-demographic dividend","2011",".."
Battle-related deaths (number of people),"Late-demographic dividend","2012",".."
Battle-related deaths (number of people),"Late-demographic dividend","2013",".."
Battle-related deaths (number of people),"Late-demographic dividend","2014",".."
Battle-related deaths (number of people),"Late-demographic dividend","2015","428"
Battle-related deaths (number of people),"Late-demographic dividend","2016",".."
Battle-related deaths (number of people),"Late-demographic dividend","2017",".."
Battle-related deaths (number of people),"Late-demographic dividend","2018",".."
Battle-related deaths (number of people),"Late-demographic dividend","2019",".."
Battle-related deaths (number of people),"Late-demographic dividend","2020",".."
Battle-related deaths (number of people),"Latin America & Caribbean","1990",".."
Battle-related deaths (number of people),"Latin America & Caribbean","2000",".."
Battle-related deaths (number of people),"Latin America & Caribbean","2011",".."
Battle-related deaths (number of people),"Latin America & Caribbean","2012",".."
Battle-related deaths (number of people),"Latin America & Caribbean","2013",".."
Battle-related deaths (number of people),"Latin America & Caribbean","2014",".."
Battle-related deaths (number of people),"Latin America & Caribbean","2015",".."
Battle-related deaths (number of people),"Latin America & Caribbean","2016",".."
Battle-related deaths (number of people),"Latin America & Caribbean","2017",".."
Battle-related deaths (number of people),"Latin America & Caribbean","2018",".."
Battle-related deaths (number of people),"Latin America & Caribbean","2019",".."
Battle-related deaths (number of people),"Latin America & Caribbean","2020",".."
Battle-related deaths (number of people),"Latin America & Caribbean (excluding high income)","1990",".."
Battle-related deaths (number of people),"Latin America & Caribbean (excluding high income)","2000",".."
Battle-related deaths (number of people),"Latin America & Caribbean (excluding high income)","2011",".."
Battle-related deaths (number of people),"Latin America & Caribbean (excluding high income)","2012",".."
Battle-related deaths (number of people),"Latin America & Caribbean (excluding high income)","2013",".."
Battle-related deaths (number of people),"Latin America & Caribbean (excluding high income)","2014",".."
Battle-related deaths (number of people),"Latin America & Caribbean (excluding high income)","2015",".."
Battle-related deaths (number of people),"Latin America & Caribbean (excluding high income)","2016",".."
Battle-related deaths (number of people),"Latin America & Caribbean (excluding high income)","2017",".."
Battle-related deaths (number of people),"Latin America & Caribbean (excluding high income)","2018",".."
Battle-related deaths (number of people),"Latin America & Caribbean (excluding high income)","2019",".."
Battle-related deaths (number of people),"Latin America & Caribbean (excluding high income)","2020",".."
Battle-related deaths (number of people),"Latin America & the Caribbean (IDA & IBRD countries)","1990",".."
Battle-related deaths (number of people),"Latin America & the Caribbean (IDA & IBRD countries)","2000",".."
Battle-related deaths (number of people),"Latin America & the Caribbean (IDA & IBRD countries)","2011",".."
Battle-related deaths (number of people),"Latin America & the Caribbean (IDA & IBRD countries)","2012",".."
Battle-related deaths (number of people),"Latin America & the Caribbean (IDA & IBRD countries)","2013",".."
Battle-related deaths (number of people),"Latin America & the Caribbean (IDA & IBRD countries)","2014",".."
Battle-related deaths (number of people),"Latin America & the Caribbean (IDA & IBRD countries)","2015",".."
Battle-related deaths (number of people),"Latin America & the Caribbean (IDA & IBRD countries)","2016",".."
Battle-related deaths (number of people),"Latin America & the Caribbean (IDA & IBRD countries)","2017",".."
Battle-related deaths (number of people),"Latin America & the Caribbean (IDA & IBRD countries)","2018",".."
Battle-related deaths (number of people),"Latin America & the Caribbean (IDA & IBRD countries)","2019",".."
Battle-related deaths (number of people),"Latin America & the Caribbean (IDA & IBRD countries)","2020",".."
Battle-related deaths (number of people),"Least developed countries: UN classification","1990",".."
Battle-related deaths (number of people),"Least developed countries: UN classification","2000",".."
Battle-related deaths (number of people),"Least developed countries: UN classification","2011",".."
Battle-related deaths (number of people),"Least developed countries: UN classification","2012",".."
Battle-related deaths (number of people),"Least developed countries: UN classification","2013",".."
Battle-related deaths (number of people),"Least developed countries: UN classification","2014",".."
Battle-related deaths (number of people),"Least developed countries: UN classification","2015",".."
Battle-related deaths (number of people),"Least developed countries: UN classification","2016",".."
Battle-related deaths (number of people),"Least developed countries: UN classification","2017",".."
Battle-related deaths (number of people),"Least developed countries: UN classification","2018",".."
Battle-related deaths (number of people),"Least developed countries: UN classification","2019",".."
Battle-related deaths (number of people),"Least developed countries: UN classification","2020",".."
Battle-related deaths (number of people),"Low & middle income","1990",".."
Battle-related deaths (number of people),"Low & middle income","2000",".."
Battle-related deaths (number of people),"Low & middle income","2011",".."
Battle-related deaths (number of people),"Low & middle income","2012",".."
Battle-related deaths (number of people),"Low & middle income","2013",".."
Battle-related deaths (number of people),"Low & middle income","2014",".."
Battle-related deaths (number of people),"Low & middle income","2015","98887"
Battle-related deaths (number of people),"Low & middle income","2016",".."
Battle-related deaths (number of people),"Low & middle income","2017",".."
Battle-related deaths (number of people),"Low & middle income","2018",".."
Battle-related deaths (number of people),"Low & middle income","2019",".."
Battle-related deaths (number of people),"Low & middle income","2020",".."
Battle-related deaths (number of people),"Low income","1990",".."
Battle-related deaths (number of people),"Low income","2000",".."
Battle-related deaths (number of people),"Low income","2011",".."
Battle-related deaths (number of people),"Low income","2012",".."
Battle-related deaths (number of people),"Low income","2013",".."
Battle-related deaths (number of people),"Low income","2014",".."
Battle-related deaths (number of people),"Low income","2015",".."
Battle-related deaths (number of people),"Low income","2016",".."
Battle-related deaths (number of people),"Low income","2017",".."
Battle-related deaths (number of people),"Low income","2018",".."
Battle-related deaths (number of people),"Low income","2019","43626"
Battle-related deaths (number of people),"Low income","2020",".."
Battle-related deaths (number of people),"Lower middle income","1990","12054"
Battle-related deaths (number of people),"Lower middle income","2000","9783"
Battle-related deaths (number of people),"Lower middle income","2011","5093"
Battle-related deaths (number of people),"Lower middle income","2012","5520"
Battle-related deaths (number of people),"Lower middle income","2013","4783"
Battle-related deaths (number of people),"Lower middle income","2014","13748"
Battle-related deaths (number of people),"Lower middle income","2015","11447"
Battle-related deaths (number of people),"Lower middle income","2016","5664"
Battle-related deaths (number of people),"Lower middle income","2017","6565"
Battle-related deaths (number of people),"Lower middle income","2018","4492"
Battle-related deaths (number of people),"Lower middle income","2019","4473"
Battle-related deaths (number of people),"Lower middle income","2020",".."
Battle-related deaths (number of people),"Middle East & North Africa","1990",".."
Battle-related deaths (number of people),"Middle East & North Africa","2000",".."
Battle-related deaths (number of people),"Middle East & North Africa","2011",".."
Battle-related deaths (number of people),"Middle East & North Africa","2012",".."
Battle-related deaths (number of people),"Middle East & North Africa","2013",".."
Battle-related deaths (number of people),"Middle East & North Africa","2014",".."
Battle-related deaths (number of people),"Middle East & North Africa","2015",".."
Battle-related deaths (number of people),"Middle East & North Africa","2016","55747"
Battle-related deaths (number of people),"Middle East & North Africa","2017","35228"
Battle-related deaths (number of people),"Middle East & North Africa","2018","18601"
Battle-related deaths (number of people),"Middle East & North Africa","2019","12054"
Battle-related deaths (number of people),"Middle East & North Africa","2020",".."
Battle-related deaths (number of people),"Middle East & North Africa (excluding high income)","1990",".."
Battle-related deaths (number of people),"Middle East & North Africa (excluding high income)","2000",".."
Battle-related deaths (number of people),"Middle East & North Africa (excluding high income)","2011",".."
Battle-related deaths (number of people),"Middle East & North Africa (excluding high income)","2012",".."
Battle-related deaths (number of people),"Middle East & North Africa (excluding high income)","2013",".."
Battle-related deaths (number of people),"Middle East & North Africa (excluding high income)","2014",".."
Battle-related deaths (number of people),"Middle East & North Africa (excluding high income)","2015",".."
Battle-related deaths (number of people),"Middle East & North Africa (excluding high income)","2016","55627"
Battle-related deaths (number of people),"Middle East & North Africa (excluding high income)","2017","35224"
Battle-related deaths (number of people),"Middle East & North Africa (excluding high income)","2018","18532"
Battle-related deaths (number of people),"Middle East & North Africa (excluding high income)","2019","12004"
Battle-related deaths (number of people),"Middle East & North Africa (excluding high income)","2020",".."
Battle-related deaths (number of people),"Middle East & North Africa (IDA & IBRD countries)","1990",".."
Battle-related deaths (number of people),"Middle East & North Africa (IDA & IBRD countries)","2000",".."
Battle-related deaths (number of people),"Middle East & North Africa (IDA & IBRD countries)","2011",".."
Battle-related deaths (number of people),"Middle East & North Africa (IDA & IBRD countries)","2012",".."
Battle-related deaths (number of people),"Middle East & North Africa (IDA & IBRD countries)","2013",".."
Battle-related deaths (number of people),"Middle East & North Africa (IDA & IBRD countries)","2014",".."
Battle-related deaths (number of people),"Middle East & North Africa (IDA & IBRD countries)","2015",".."
Battle-related deaths (number of people),"Middle East & North Africa (IDA & IBRD countries)","2016","55627"
Battle-related deaths (number of people),"Middle East & North Africa (IDA & IBRD countries)","2017","35224"
Battle-related deaths (number of people),"Middle East & North Africa (IDA & IBRD countries)","2018","18532"
Battle-related deaths (number of people),"Middle East & North Africa (IDA & IBRD countries)","2019","12004"
Battle-related deaths (number of people),"Middle East & North Africa (IDA & IBRD countries)","2020",".."
Battle-related deaths (number of people),"Middle income","1990",".."
Battle-related deaths (number of people),"Middle income","2000",".."
Battle-related deaths (number of people),"Middle income","2011",".."
Battle-related deaths (number of people),"Middle income","2012",".."
Battle-related deaths (number of people),"Middle income","2013",".."
Battle-related deaths (number of people),"Middle income","2014",".."
Battle-related deaths (number of people),"Middle income","2015","23191"
Battle-related deaths (number of people),"Middle income","2016",".."
Battle-related deaths (number of people),"Middle income","2017",".."
Battle-related deaths (number of people),"Middle income","2018",".."
Battle-related deaths (number of people),"Middle income","2019",".."
Battle-related deaths (number of people),"Middle income","2020",".."
Battle-related deaths (number of people),"North America","1990",".."
Battle-related deaths (number of people),"North America","2000",".."
Battle-related deaths (number of people),"North America","2011",".."
Battle-related deaths (number of people),"North America","2012",".."
Battle-related deaths (number of people),"North America","2013",".."
Battle-related deaths (number of people),"North America","2014",".."
Battle-related deaths (number of people),"North America","2015",".."
Battle-related deaths (number of people),"North America","2016",".."
Battle-related deaths (number of people),"North America","2017",".."
Battle-related deaths (number of people),"North America","2018",".."
Battle-related deaths (number of people),"North America","2019",".."
Battle-related deaths (number of people),"North America","2020",".."
Battle-related deaths (number of people),"Not classified","1990",".."
Battle-related deaths (number of people),"Not classified","2000",".."
Battle-related deaths (number of people),"Not classified","2011",".."
Battle-related deaths (number of people),"Not classified","2012",".."
Battle-related deaths (number of people),"Not classified","2013",".."
Battle-related deaths (number of people),"Not classified","2014",".."
Battle-related deaths (number of people),"Not classified","2015",".."
Battle-related deaths (number of people),"Not classified","2016",".."
Battle-related deaths (number of people),"Not classified","2017",".."
Battle-related deaths (number of people),"Not classified","2018",".."
Battle-related deaths (number of people),"Not classified","2019",".."
Battle-related deaths (number of people),"Not classified","2020",".."
Battle-related deaths (number of people),"OECD members","1990",".."
Battle-related deaths (number of people),"OECD members","2000",".."
Battle-related deaths (number of people),"OECD members","2011",".."
Battle-related deaths (number of people),"OECD members","2012",".."
Battle-related deaths (number of people),"OECD members","2013",".."
Battle-related deaths (number of people),"OECD members","2014",".."
Battle-related deaths (number of people),"OECD members","2015",".."
Battle-related deaths (number of people),"OECD members","2016",".."
Battle-related deaths (number of people),"OECD members","2017",".."
Battle-related deaths (number of people),"OECD members","2018",".."
Battle-related deaths (number of people),"OECD members","2019",".."
Battle-related deaths (number of people),"OECD members","2020",".."
Battle-related deaths (number of people),"Other small states","1990",".."
Battle-related deaths (number of people),"Other small states","2000",".."
Battle-related deaths (number of people),"Other small states","2011",".."
Battle-related deaths (number of people),"Other small states","2012",".."
Battle-related deaths (number of people),"Other small states","2013",".."
Battle-related deaths (number of people),"Other small states","2014",".."
Battle-related deaths (number of people),"Other small states","2015",".."
Battle-related deaths (number of people),"Other small states","2016",".."
Battle-related deaths (number of people),"Other small states","2017",".."
Battle-related deaths (number of people),"Other small states","2018",".."
Battle-related deaths (number of people),"Other small states","2019",".."
Battle-related deaths (number of people),"Other small states","2020",".."
Battle-related deaths (number of people),"Pacific island small states","1990",".."
Battle-related deaths (number of people),"Pacific island small states","2000",".."
Battle-related deaths (number of people),"Pacific island small states","2011",".."
Battle-related deaths (number of people),"Pacific island small states","2012",".."
Battle-related deaths (number of people),"Pacific island small states","2013",".."
Battle-related deaths (number of people),"Pacific island small states","2014",".."
Battle-related deaths (number of people),"Pacific island small states","2015",".."
Battle-related deaths (number of people),"Pacific island small states","2016",".."
Battle-related deaths (number of people),"Pacific island small states","2017",".."
Battle-related deaths (number of people),"Pacific island small states","2018",".."
Battle-related deaths (number of people),"Pacific island small states","2019",".."
Battle-related deaths (number of people),"Pacific island small states","2020",".."
Battle-related deaths (number of people),"Post-demographic dividend","1990",".."
Battle-related deaths (number of people),"Post-demographic dividend","2000",".."
Battle-related deaths (number of people),"Post-demographic dividend","2011",".."
Battle-related deaths (number of people),"Post-demographic dividend","2012",".."
Battle-related deaths (number of people),"Post-demographic dividend","2013",".."
Battle-related deaths (number of people),"Post-demographic dividend","2014",".."
Battle-related deaths (number of people),"Post-demographic dividend","2015",".."
Battle-related deaths (number of people),"Post-demographic dividend","2016",".."
Battle-related deaths (number of people),"Post-demographic dividend","2017",".."
Battle-related deaths (number of people),"Post-demographic dividend","2018",".."
