Series Name,"Country Name","Time","Value"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Micronesia, Fed. Sts.","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Micronesia, Fed. Sts.","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Micronesia, Fed. Sts.","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Micronesia, Fed. Sts.","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Micronesia, Fed. Sts.","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Micronesia, Fed. Sts.","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Micronesia, Fed. Sts.","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Moldova","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Moldova","2000","68.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Moldova","2011","4.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Moldova","2012","3.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Moldova","2013","2.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Moldova","2014","1.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Moldova","2015","1.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Moldova","2016","1.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Moldova","2017","1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Moldova","2018","0.9"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Moldova","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Moldova","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Monaco","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Monaco","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Monaco","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Monaco","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Monaco","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Monaco","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Monaco","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Monaco","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Monaco","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Monaco","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Monaco","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Monaco","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mongolia","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mongolia","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mongolia","2011","6.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mongolia","2012","4.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mongolia","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mongolia","2014","3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mongolia","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mongolia","2016","6.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mongolia","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mongolia","2018","5.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mongolia","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mongolia","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Montenegro","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Montenegro","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Montenegro","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Montenegro","2012","10.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Montenegro","2013","8.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Montenegro","2014","8.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Montenegro","2015","8"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Montenegro","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Montenegro","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Montenegro","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Montenegro","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Montenegro","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Morocco","1990","18.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Morocco","2000","26.7"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Morocco","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Morocco","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Morocco","2013","7.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Morocco","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Morocco","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Morocco","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Morocco","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Morocco","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Morocco","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Morocco","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mozambique","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mozambique","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mozambique","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mozambique","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mozambique","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mozambique","2014","82.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mozambique","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mozambique","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mozambique","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mozambique","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mozambique","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Mozambique","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Myanmar","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Myanmar","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Myanmar","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Myanmar","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Myanmar","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Myanmar","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Myanmar","2015","24.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Myanmar","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Myanmar","2017","15"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Myanmar","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Myanmar","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Myanmar","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Namibia","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Namibia","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Namibia","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Namibia","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Namibia","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Namibia","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Namibia","2015","30.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Namibia","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Namibia","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Namibia","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Namibia","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Namibia","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nauru","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nauru","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nauru","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nauru","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nauru","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nauru","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nauru","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nauru","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nauru","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nauru","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nauru","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nauru","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nepal","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nepal","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nepal","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nepal","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nepal","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nepal","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nepal","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nepal","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nepal","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nepal","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nepal","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nepal","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Netherlands","1990","1.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Netherlands","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Netherlands","2011","0.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Netherlands","2012","0.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Netherlands","2013","0.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Netherlands","2014","0.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Netherlands","2015","0.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Netherlands","2016","0.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Netherlands","2017","0.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Netherlands","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Netherlands","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Netherlands","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Caledonia","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Caledonia","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Caledonia","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Caledonia","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Caledonia","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Caledonia","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Caledonia","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Caledonia","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Caledonia","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Caledonia","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Caledonia","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Caledonia","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Zealand","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Zealand","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Zealand","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Zealand","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Zealand","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Zealand","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Zealand","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Zealand","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Zealand","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Zealand","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Zealand","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"New Zealand","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nicaragua","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nicaragua","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nicaragua","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nicaragua","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nicaragua","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nicaragua","2014","13.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nicaragua","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nicaragua","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nicaragua","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nicaragua","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nicaragua","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nicaragua","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Niger","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Niger","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Niger","2011","83.7"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Niger","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Niger","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Niger","2014","77.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Niger","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Niger","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Niger","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Niger","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Niger","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Niger","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nigeria","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nigeria","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nigeria","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nigeria","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nigeria","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nigeria","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nigeria","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nigeria","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nigeria","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nigeria","2018","71"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nigeria","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Nigeria","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"North Macedonia","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"North Macedonia","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"North Macedonia","2011","15.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"North Macedonia","2012","14.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"North Macedonia","2013","12"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"North Macedonia","2014","10.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"North Macedonia","2015","10.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"North Macedonia","2016","9.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"North Macedonia","2017","9"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"North Macedonia","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"North Macedonia","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"North Macedonia","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Northern Mariana Islands","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Northern Mariana Islands","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Northern Mariana Islands","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Northern Mariana Islands","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Northern Mariana Islands","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Northern Mariana Islands","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Northern Mariana Islands","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Northern Mariana Islands","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Northern Mariana Islands","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Northern Mariana Islands","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Northern Mariana Islands","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Northern Mariana Islands","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Norway","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Norway","2000","0.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Norway","2011","0.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Norway","2012","0.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Norway","2013","0.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Norway","2014","0.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Norway","2015","0.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Norway","2016","0.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Norway","2017","0.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Norway","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Norway","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Norway","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Oman","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Oman","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Oman","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Oman","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Oman","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Oman","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Oman","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Oman","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Oman","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Oman","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Oman","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Oman","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Pakistan","1990","87.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Pakistan","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Pakistan","2011","46.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Pakistan","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Pakistan","2013","40"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Pakistan","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Pakistan","2015","35.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Pakistan","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Pakistan","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Pakistan","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Pakistan","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Pakistan","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Palau","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Palau","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Palau","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Palau","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Palau","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Palau","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Palau","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Palau","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Palau","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Palau","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Palau","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Palau","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Panama","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Panama","2000","20.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Panama","2011","8.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Panama","2012","10"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Panama","2013","8.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Panama","2014","8.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Panama","2015","6.7"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Panama","2016","7"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Panama","2017","6.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Panama","2018","5.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Panama","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Panama","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Papua New Guinea","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Papua New Guinea","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Papua New Guinea","2011",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Papua New Guinea","2012",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Papua New Guinea","2013",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Papua New Guinea","2014",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Papua New Guinea","2015",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Papua New Guinea","2016",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Papua New Guinea","2017",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Papua New Guinea","2018",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Papua New Guinea","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Papua New Guinea","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Paraguay","1990","4.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Paraguay","2000",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Paraguay","2011","12.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Paraguay","2012","9.1"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Paraguay","2013","6.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Paraguay","2014","6.8"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Paraguay","2015","6.6"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Paraguay","2016","6.7"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Paraguay","2017","5.2"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Paraguay","2018","5.8"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Paraguay","2019",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Paraguay","2020",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Peru","1990",".."
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Peru","2000","30.9"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Peru","2011","13.4"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Peru","2012","12.3"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Peru","2013","11.5"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Peru","2014","10.7"
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),"Peru","2015","10.4"
