Series Name,"Country Name","Time","Value"
"Death rate, crude (per 1,000 people)","Arab World","2013","5.57131094657708"
"Death rate, crude (per 1,000 people)","Arab World","2014","5.5322352213141"
"Death rate, crude (per 1,000 people)","Arab World","2015","5.49165625851344"
"Death rate, crude (per 1,000 people)","Arab World","2016","5.45121782486497"
"Death rate, crude (per 1,000 people)","Arab World","2017","5.41347317923475"
"Death rate, crude (per 1,000 people)","Arab World","2018","5.38035986358256"
"Death rate, crude (per 1,000 people)","Arab World","2019",".."
"Death rate, crude (per 1,000 people)","Arab World","2020",".."
"Death rate, crude (per 1,000 people)","Caribbean small states","1990","7.04776815268505"
"Death rate, crude (per 1,000 people)","Caribbean small states","2000","6.93970281101342"
"Death rate, crude (per 1,000 people)","Caribbean small states","2011","7.27175928850995"
"Death rate, crude (per 1,000 people)","Caribbean small states","2012","7.31663146933571"
"Death rate, crude (per 1,000 people)","Caribbean small states","2013","7.36112502904532"
"Death rate, crude (per 1,000 people)","Caribbean small states","2014","7.41773063042818"
"Death rate, crude (per 1,000 people)","Caribbean small states","2015","7.44826070298412"
"Death rate, crude (per 1,000 people)","Caribbean small states","2016","7.49240090763958"
"Death rate, crude (per 1,000 people)","Caribbean small states","2017","7.53914797610843"
"Death rate, crude (per 1,000 people)","Caribbean small states","2018","7.58948244984896"
"Death rate, crude (per 1,000 people)","Caribbean small states","2019",".."
"Death rate, crude (per 1,000 people)","Caribbean small states","2020",".."
"Death rate, crude (per 1,000 people)","Central Europe and the Baltics","1990","11.1751433470436"
"Death rate, crude (per 1,000 people)","Central Europe and the Baltics","2000","11.0069233625195"
"Death rate, crude (per 1,000 people)","Central Europe and the Baltics","2011","11.3167231657085"
"Death rate, crude (per 1,000 people)","Central Europe and the Baltics","2012","11.4967288607324"
"Death rate, crude (per 1,000 people)","Central Europe and the Baltics","2013","11.4105615229753"
"Death rate, crude (per 1,000 people)","Central Europe and the Baltics","2014","11.375115818527"
"Death rate, crude (per 1,000 people)","Central Europe and the Baltics","2015","11.8380895973408"
"Death rate, crude (per 1,000 people)","Central Europe and the Baltics","2016","11.6171630592915"
"Death rate, crude (per 1,000 people)","Central Europe and the Baltics","2017","11.9573175278052"
"Death rate, crude (per 1,000 people)","Central Europe and the Baltics","2018","12.0983889721943"
"Death rate, crude (per 1,000 people)","Central Europe and the Baltics","2019",".."
"Death rate, crude (per 1,000 people)","Central Europe and the Baltics","2020",".."
"Death rate, crude (per 1,000 people)","Early-demographic dividend","1990","9.78627287515437"
"Death rate, crude (per 1,000 people)","Early-demographic dividend","2000","8.01921815843317"
"Death rate, crude (per 1,000 people)","Early-demographic dividend","2011","6.87697832836162"
"Death rate, crude (per 1,000 people)","Early-demographic dividend","2012","6.79756468985432"
"Death rate, crude (per 1,000 people)","Early-demographic dividend","2013","6.73197432576923"
"Death rate, crude (per 1,000 people)","Early-demographic dividend","2014","6.68491821370307"
"Death rate, crude (per 1,000 people)","Early-demographic dividend","2015","6.65309823168064"
"Death rate, crude (per 1,000 people)","Early-demographic dividend","2016","6.63529616458798"
"Death rate, crude (per 1,000 people)","Early-demographic dividend","2017","6.63029627729152"
"Death rate, crude (per 1,000 people)","Early-demographic dividend","2018","6.62892280644044"
"Death rate, crude (per 1,000 people)","Early-demographic dividend","2019",".."
"Death rate, crude (per 1,000 people)","Early-demographic dividend","2020",".."
"Death rate, crude (per 1,000 people)","East Asia & Pacific","1990","6.87339223109423"
"Death rate, crude (per 1,000 people)","East Asia & Pacific","2000","6.65701898807111"
"Death rate, crude (per 1,000 people)","East Asia & Pacific","2011","7.07533454701819"
"Death rate, crude (per 1,000 people)","East Asia & Pacific","2012","7.08343129280975"
"Death rate, crude (per 1,000 people)","East Asia & Pacific","2013","7.08660634678939"
"Death rate, crude (per 1,000 people)","East Asia & Pacific","2014","7.08894027459688"
"Death rate, crude (per 1,000 people)","East Asia & Pacific","2015","7.07154119094088"
"Death rate, crude (per 1,000 people)","East Asia & Pacific","2016","7.07864780313417"
"Death rate, crude (per 1,000 people)","East Asia & Pacific","2017","7.11426237783779"
"Death rate, crude (per 1,000 people)","East Asia & Pacific","2018","7.13169337893661"
"Death rate, crude (per 1,000 people)","East Asia & Pacific","2019",".."
"Death rate, crude (per 1,000 people)","East Asia & Pacific","2020",".."
"Death rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","1990","6.94935472538864"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2000","6.64517469440186"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2011","6.96714659506244"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2012","6.96571998667445"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2013","6.96666624058626"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2014","6.96343712509287"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2015","6.93010090236071"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2016","6.92089124141649"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2017","6.94257282034149"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2018","6.94841849463465"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2019",".."
"Death rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2020",".."
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","1990","6.96583331441819"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2000","6.61409491119333"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2011","6.94495174630243"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2012","6.94411705264855"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2013","6.94528453828163"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2014","6.94181256327575"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2015","6.9072133848258"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2016","6.89676504139603"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2017","6.91741124689067"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2018","6.92183719369395"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2019",".."
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2020",".."
"Death rate, crude (per 1,000 people)","Euro area","1990","10.0046234891711"
"Death rate, crude (per 1,000 people)","Euro area","2000","9.60272764797993"
"Death rate, crude (per 1,000 people)","Euro area","2011","9.42000901106737"
"Death rate, crude (per 1,000 people)","Euro area","2012","9.7028320423329"
"Death rate, crude (per 1,000 people)","Euro area","2013","9.66563509536034"
"Death rate, crude (per 1,000 people)","Euro area","2014","9.47487500367176"
"Death rate, crude (per 1,000 people)","Euro area","2015","10.0613514018654"
"Death rate, crude (per 1,000 people)","Euro area","2016","9.84171851591119"
"Death rate, crude (per 1,000 people)","Euro area","2017","10.1175824088875"
"Death rate, crude (per 1,000 people)","Euro area","2018","10.1917572134456"
"Death rate, crude (per 1,000 people)","Euro area","2019",".."
"Death rate, crude (per 1,000 people)","Euro area","2020",".."
"Death rate, crude (per 1,000 people)","Europe & Central Asia","1990","10.2492844863192"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2000","10.7755649177642"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2011","9.98745863496274"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2012","10.0655853473449"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2013","9.96148397538347"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2014","9.86356256813354"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2015","10.1355779565925"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2016","9.97144908583277"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2017","10.0159562624279"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2018","10.0546976191796"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2019",".."
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2020",".."
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1990","10.0710533469912"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2000","11.9448255517042"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2011","10.5637668757148"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2012","10.4200603955037"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2013","10.2169266220087"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2014","10.2234003808329"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2015","10.1622603428222"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2016","10.0525152714018"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2017","9.82865994150634"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2018","9.80325435142266"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2019",".."
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2020",".."
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1990","10.1214417175286"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2000","11.7024536165799"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2011","10.6077402336476"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2012","10.5115820226942"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2013","10.3280633250354"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2014","10.3268515111024"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2015","10.3407562516385"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2016","10.2175060690921"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2017","10.0701733980696"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2018","10.0784196799482"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2019",".."
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2020",".."
"Death rate, crude (per 1,000 people)","European Union","1990","10.3224653351109"
"Death rate, crude (per 1,000 people)","European Union","2000","9.9450757160091"
"Death rate, crude (per 1,000 people)","European Union","2011","9.81314159634529"
"Death rate, crude (per 1,000 people)","European Union","2012","10.0685600964442"
"Death rate, crude (per 1,000 people)","European Union","2013","10.0104624582156"
"Death rate, crude (per 1,000 people)","European Union","2014","9.85192627528965"
"Death rate, crude (per 1,000 people)","European Union","2015","10.3981599841333"
"Death rate, crude (per 1,000 people)","European Union","2016","10.1790541853714"
"Death rate, crude (per 1,000 people)","European Union","2017","10.4588790157735"
"Death rate, crude (per 1,000 people)","European Union","2018","10.5488913091456"
"Death rate, crude (per 1,000 people)","European Union","2019",".."
"Death rate, crude (per 1,000 people)","European Union","2020",".."
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","1990","14.3957514176806"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2000","13.2169114525973"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2011","10.2920277091819"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2012","10.0534389774058"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2013","9.8233597426912"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2014","9.60455971031998"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2015","9.39956591469661"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2016","9.21151683942611"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2017","9.04063977494012"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2018","8.88544090663853"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2019",".."
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2020",".."
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1990","16.3194654140975"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2000","14.0220583148802"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2011","9.51117709290384"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2012","9.17278865317806"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2013","8.85926290595959"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2014","8.57185062864633"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2015","8.31265140917081"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2016","8.08279458119411"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2017","7.87969054715466"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2018","7.70065988357606"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2019",".."
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2020",".."
"Death rate, crude (per 1,000 people)","High income","1990","8.75831524673055"
"Death rate, crude (per 1,000 people)","High income","2000","8.50621304975667"
"Death rate, crude (per 1,000 people)","High income","2011","8.39038246462182"
"Death rate, crude (per 1,000 people)","High income","2012","8.51218433535143"
"Death rate, crude (per 1,000 people)","High income","2013","8.52888107647508"
"Death rate, crude (per 1,000 people)","High income","2014","8.46785183078008"
"Death rate, crude (per 1,000 people)","High income","2015","8.76566163650716"
"Death rate, crude (per 1,000 people)","High income","2016","8.71847057296149"
"Death rate, crude (per 1,000 people)","High income","2017","8.89375813806485"
"Death rate, crude (per 1,000 people)","High income","2018","8.94750802436321"
"Death rate, crude (per 1,000 people)","High income","2019",".."
"Death rate, crude (per 1,000 people)","High income","2020",".."
"Death rate, crude (per 1,000 people)","IBRD only","1990","8.28302218245836"
"Death rate, crude (per 1,000 people)","IBRD only","2000","7.63614828999678"
"Death rate, crude (per 1,000 people)","IBRD only","2011","7.26943933085902"
"Death rate, crude (per 1,000 people)","IBRD only","2012","7.22986701533046"
"Death rate, crude (per 1,000 people)","IBRD only","2013","7.19112648661397"
"Death rate, crude (per 1,000 people)","IBRD only","2014","7.17471779057908"
"Death rate, crude (per 1,000 people)","IBRD only","2015","7.15537136283842"
"Death rate, crude (per 1,000 people)","IBRD only","2016","7.14064496831873"
"Death rate, crude (per 1,000 people)","IBRD only","2017","7.14120882325054"
"Death rate, crude (per 1,000 people)","IBRD only","2018","7.15632249627658"
"Death rate, crude (per 1,000 people)","IBRD only","2019",".."
"Death rate, crude (per 1,000 people)","IBRD only","2020",".."
"Death rate, crude (per 1,000 people)","IDA & IBRD total","1990","9.36399789819788"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2000","8.57237613457264"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2011","7.6664061931535"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2012","7.5851706541711"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2013","7.50660223803143"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2014","7.44941296806403"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2015","7.39261437875581"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2016","7.34315643122521"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2017","7.30957804488293"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2018","7.28804513308223"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2019",".."
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2020",".."
"Death rate, crude (per 1,000 people)","IDA blend","1990","13.1460235768601"
"Death rate, crude (per 1,000 people)","IDA blend","2000","12.5694214578357"
"Death rate, crude (per 1,000 people)","IDA blend","2011","9.84338271041148"
"Death rate, crude (per 1,000 people)","IDA blend","2012","9.61608945698233"
"Death rate, crude (per 1,000 people)","IDA blend","2013","9.39634045523502"
"Death rate, crude (per 1,000 people)","IDA blend","2014","9.20256510980455"
"Death rate, crude (per 1,000 people)","IDA blend","2015","9.01869051682814"
"Death rate, crude (per 1,000 people)","IDA blend","2016","8.85280511430238"
"Death rate, crude (per 1,000 people)","IDA blend","2017","8.71091384525817"
"Death rate, crude (per 1,000 people)","IDA blend","2018","8.5605273666004"
"Death rate, crude (per 1,000 people)","IDA blend","2019",".."
"Death rate, crude (per 1,000 people)","IDA blend","2020",".."
"Death rate, crude (per 1,000 people)","IDA only","1990","14.2169180324788"
"Death rate, crude (per 1,000 people)","IDA only","2000","11.766982720293"
"Death rate, crude (per 1,000 people)","IDA only","2011","8.48155484617038"
"Death rate, crude (per 1,000 people)","IDA only","2012","8.25147238721602"
"Death rate, crude (per 1,000 people)","IDA only","2013","8.03547601207886"
"Death rate, crude (per 1,000 people)","IDA only","2014","7.83875041362131"
"Death rate, crude (per 1,000 people)","IDA only","2015","7.65787432399605"
"Death rate, crude (per 1,000 people)","IDA only","2016","7.49570965923489"
"Death rate, crude (per 1,000 people)","IDA only","2017","7.35219798906805"
"Death rate, crude (per 1,000 people)","IDA only","2018","7.22405536902281"
"Death rate, crude (per 1,000 people)","IDA only","2019",".."
"Death rate, crude (per 1,000 people)","IDA only","2020",".."
"Death rate, crude (per 1,000 people)","IDA total","1990","13.8590184928153"
"Death rate, crude (per 1,000 people)","IDA total","2000","12.0350260016139"
"Death rate, crude (per 1,000 people)","IDA total","2011","8.93705640149303"
"Death rate, crude (per 1,000 people)","IDA total","2012","8.70840375679976"
"Death rate, crude (per 1,000 people)","IDA total","2013","8.49163889941013"
"Death rate, crude (per 1,000 people)","IDA total","2014","8.29640239236201"
"Death rate, crude (per 1,000 people)","IDA total","2015","8.1148478754075"
"Death rate, crude (per 1,000 people)","IDA total","2016","7.95169387502993"
"Death rate, crude (per 1,000 people)","IDA total","2017","7.8088745212549"
"Death rate, crude (per 1,000 people)","IDA total","2018","7.67330745130501"
"Death rate, crude (per 1,000 people)","IDA total","2019",".."
"Death rate, crude (per 1,000 people)","IDA total","2020",".."
"Death rate, crude (per 1,000 people)","Late-demographic dividend","1990","7.13872477647147"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2000","7.21562512235243"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2011","7.41023237000826"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2012","7.41025439205417"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2013","7.39388227041167"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2014","7.40326924163929"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2015","7.38554284209054"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2016","7.37150856656311"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2017","7.3725050531687"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2018","7.38619347036387"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2019",".."
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2020",".."
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","1990","6.73427321048081"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2000","5.96646014974949"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2011","5.97543584937898"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2012","6.01387493908744"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2013","6.05613991676103"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2014","6.10547260712338"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2015","6.15244521129903"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2016","6.20921528255225"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2017","6.26531150916365"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2018","6.32169108135905"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2019",".."
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2020",".."
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","1990","6.7540588879899"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2000","5.95360897130005"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2011","5.95136279610403"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2012","5.98977591003615"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2013","6.03265817639501"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2014","6.08002078179282"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2015","6.13007485086275"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2016","6.18305451098732"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2017","6.23783216023378"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2018","6.29492474198406"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2019",".."
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2020",".."
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","1990","6.72281563288801"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2000","5.92802393488668"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2011","5.92379546951367"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2012","5.96032849074391"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2013","6.00129003571563"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2014","6.04695576170892"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2015","6.09509629845624"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2016","6.14655855715784"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2017","6.20008036046246"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2018","6.25608553681821"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2019",".."
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","2020",".."
"Death rate, crude (per 1,000 people)","Least developed countries: UN classification","1990","14.9709335152143"
"Death rate, crude (per 1,000 people)","Least developed countries: UN classification","2000","12.2859660995456"
"Death rate, crude (per 1,000 people)","Least developed countries: UN classification","2011","8.66633566957195"
"Death rate, crude (per 1,000 people)","Least developed countries: UN classification","2012","8.40222820465856"
"Death rate, crude (per 1,000 people)","Least developed countries: UN classification","2013","8.15970116103234"
"Death rate, crude (per 1,000 people)","Least developed countries: UN classification","2014","7.93981450627827"
"Death rate, crude (per 1,000 people)","Least developed countries: UN classification","2015","7.74340784478716"
"Death rate, crude (per 1,000 people)","Least developed countries: UN classification","2016","7.57101947622315"
"Death rate, crude (per 1,000 people)","Least developed countries: UN classification","2017","7.41993203943948"
"Death rate, crude (per 1,000 people)","Least developed countries: UN classification","2018","7.28751401331353"
"Death rate, crude (per 1,000 people)","Least developed countries: UN classification","2019",".."
"Death rate, crude (per 1,000 people)","Least developed countries: UN classification","2020",".."
"Death rate, crude (per 1,000 people)","Low & middle income","1990","9.33880723231259"
"Death rate, crude (per 1,000 people)","Low & middle income","2000","8.55873852533437"
"Death rate, crude (per 1,000 people)","Low & middle income","2011","7.64075910583713"
"Death rate, crude (per 1,000 people)","Low & middle income","2012","7.55707472096577"
"Death rate, crude (per 1,000 people)","Low & middle income","2013","7.47892674646102"
"Death rate, crude (per 1,000 people)","Low & middle income","2014","7.42228820400174"
"Death rate, crude (per 1,000 people)","Low & middle income","2015","7.36089153565583"
"Death rate, crude (per 1,000 people)","Low & middle income","2016","7.3138981696399"
"Death rate, crude (per 1,000 people)","Low & middle income","2017","7.27757926838476"
"Death rate, crude (per 1,000 people)","Low & middle income","2018","7.25447037418672"
"Death rate, crude (per 1,000 people)","Low & middle income","2019",".."
"Death rate, crude (per 1,000 people)","Low & middle income","2020",".."
"Death rate, crude (per 1,000 people)","Low income","1990","16.1752180550429"
"Death rate, crude (per 1,000 people)","Low income","2000","13.5874313105069"
"Death rate, crude (per 1,000 people)","Low income","2011","9.33623400073657"
"Death rate, crude (per 1,000 people)","Low income","2012","9.05147624982782"
"Death rate, crude (per 1,000 people)","Low income","2013","8.7878379091778"
"Death rate, crude (per 1,000 people)","Low income","2014","8.54409903278925"
"Death rate, crude (per 1,000 people)","Low income","2015","8.3206596926551"
"Death rate, crude (per 1,000 people)","Low income","2016","8.11811840483923"
"Death rate, crude (per 1,000 people)","Low income","2017","7.93463467929981"
"Death rate, crude (per 1,000 people)","Low income","2018","7.76818143483764"
"Death rate, crude (per 1,000 people)","Low income","2019",".."
"Death rate, crude (per 1,000 people)","Low income","2020",".."
"Death rate, crude (per 1,000 people)","Lower middle income","1990","10.8075552653321"
"Death rate, crude (per 1,000 people)","Lower middle income","2000","9.26657491857579"
"Death rate, crude (per 1,000 people)","Lower middle income","2011","7.75253166001438"
"Death rate, crude (per 1,000 people)","Lower middle income","2012","7.64533711135838"
"Death rate, crude (per 1,000 people)","Lower middle income","2013","7.55153187857629"
"Death rate, crude (per 1,000 people)","Lower middle income","2014","7.4756226417216"
"Death rate, crude (per 1,000 people)","Lower middle income","2015","7.4149997013631"
"Death rate, crude (per 1,000 people)","Lower middle income","2016","7.36288103292542"
"Death rate, crude (per 1,000 people)","Lower middle income","2017","7.325385916523"
"Death rate, crude (per 1,000 people)","Lower middle income","2018","7.30101970071091"
"Death rate, crude (per 1,000 people)","Lower middle income","2019",".."
"Death rate, crude (per 1,000 people)","Lower middle income","2020",".."
"Death rate, crude (per 1,000 people)","Middle East & North Africa","1990","7.11168295160298"
"Death rate, crude (per 1,000 people)","Middle East & North Africa","2000","5.53544410079814"
"Death rate, crude (per 1,000 people)","Middle East & North Africa","2011","5.03798410332275"
"Death rate, crude (per 1,000 people)","Middle East & North Africa","2012","5.02138810774579"
"Death rate, crude (per 1,000 people)","Middle East & North Africa","2013","5.00179571795768"
"Death rate, crude (per 1,000 people)","Middle East & North Africa","2014","4.98383235112746"
"Death rate, crude (per 1,000 people)","Middle East & North Africa","2015","4.96719513677753"
"Death rate, crude (per 1,000 people)","Middle East & North Africa","2016","4.94310482190184"
"Death rate, crude (per 1,000 people)","Middle East & North Africa","2017","4.92403604873711"
"Death rate, crude (per 1,000 people)","Middle East & North Africa","2018","4.90449697928972"
"Death rate, crude (per 1,000 people)","Middle East & North Africa","2019",".."
"Death rate, crude (per 1,000 people)","Middle East & North Africa","2020",".."
"Death rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","1990","7.38560033133174"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2000","5.75214314112142"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2011","5.33868140671609"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2012","5.3273334861074"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2013","5.31291739790305"
"Death rate, crude (per 1,000 people)","Middle East & North Africa (excluding high income)","2014","5.29531039489053"
