Series Name,"Country Name","Time","Value"
"Cause of death, by injury (% of total)","Vanuatu","2014",".."
"Cause of death, by injury (% of total)","Vanuatu","2015","9.68064525180099"
"Cause of death, by injury (% of total)","Vanuatu","2016",".."
"Cause of death, by injury (% of total)","Vanuatu","2017",".."
"Cause of death, by injury (% of total)","Vanuatu","2018",".."
"Cause of death, by injury (% of total)","Vanuatu","2019","9.21739293373837"
"Cause of death, by injury (% of total)","Vanuatu","2020",".."
"Cause of death, by injury (% of total)","Venezuela, RB","1990",".."
"Cause of death, by injury (% of total)","Venezuela, RB","2000","20.3456038685971"
"Cause of death, by injury (% of total)","Venezuela, RB","2011",".."
"Cause of death, by injury (% of total)","Venezuela, RB","2012",".."
"Cause of death, by injury (% of total)","Venezuela, RB","2013",".."
"Cause of death, by injury (% of total)","Venezuela, RB","2014",".."
"Cause of death, by injury (% of total)","Venezuela, RB","2015","20.6651978795375"
"Cause of death, by injury (% of total)","Venezuela, RB","2016",".."
"Cause of death, by injury (% of total)","Venezuela, RB","2017",".."
"Cause of death, by injury (% of total)","Venezuela, RB","2018",".."
"Cause of death, by injury (% of total)","Venezuela, RB","2019","19.3805487695367"
"Cause of death, by injury (% of total)","Venezuela, RB","2020",".."
"Cause of death, by injury (% of total)","Vietnam","1990",".."
"Cause of death, by injury (% of total)","Vietnam","2000","8.96491386709403"
"Cause of death, by injury (% of total)","Vietnam","2011",".."
"Cause of death, by injury (% of total)","Vietnam","2012",".."
"Cause of death, by injury (% of total)","Vietnam","2013",".."
"Cause of death, by injury (% of total)","Vietnam","2014",".."
"Cause of death, by injury (% of total)","Vietnam","2015","8.83691245069772"
"Cause of death, by injury (% of total)","Vietnam","2016",".."
"Cause of death, by injury (% of total)","Vietnam","2017",".."
"Cause of death, by injury (% of total)","Vietnam","2018",".."
"Cause of death, by injury (% of total)","Vietnam","2019","9.32848946693106"
"Cause of death, by injury (% of total)","Vietnam","2020",".."
"Cause of death, by injury (% of total)","Virgin Islands (U.S.)","1990",".."
"Cause of death, by injury (% of total)","Virgin Islands (U.S.)","2000",".."
"Cause of death, by injury (% of total)","Virgin Islands (U.S.)","2011",".."
"Cause of death, by injury (% of total)","Virgin Islands (U.S.)","2012",".."
"Cause of death, by injury (% of total)","Virgin Islands (U.S.)","2013",".."
"Cause of death, by injury (% of total)","Virgin Islands (U.S.)","2014",".."
"Cause of death, by injury (% of total)","Virgin Islands (U.S.)","2015",".."
"Cause of death, by injury (% of total)","Virgin Islands (U.S.)","2016",".."
"Cause of death, by injury (% of total)","Virgin Islands (U.S.)","2017",".."
"Cause of death, by injury (% of total)","Virgin Islands (U.S.)","2018",".."
"Cause of death, by injury (% of total)","Virgin Islands (U.S.)","2019",".."
"Cause of death, by injury (% of total)","Virgin Islands (U.S.)","2020",".."
"Cause of death, by injury (% of total)","West Bank and Gaza","1990",".."
"Cause of death, by injury (% of total)","West Bank and Gaza","2000",".."
"Cause of death, by injury (% of total)","West Bank and Gaza","2011",".."
"Cause of death, by injury (% of total)","West Bank and Gaza","2012",".."
"Cause of death, by injury (% of total)","West Bank and Gaza","2013",".."
"Cause of death, by injury (% of total)","West Bank and Gaza","2014",".."
"Cause of death, by injury (% of total)","West Bank and Gaza","2015",".."
"Cause of death, by injury (% of total)","West Bank and Gaza","2016",".."
"Cause of death, by injury (% of total)","West Bank and Gaza","2017",".."
"Cause of death, by injury (% of total)","West Bank and Gaza","2018",".."
"Cause of death, by injury (% of total)","West Bank and Gaza","2019",".."
"Cause of death, by injury (% of total)","West Bank and Gaza","2020",".."
"Cause of death, by injury (% of total)","Yemen, Rep.","1990",".."
"Cause of death, by injury (% of total)","Yemen, Rep.","2000","8.76902075170303"
"Cause of death, by injury (% of total)","Yemen, Rep.","2011",".."
"Cause of death, by injury (% of total)","Yemen, Rep.","2012",".."
"Cause of death, by injury (% of total)","Yemen, Rep.","2013",".."
"Cause of death, by injury (% of total)","Yemen, Rep.","2014",".."
"Cause of death, by injury (% of total)","Yemen, Rep.","2015","17.8590343413109"
"Cause of death, by injury (% of total)","Yemen, Rep.","2016",".."
"Cause of death, by injury (% of total)","Yemen, Rep.","2017",".."
"Cause of death, by injury (% of total)","Yemen, Rep.","2018",".."
"Cause of death, by injury (% of total)","Yemen, Rep.","2019","19.4927104394208"
"Cause of death, by injury (% of total)","Yemen, Rep.","2020",".."
"Cause of death, by injury (% of total)","Zambia","1990",".."
"Cause of death, by injury (% of total)","Zambia","2000","5.34289106869896"
"Cause of death, by injury (% of total)","Zambia","2011",".."
"Cause of death, by injury (% of total)","Zambia","2012",".."
"Cause of death, by injury (% of total)","Zambia","2013",".."
"Cause of death, by injury (% of total)","Zambia","2014",".."
"Cause of death, by injury (% of total)","Zambia","2015","8.48786874586019"
"Cause of death, by injury (% of total)","Zambia","2016",".."
"Cause of death, by injury (% of total)","Zambia","2017",".."
"Cause of death, by injury (% of total)","Zambia","2018",".."
"Cause of death, by injury (% of total)","Zambia","2019","8.68976437239104"
"Cause of death, by injury (% of total)","Zambia","2020",".."
"Cause of death, by injury (% of total)","Zimbabwe","1990",".."
"Cause of death, by injury (% of total)","Zimbabwe","2000","5.35350573977453"
"Cause of death, by injury (% of total)","Zimbabwe","2011",".."
"Cause of death, by injury (% of total)","Zimbabwe","2012",".."
"Cause of death, by injury (% of total)","Zimbabwe","2013",".."
"Cause of death, by injury (% of total)","Zimbabwe","2014",".."
"Cause of death, by injury (% of total)","Zimbabwe","2015","11.8055429375437"
"Cause of death, by injury (% of total)","Zimbabwe","2016",".."
"Cause of death, by injury (% of total)","Zimbabwe","2017",".."
"Cause of death, by injury (% of total)","Zimbabwe","2018",".."
"Cause of death, by injury (% of total)","Zimbabwe","2019","13.0944706390617"
"Cause of death, by injury (% of total)","Zimbabwe","2020",".."
"Cause of death, by injury (% of total)","Arab World","1990",".."
"Cause of death, by injury (% of total)","Arab World","2000","9.4578845885962"
"Cause of death, by injury (% of total)","Arab World","2011",".."
"Cause of death, by injury (% of total)","Arab World","2012",".."
"Cause of death, by injury (% of total)","Arab World","2013",".."
"Cause of death, by injury (% of total)","Arab World","2014",".."
"Cause of death, by injury (% of total)","Arab World","2015","14.1986790637029"
"Cause of death, by injury (% of total)","Arab World","2016",".."
"Cause of death, by injury (% of total)","Arab World","2017",".."
"Cause of death, by injury (% of total)","Arab World","2018",".."
"Cause of death, by injury (% of total)","Arab World","2019","10.1279130506063"
"Cause of death, by injury (% of total)","Arab World","2020",".."
"Cause of death, by injury (% of total)","Caribbean small states","1990",".."
"Cause of death, by injury (% of total)","Caribbean small states","2000","10.17057256956"
"Cause of death, by injury (% of total)","Caribbean small states","2011",".."
"Cause of death, by injury (% of total)","Caribbean small states","2012",".."
"Cause of death, by injury (% of total)","Caribbean small states","2013",".."
"Cause of death, by injury (% of total)","Caribbean small states","2014",".."
"Cause of death, by injury (% of total)","Caribbean small states","2015","11.1252410126002"
"Cause of death, by injury (% of total)","Caribbean small states","2016",".."
"Cause of death, by injury (% of total)","Caribbean small states","2017",".."
"Cause of death, by injury (% of total)","Caribbean small states","2018",".."
"Cause of death, by injury (% of total)","Caribbean small states","2019","11.0638106796013"
"Cause of death, by injury (% of total)","Caribbean small states","2020",".."
"Cause of death, by injury (% of total)","Central Europe and the Baltics","1990",".."
"Cause of death, by injury (% of total)","Central Europe and the Baltics","2000","6.48893783417789"
"Cause of death, by injury (% of total)","Central Europe and the Baltics","2011",".."
"Cause of death, by injury (% of total)","Central Europe and the Baltics","2012",".."
"Cause of death, by injury (% of total)","Central Europe and the Baltics","2013",".."
"Cause of death, by injury (% of total)","Central Europe and the Baltics","2014",".."
"Cause of death, by injury (% of total)","Central Europe and the Baltics","2015","4.54573080640817"
"Cause of death, by injury (% of total)","Central Europe and the Baltics","2016",".."
"Cause of death, by injury (% of total)","Central Europe and the Baltics","2017",".."
"Cause of death, by injury (% of total)","Central Europe and the Baltics","2018",".."
"Cause of death, by injury (% of total)","Central Europe and the Baltics","2019","4.22797666197834"
"Cause of death, by injury (% of total)","Central Europe and the Baltics","2020",".."
"Cause of death, by injury (% of total)","Early-demographic dividend","1990",".."
"Cause of death, by injury (% of total)","Early-demographic dividend","2000","8.91770802411096"
"Cause of death, by injury (% of total)","Early-demographic dividend","2011",".."
"Cause of death, by injury (% of total)","Early-demographic dividend","2012",".."
"Cause of death, by injury (% of total)","Early-demographic dividend","2013",".."
"Cause of death, by injury (% of total)","Early-demographic dividend","2014",".."
"Cause of death, by injury (% of total)","Early-demographic dividend","2015","9.43529203927744"
"Cause of death, by injury (% of total)","Early-demographic dividend","2016",".."
"Cause of death, by injury (% of total)","Early-demographic dividend","2017",".."
"Cause of death, by injury (% of total)","Early-demographic dividend","2018",".."
"Cause of death, by injury (% of total)","Early-demographic dividend","2019","9.05008425154921"
"Cause of death, by injury (% of total)","Early-demographic dividend","2020",".."
"Cause of death, by injury (% of total)","East Asia & Pacific","1990",".."
"Cause of death, by injury (% of total)","East Asia & Pacific","2000","9.01820909255836"
"Cause of death, by injury (% of total)","East Asia & Pacific","2011",".."
"Cause of death, by injury (% of total)","East Asia & Pacific","2012",".."
"Cause of death, by injury (% of total)","East Asia & Pacific","2013",".."
"Cause of death, by injury (% of total)","East Asia & Pacific","2014",".."
"Cause of death, by injury (% of total)","East Asia & Pacific","2015","7.2483296597424"
"Cause of death, by injury (% of total)","East Asia & Pacific","2016",".."
"Cause of death, by injury (% of total)","East Asia & Pacific","2017",".."
"Cause of death, by injury (% of total)","East Asia & Pacific","2018",".."
"Cause of death, by injury (% of total)","East Asia & Pacific","2019","6.67635191769497"
"Cause of death, by injury (% of total)","East Asia & Pacific","2020",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (excluding high income)","1990",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (excluding high income)","2000","9.0913443698837"
"Cause of death, by injury (% of total)","East Asia & Pacific (excluding high income)","2011",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (excluding high income)","2012",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (excluding high income)","2013",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (excluding high income)","2014",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (excluding high income)","2015","7.39725736612936"
"Cause of death, by injury (% of total)","East Asia & Pacific (excluding high income)","2016",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (excluding high income)","2017",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (excluding high income)","2018",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (excluding high income)","2019","6.79897658202346"
"Cause of death, by injury (% of total)","East Asia & Pacific (excluding high income)","2020",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (IDA & IBRD countries)","1990",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (IDA & IBRD countries)","2000","9.14483262187155"
"Cause of death, by injury (% of total)","East Asia & Pacific (IDA & IBRD countries)","2011",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (IDA & IBRD countries)","2012",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (IDA & IBRD countries)","2013",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (IDA & IBRD countries)","2014",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (IDA & IBRD countries)","2015","7.39628210282965"
"Cause of death, by injury (% of total)","East Asia & Pacific (IDA & IBRD countries)","2016",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (IDA & IBRD countries)","2017",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (IDA & IBRD countries)","2018",".."
"Cause of death, by injury (% of total)","East Asia & Pacific (IDA & IBRD countries)","2019","6.79887448334363"
"Cause of death, by injury (% of total)","East Asia & Pacific (IDA & IBRD countries)","2020",".."
"Cause of death, by injury (% of total)","Euro area","1990",".."
"Cause of death, by injury (% of total)","Euro area","2000","5.36160586879705"
"Cause of death, by injury (% of total)","Euro area","2011",".."
"Cause of death, by injury (% of total)","Euro area","2012",".."
"Cause of death, by injury (% of total)","Euro area","2013",".."
"Cause of death, by injury (% of total)","Euro area","2014",".."
"Cause of death, by injury (% of total)","Euro area","2015","4.5648431272723"
"Cause of death, by injury (% of total)","Euro area","2016",".."
"Cause of death, by injury (% of total)","Euro area","2017",".."
"Cause of death, by injury (% of total)","Euro area","2018",".."
"Cause of death, by injury (% of total)","Euro area","2019","4.8269487404868"
"Cause of death, by injury (% of total)","Euro area","2020",".."
"Cause of death, by injury (% of total)","Europe & Central Asia","1990",".."
"Cause of death, by injury (% of total)","Europe & Central Asia","2000","7.59843856558257"
"Cause of death, by injury (% of total)","Europe & Central Asia","2011",".."
"Cause of death, by injury (% of total)","Europe & Central Asia","2012",".."
"Cause of death, by injury (% of total)","Europe & Central Asia","2013",".."
"Cause of death, by injury (% of total)","Europe & Central Asia","2014",".."
"Cause of death, by injury (% of total)","Europe & Central Asia","2015","5.48690049414808"
"Cause of death, by injury (% of total)","Europe & Central Asia","2016",".."
"Cause of death, by injury (% of total)","Europe & Central Asia","2017",".."
"Cause of death, by injury (% of total)","Europe & Central Asia","2018",".."
"Cause of death, by injury (% of total)","Europe & Central Asia","2019","5.11258207711933"
"Cause of death, by injury (% of total)","Europe & Central Asia","2020",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (excluding high income)","1990",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (excluding high income)","2000","10.1723424938577"
"Cause of death, by injury (% of total)","Europe & Central Asia (excluding high income)","2011",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (excluding high income)","2012",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (excluding high income)","2013",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (excluding high income)","2014",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (excluding high income)","2015","6.8627492071583"
"Cause of death, by injury (% of total)","Europe & Central Asia (excluding high income)","2016",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (excluding high income)","2017",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (excluding high income)","2018",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (excluding high income)","2019","5.8255605720123"
"Cause of death, by injury (% of total)","Europe & Central Asia (excluding high income)","2020",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (IDA & IBRD countries)","1990",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (IDA & IBRD countries)","2000","9.64708781292844"
"Cause of death, by injury (% of total)","Europe & Central Asia (IDA & IBRD countries)","2011",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (IDA & IBRD countries)","2012",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (IDA & IBRD countries)","2013",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (IDA & IBRD countries)","2014",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (IDA & IBRD countries)","2015","6.48994498208307"
"Cause of death, by injury (% of total)","Europe & Central Asia (IDA & IBRD countries)","2016",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (IDA & IBRD countries)","2017",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (IDA & IBRD countries)","2018",".."
"Cause of death, by injury (% of total)","Europe & Central Asia (IDA & IBRD countries)","2019","5.55471361054514"
"Cause of death, by injury (% of total)","Europe & Central Asia (IDA & IBRD countries)","2020",".."
"Cause of death, by injury (% of total)","European Union","1990",".."
"Cause of death, by injury (% of total)","European Union","2000","5.52121604093498"
"Cause of death, by injury (% of total)","European Union","2011",".."
"Cause of death, by injury (% of total)","European Union","2012",".."
"Cause of death, by injury (% of total)","European Union","2013",".."
"Cause of death, by injury (% of total)","European Union","2014",".."
"Cause of death, by injury (% of total)","European Union","2015","4.50523029570101"
"Cause of death, by injury (% of total)","European Union","2016",".."
"Cause of death, by injury (% of total)","European Union","2017",".."
"Cause of death, by injury (% of total)","European Union","2018",".."
"Cause of death, by injury (% of total)","European Union","2019","4.62456410600078"
"Cause of death, by injury (% of total)","European Union","2020",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","1990",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2000","7.4643865735602"
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2011",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2012",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2013",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2014",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2015","11.4459048483867"
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2016",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2017",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2018",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2019","10.3251830345991"
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2020",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","1990",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2000","7.78952158947145"
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2011",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2012",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2013",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2014",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2015","10.0333215791399"
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2016",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2017",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2018",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2019","10.7452047972548"
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2020",".."
"Cause of death, by injury (% of total)","High income","1990",".."
"Cause of death, by injury (% of total)","High income","2000","6.08860869950986"
"Cause of death, by injury (% of total)","High income","2011",".."
"Cause of death, by injury (% of total)","High income","2012",".."
"Cause of death, by injury (% of total)","High income","2013",".."
"Cause of death, by injury (% of total)","High income","2014",".."
"Cause of death, by injury (% of total)","High income","2015","5.56622099632103"
"Cause of death, by injury (% of total)","High income","2016",".."
"Cause of death, by injury (% of total)","High income","2017",".."
"Cause of death, by injury (% of total)","High income","2018",".."
"Cause of death, by injury (% of total)","High income","2019","5.63864940113627"
"Cause of death, by injury (% of total)","High income","2020",".."
"Cause of death, by injury (% of total)","IBRD only","1990",".."
"Cause of death, by injury (% of total)","IBRD only","2000","9.79478301781086"
"Cause of death, by injury (% of total)","IBRD only","2011",".."
"Cause of death, by injury (% of total)","IBRD only","2012",".."
"Cause of death, by injury (% of total)","IBRD only","2013",".."
"Cause of death, by injury (% of total)","IBRD only","2014",".."
"Cause of death, by injury (% of total)","IBRD only","2015","8.59460756847493"
"Cause of death, by injury (% of total)","IBRD only","2016",".."
"Cause of death, by injury (% of total)","IBRD only","2017",".."
"Cause of death, by injury (% of total)","IBRD only","2018",".."
"Cause of death, by injury (% of total)","IBRD only","2019","8.12271602657137"
"Cause of death, by injury (% of total)","IBRD only","2020",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","1990",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2000","9.05173557747207"
"Cause of death, by injury (% of total)","IDA & IBRD total","2011",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2012",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2013",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2014",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2015","8.89788446551087"
"Cause of death, by injury (% of total)","IDA & IBRD total","2016",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2017",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2018",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2019","8.45215718619451"
"Cause of death, by injury (% of total)","IDA & IBRD total","2020",".."
"Cause of death, by injury (% of total)","IDA blend","1990",".."
"Cause of death, by injury (% of total)","IDA blend","2000","6.11424097095253"
"Cause of death, by injury (% of total)","IDA blend","2011",".."
"Cause of death, by injury (% of total)","IDA blend","2012",".."
"Cause of death, by injury (% of total)","IDA blend","2013",".."
"Cause of death, by injury (% of total)","IDA blend","2014",".."
"Cause of death, by injury (% of total)","IDA blend","2015","7.96077806737442"
"Cause of death, by injury (% of total)","IDA blend","2016",".."
"Cause of death, by injury (% of total)","IDA blend","2017",".."
"Cause of death, by injury (% of total)","IDA blend","2018",".."
"Cause of death, by injury (% of total)","IDA blend","2019","7.87939243139129"
"Cause of death, by injury (% of total)","IDA blend","2020",".."
"Cause of death, by injury (% of total)","IDA only","1990",".."
"Cause of death, by injury (% of total)","IDA only","2000","7.69938665119841"
"Cause of death, by injury (% of total)","IDA only","2011",".."
"Cause of death, by injury (% of total)","IDA only","2012",".."
"Cause of death, by injury (% of total)","IDA only","2013",".."
"Cause of death, by injury (% of total)","IDA only","2014",".."
"Cause of death, by injury (% of total)","IDA only","2015","10.8009250833913"
"Cause of death, by injury (% of total)","IDA only","2016",".."
"Cause of death, by injury (% of total)","IDA only","2017",".."
"Cause of death, by injury (% of total)","IDA only","2018",".."
"Cause of death, by injury (% of total)","IDA only","2019","10.3363216183392"
"Cause of death, by injury (% of total)","IDA only","2020",".."
"Cause of death, by injury (% of total)","IDA total","1990",".."
"Cause of death, by injury (% of total)","IDA total","2000","7.16709249215822"
"Cause of death, by injury (% of total)","IDA total","2011",".."
"Cause of death, by injury (% of total)","IDA total","2012",".."
"Cause of death, by injury (% of total)","IDA total","2013",".."
"Cause of death, by injury (% of total)","IDA total","2014",".."
"Cause of death, by injury (% of total)","IDA total","2015","9.76037164843059"
"Cause of death, by injury (% of total)","IDA total","2016",".."
"Cause of death, by injury (% of total)","IDA total","2017",".."
"Cause of death, by injury (% of total)","IDA total","2018",".."
"Cause of death, by injury (% of total)","IDA total","2019","9.43425565423768"
"Cause of death, by injury (% of total)","IDA total","2020",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","1990",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2000","10.2813072841784"
"Cause of death, by injury (% of total)","Late-demographic dividend","2011",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2012",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2013",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2014",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2015","8.11660692504701"
"Cause of death, by injury (% of total)","Late-demographic dividend","2016",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2017",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2018",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2019","7.36842874502886"
"Cause of death, by injury (% of total)","Late-demographic dividend","2020",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","1990",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2000","13.0644042571968"
"Cause of death, by injury (% of total)","Latin America & Caribbean","2011",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2012",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2013",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2014",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2015","11.7387701227909"
"Cause of death, by injury (% of total)","Latin America & Caribbean","2016",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2017",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2018",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2019","11.2298115566005"
"Cause of death, by injury (% of total)","Latin America & Caribbean","2020",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","1990",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2000","13.2540108210554"
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2011",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2012",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2013",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2014",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2015","11.9195527732034"
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2016",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2017",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2018",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2019","11.3880378936558"
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2020",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","1990",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2000","13.1624052108163"
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2011",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2012",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2013",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2014",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2015","11.8525109416676"
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2016",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2017",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2018",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2019","11.3431377166473"
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2020",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","1990",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2000","7.66194660344632"
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2011",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2012",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2013",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2014",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2015","9.83054763625634"
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2016",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2017",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2018",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2019","10.2526078792974"
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2020",".."
"Cause of death, by injury (% of total)","Low & middle income","1990",".."
"Cause of death, by injury (% of total)","Low & middle income","2000","9.08267117851122"
"Cause of death, by injury (% of total)","Low & middle income","2011",".."
"Cause of death, by injury (% of total)","Low & middle income","2012",".."
"Cause of death, by injury (% of total)","Low & middle income","2013",".."
"Cause of death, by injury (% of total)","Low & middle income","2014",".."
"Cause of death, by injury (% of total)","Low & middle income","2015","8.96696408965233"
"Cause of death, by injury (% of total)","Low & middle income","2016",".."
"Cause of death, by injury (% of total)","Low & middle income","2017",".."
"Cause of death, by injury (% of total)","Low & middle income","2018",".."
"Cause of death, by injury (% of total)","Low & middle income","2019","8.51414887025088"
"Cause of death, by injury (% of total)","Low & middle income","2020",".."
"Cause of death, by injury (% of total)","Low income","1990",".."
"Cause of death, by injury (% of total)","Low income","2000","7.98406450648939"
"Cause of death, by injury (% of total)","Low income","2011",".."
"Cause of death, by injury (% of total)","Low income","2012",".."
"Cause of death, by injury (% of total)","Low income","2013",".."
"Cause of death, by injury (% of total)","Low income","2014",".."
"Cause of death, by injury (% of total)","Low income","2015","11.6124562470443"
"Cause of death, by injury (% of total)","Low income","2016",".."
"Cause of death, by injury (% of total)","Low income","2017",".."
"Cause of death, by injury (% of total)","Low income","2018",".."
