Series Name,"Country Name","Time","Value"
"Birth rate, crude (per 1,000 people)","Uruguay","2020",".."
"Birth rate, crude (per 1,000 people)","Uzbekistan","1990","33.7"
"Birth rate, crude (per 1,000 people)","Uzbekistan","2000","21.4024802991138"
"Birth rate, crude (per 1,000 people)","Uzbekistan","2011","21.5"
"Birth rate, crude (per 1,000 people)","Uzbekistan","2012","21"
"Birth rate, crude (per 1,000 people)","Uzbekistan","2013","22.5"
"Birth rate, crude (per 1,000 people)","Uzbekistan","2014","23.3"
"Birth rate, crude (per 1,000 people)","Uzbekistan","2015","23.5"
"Birth rate, crude (per 1,000 people)","Uzbekistan","2016","22.8"
"Birth rate, crude (per 1,000 people)","Uzbekistan","2017","22.1"
"Birth rate, crude (per 1,000 people)","Uzbekistan","2018","23.3"
"Birth rate, crude (per 1,000 people)","Uzbekistan","2019",".."
"Birth rate, crude (per 1,000 people)","Uzbekistan","2020",".."
"Birth rate, crude (per 1,000 people)","Vanuatu","1990","36.084"
"Birth rate, crude (per 1,000 people)","Vanuatu","2000","33.384"
"Birth rate, crude (per 1,000 people)","Vanuatu","2011","32.048"
"Birth rate, crude (per 1,000 people)","Vanuatu","2012","31.794"
"Birth rate, crude (per 1,000 people)","Vanuatu","2013","31.502"
"Birth rate, crude (per 1,000 people)","Vanuatu","2014","31.174"
"Birth rate, crude (per 1,000 people)","Vanuatu","2015","30.814"
"Birth rate, crude (per 1,000 people)","Vanuatu","2016","30.424"
"Birth rate, crude (per 1,000 people)","Vanuatu","2017","30.015"
"Birth rate, crude (per 1,000 people)","Vanuatu","2018","29.595"
"Birth rate, crude (per 1,000 people)","Vanuatu","2019",".."
"Birth rate, crude (per 1,000 people)","Vanuatu","2020",".."
"Birth rate, crude (per 1,000 people)","Venezuela, RB","1990","28.703"
"Birth rate, crude (per 1,000 people)","Venezuela, RB","2000","23.8"
"Birth rate, crude (per 1,000 people)","Venezuela, RB","2011","20.474"
"Birth rate, crude (per 1,000 people)","Venezuela, RB","2012","20.137"
"Birth rate, crude (per 1,000 people)","Venezuela, RB","2013","19.775"
"Birth rate, crude (per 1,000 people)","Venezuela, RB","2014","19.394"
"Birth rate, crude (per 1,000 people)","Venezuela, RB","2015","19.002"
"Birth rate, crude (per 1,000 people)","Venezuela, RB","2016","18.61"
"Birth rate, crude (per 1,000 people)","Venezuela, RB","2017","18.232"
"Birth rate, crude (per 1,000 people)","Venezuela, RB","2018","17.881"
"Birth rate, crude (per 1,000 people)","Venezuela, RB","2019",".."
"Birth rate, crude (per 1,000 people)","Venezuela, RB","2020",".."
"Birth rate, crude (per 1,000 people)","Vietnam","1990","28.561"
"Birth rate, crude (per 1,000 people)","Vietnam","2000","17.429"
"Birth rate, crude (per 1,000 people)","Vietnam","2011","17.316"
"Birth rate, crude (per 1,000 people)","Vietnam","2012","17.331"
"Birth rate, crude (per 1,000 people)","Vietnam","2013","17.333"
"Birth rate, crude (per 1,000 people)","Vietnam","2014","17.315"
"Birth rate, crude (per 1,000 people)","Vietnam","2015","17.259"
"Birth rate, crude (per 1,000 people)","Vietnam","2016","17.15"
"Birth rate, crude (per 1,000 people)","Vietnam","2017","16.979"
"Birth rate, crude (per 1,000 people)","Vietnam","2018","16.745"
"Birth rate, crude (per 1,000 people)","Vietnam","2019",".."
"Birth rate, crude (per 1,000 people)","Vietnam","2020",".."
"Birth rate, crude (per 1,000 people)","Virgin Islands (U.S.)","1990","21.4"
"Birth rate, crude (per 1,000 people)","Virgin Islands (U.S.)","2000","14.4"
"Birth rate, crude (per 1,000 people)","Virgin Islands (U.S.)","2011","13.8"
"Birth rate, crude (per 1,000 people)","Virgin Islands (U.S.)","2012","13.1"
"Birth rate, crude (per 1,000 people)","Virgin Islands (U.S.)","2013","13.1"
"Birth rate, crude (per 1,000 people)","Virgin Islands (U.S.)","2014","13.2"
"Birth rate, crude (per 1,000 people)","Virgin Islands (U.S.)","2015","13.2"
"Birth rate, crude (per 1,000 people)","Virgin Islands (U.S.)","2016","13"
"Birth rate, crude (per 1,000 people)","Virgin Islands (U.S.)","2017","12.8"
"Birth rate, crude (per 1,000 people)","Virgin Islands (U.S.)","2018","12.5"
"Birth rate, crude (per 1,000 people)","Virgin Islands (U.S.)","2019",".."
"Birth rate, crude (per 1,000 people)","Virgin Islands (U.S.)","2020",".."
"Birth rate, crude (per 1,000 people)","West Bank and Gaza","1990","45.22"
"Birth rate, crude (per 1,000 people)","West Bank and Gaza","2000","40.9"
"Birth rate, crude (per 1,000 people)","West Bank and Gaza","2011","33.291"
"Birth rate, crude (per 1,000 people)","West Bank and Gaza","2012","32.921"
"Birth rate, crude (per 1,000 people)","West Bank and Gaza","2013","32.45"
"Birth rate, crude (per 1,000 people)","West Bank and Gaza","2014","31.885"
"Birth rate, crude (per 1,000 people)","West Bank and Gaza","2015","31.246"
"Birth rate, crude (per 1,000 people)","West Bank and Gaza","2016","30.572"
"Birth rate, crude (per 1,000 people)","West Bank and Gaza","2017","29.905"
"Birth rate, crude (per 1,000 people)","West Bank and Gaza","2018","29.282"
"Birth rate, crude (per 1,000 people)","West Bank and Gaza","2019",".."
"Birth rate, crude (per 1,000 people)","West Bank and Gaza","2020",".."
"Birth rate, crude (per 1,000 people)","Yemen, Rep.","1990","52.621"
"Birth rate, crude (per 1,000 people)","Yemen, Rep.","2000","39.517"
"Birth rate, crude (per 1,000 people)","Yemen, Rep.","2011","34.091"
"Birth rate, crude (per 1,000 people)","Yemen, Rep.","2012","33.68"
"Birth rate, crude (per 1,000 people)","Yemen, Rep.","2013","33.229"
"Birth rate, crude (per 1,000 people)","Yemen, Rep.","2014","32.735"
"Birth rate, crude (per 1,000 people)","Yemen, Rep.","2015","32.197"
"Birth rate, crude (per 1,000 people)","Yemen, Rep.","2016","31.627"
"Birth rate, crude (per 1,000 people)","Yemen, Rep.","2017","31.04"
"Birth rate, crude (per 1,000 people)","Yemen, Rep.","2018","30.453"
"Birth rate, crude (per 1,000 people)","Yemen, Rep.","2019",".."
"Birth rate, crude (per 1,000 people)","Yemen, Rep.","2020",".."
"Birth rate, crude (per 1,000 people)","Zambia","1990","45.725"
"Birth rate, crude (per 1,000 people)","Zambia","2000","45.271"
"Birth rate, crude (per 1,000 people)","Zambia","2011","40.62"
"Birth rate, crude (per 1,000 people)","Zambia","2012","40.002"
"Birth rate, crude (per 1,000 people)","Zambia","2013","39.339"
"Birth rate, crude (per 1,000 people)","Zambia","2014","38.645"
"Birth rate, crude (per 1,000 people)","Zambia","2015","37.95"
"Birth rate, crude (per 1,000 people)","Zambia","2016","37.292"
"Birth rate, crude (per 1,000 people)","Zambia","2017","36.699"
"Birth rate, crude (per 1,000 people)","Zambia","2018","36.192"
"Birth rate, crude (per 1,000 people)","Zambia","2019",".."
"Birth rate, crude (per 1,000 people)","Zambia","2020",".."
"Birth rate, crude (per 1,000 people)","Zimbabwe","1990","36.218"
"Birth rate, crude (per 1,000 people)","Zimbabwe","2000","31.776"
"Birth rate, crude (per 1,000 people)","Zimbabwe","2011","36.526"
"Birth rate, crude (per 1,000 people)","Zimbabwe","2012","36.292"
"Birth rate, crude (per 1,000 people)","Zimbabwe","2013","35.768"
"Birth rate, crude (per 1,000 people)","Zimbabwe","2014","34.978"
"Birth rate, crude (per 1,000 people)","Zimbabwe","2015","33.981"
"Birth rate, crude (per 1,000 people)","Zimbabwe","2016","32.864"
"Birth rate, crude (per 1,000 people)","Zimbabwe","2017","31.732"
"Birth rate, crude (per 1,000 people)","Zimbabwe","2018","30.676"
"Birth rate, crude (per 1,000 people)","Zimbabwe","2019",".."
"Birth rate, crude (per 1,000 people)","Zimbabwe","2020",".."
"Birth rate, crude (per 1,000 people)","Arab World","1990","35.3180711524051"
"Birth rate, crude (per 1,000 people)","Arab World","2000","28.709114781013"
"Birth rate, crude (per 1,000 people)","Arab World","2011","27.4848673080568"
"Birth rate, crude (per 1,000 people)","Arab World","2012","27.3892982930405"
"Birth rate, crude (per 1,000 people)","Arab World","2013","27.2114447684758"
"Birth rate, crude (per 1,000 people)","Arab World","2014","26.940780768132"
"Birth rate, crude (per 1,000 people)","Arab World","2015","26.5769912639269"
"Birth rate, crude (per 1,000 people)","Arab World","2016","26.1348031918218"
"Birth rate, crude (per 1,000 people)","Arab World","2017","25.6480149498627"
"Birth rate, crude (per 1,000 people)","Arab World","2018","25.1475419913116"
"Birth rate, crude (per 1,000 people)","Arab World","2019",".."
"Birth rate, crude (per 1,000 people)","Arab World","2020",".."
"Birth rate, crude (per 1,000 people)","Caribbean small states","1990","24.7985564278598"
"Birth rate, crude (per 1,000 people)","Caribbean small states","2000","20.4168331073872"
"Birth rate, crude (per 1,000 people)","Caribbean small states","2011","17.3462232292218"
"Birth rate, crude (per 1,000 people)","Caribbean small states","2012","17.1386812304413"
"Birth rate, crude (per 1,000 people)","Caribbean small states","2013","16.9343719523124"
"Birth rate, crude (per 1,000 people)","Caribbean small states","2014","16.6552754890888"
"Birth rate, crude (per 1,000 people)","Caribbean small states","2015","16.5269873448887"
"Birth rate, crude (per 1,000 people)","Caribbean small states","2016","16.3180689650202"
"Birth rate, crude (per 1,000 people)","Caribbean small states","2017","16.1047050670431"
"Birth rate, crude (per 1,000 people)","Caribbean small states","2018","15.8867678879928"
"Birth rate, crude (per 1,000 people)","Caribbean small states","2019",".."
"Birth rate, crude (per 1,000 people)","Caribbean small states","2020",".."
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","1990","13.5486272105299"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2000","9.77092743419176"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2011","9.97322278608419"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2012","9.97663319700431"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2013","9.63832192953901"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2014","9.93466941518682"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2015","9.88846999346858"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2016","10.1346966663527"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2017","10.2752868757195"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2018","9.94865052746898"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2019",".."
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2020",".."
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","1990","32.2621280379095"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2000","26.7019237766581"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2011","22.4537849958237"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2012","22.0785075246988"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2013","21.7391491930277"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2014","21.4133174140429"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2015","21.0969526079664"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2016","20.7858849076225"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2017","20.4834210652881"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2018","20.2039557397438"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2019",".."
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2020",".."
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","1990","21.5681612744756"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2000","15.831838090056"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2011","13.8356581422475"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2012","13.8939706969303"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2013","13.7597775974607"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2014","13.8593930439496"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2015","13.6014958842277"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2016","14.0204150921969"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2017","13.5854238483469"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2018","12.56112064727"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2019",".."
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2020",".."
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","1990","22.8041011335936"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2000","16.4359015823112"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2011","14.3817489854414"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2012","14.428979139819"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2013","14.3410494985871"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2014","14.4554821257585"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2015","14.1661493880031"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2016","14.6662586361277"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2017","14.2248703547105"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2018","13.1120155000339"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2019",".."
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2020",".."
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","1990","22.8315827963099"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2000","16.4162290708317"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2011","14.3873881542582"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2012","14.435711038891"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2013","14.3467306043246"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2014","14.4623931060396"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2015","14.1693500390162"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2016","14.6755993650544"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2017","14.2287098362788"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2018","13.1023551703412"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2019",".."
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2020",".."
"Birth rate, crude (per 1,000 people)","Euro area","1990","11.7151403943702"
"Birth rate, crude (per 1,000 people)","Euro area","2000","10.6280748778213"
"Birth rate, crude (per 1,000 people)","Euro area","2011","10.1638498150002"
"Birth rate, crude (per 1,000 people)","Euro area","2012","10.0002663983006"
"Birth rate, crude (per 1,000 people)","Euro area","2013","9.73622468244069"
"Birth rate, crude (per 1,000 people)","Euro area","2014","9.79310533585931"
"Birth rate, crude (per 1,000 people)","Euro area","2015","9.66387312854419"
"Birth rate, crude (per 1,000 people)","Euro area","2016","9.70807428621292"
"Birth rate, crude (per 1,000 people)","Euro area","2017","9.48000847300247"
"Birth rate, crude (per 1,000 people)","Euro area","2018","9.27446610933466"
"Birth rate, crude (per 1,000 people)","Euro area","2019",".."
"Birth rate, crude (per 1,000 people)","Euro area","2020",".."
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","1990","14.8832195969817"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2000","11.6771458675592"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2011","12.5538711420878"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2012","12.6272225478097"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2013","12.4495155857783"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2014","12.5313164339018"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2015","12.446859956391"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2016","12.3464201433778"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2017","11.8789781985999"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2018","11.7298400802183"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2019",".."
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2020",".."
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1990","18.2553688130114"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2000","13.0520974103564"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2011","15.2975884793491"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2012","15.5884385292819"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2013","15.6052408453772"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2014","15.6759072045405"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2015","15.6144400583375"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2016","15.2740749021578"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2017","14.4201115913013"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2018","14.4010028541351"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2019",".."
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2020",".."
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1990","17.5721349178125"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2000","12.6039253119636"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2011","14.5493839164137"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2012","14.8114008212632"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2013","14.7668987556688"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2014","14.8765265280664"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2015","14.8181043746646"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2016","14.5732424139996"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2017","13.8762371398773"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2018","13.8016214500821"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2019",".."
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2020",".."
"Birth rate, crude (per 1,000 people)","European Union","1990","12.1642424594963"
"Birth rate, crude (per 1,000 people)","European Union","2000","10.4616211999878"
"Birth rate, crude (per 1,000 people)","European Union","2011","10.1462484190771"
"Birth rate, crude (per 1,000 people)","European Union","2012","10.0315765532202"
"Birth rate, crude (per 1,000 people)","European Union","2013","9.7485718119296"
"Birth rate, crude (per 1,000 people)","European Union","2014","9.85827799276041"
"Birth rate, crude (per 1,000 people)","European Union","2015","9.741875131881"
"Birth rate, crude (per 1,000 people)","European Union","2016","9.8397022833904"
"Birth rate, crude (per 1,000 people)","European Union","2017","9.69455328306474"
"Birth rate, crude (per 1,000 people)","European Union","2018","9.46555959283579"
"Birth rate, crude (per 1,000 people)","European Union","2019",".."
"Birth rate, crude (per 1,000 people)","European Union","2020",".."
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","1990","41.4241607914704"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2000","39.3024218883584"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2011","36.5286000915873"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2012","36.155723165171"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2013","35.7616002433185"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2014","35.3539116973467"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2015","34.9399284431278"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2016","34.5283971250125"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2017","34.1250729362415"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2018","33.7337592983636"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2019",".."
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2020",".."
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1990","45.3536890872704"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2000","42.9507266073653"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2011","38.5788668729585"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2012","38.1009999566294"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2013","37.6190867948834"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2014","37.1377903940289"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2015","36.6621660971441"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2016","36.1963351446922"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2017","35.7414529351683"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2018","35.298468898189"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2019",".."
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2020",".."
"Birth rate, crude (per 1,000 people)","High income","1990","14.2645742148913"
"Birth rate, crude (per 1,000 people)","High income","2000","12.3068356346211"
"Birth rate, crude (per 1,000 people)","High income","2011","11.3819263490333"
"Birth rate, crude (per 1,000 people)","High income","2012","11.3313595041478"
"Birth rate, crude (per 1,000 people)","High income","2013","11.0064029383812"
"Birth rate, crude (per 1,000 people)","High income","2014","11.0460901091644"
"Birth rate, crude (per 1,000 people)","High income","2015","10.947019760898"
"Birth rate, crude (per 1,000 people)","High income","2016","10.8461922588503"
"Birth rate, crude (per 1,000 people)","High income","2017","10.5502647076291"
"Birth rate, crude (per 1,000 people)","High income","2018","10.300919928459"
"Birth rate, crude (per 1,000 people)","High income","2019",".."
"Birth rate, crude (per 1,000 people)","High income","2020",".."
"Birth rate, crude (per 1,000 people)","IBRD only","1990","25.3311784504628"
"Birth rate, crude (per 1,000 people)","IBRD only","2000","19.7298924091813"
"Birth rate, crude (per 1,000 people)","IBRD only","2011","17.2514924843501"
"Birth rate, crude (per 1,000 people)","IBRD only","2012","17.1391182610332"
"Birth rate, crude (per 1,000 people)","IBRD only","2013","16.9332829594277"
"Birth rate, crude (per 1,000 people)","IBRD only","2014","16.8449953696831"
"Birth rate, crude (per 1,000 people)","IBRD only","2015","16.5765076200084"
"Birth rate, crude (per 1,000 people)","IBRD only","2016","16.650467409967"
"Birth rate, crude (per 1,000 people)","IBRD only","2017","16.2729624300249"
"Birth rate, crude (per 1,000 people)","IBRD only","2018","15.6482784740714"
"Birth rate, crude (per 1,000 people)","IBRD only","2019",".."
"Birth rate, crude (per 1,000 people)","IBRD only","2020",".."
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","1990","28.4919746313702"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2000","23.5346711657905"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2011","21.166745348534"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2012","21.0307113562498"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2013","20.8316881344847"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2014","20.7181228429853"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2015","20.4644418292153"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2016","20.4617390795757"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2017","20.1198052381374"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2018","19.608656003703"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2019",".."
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2020",".."
"Birth rate, crude (per 1,000 people)","IDA blend","1990","41.6010925188228"
"Birth rate, crude (per 1,000 people)","IDA blend","2000","37.3161213891639"
"Birth rate, crude (per 1,000 people)","IDA blend","2011","34.2487511195894"
"Birth rate, crude (per 1,000 people)","IDA blend","2012","33.9121715838134"
"Birth rate, crude (per 1,000 people)","IDA blend","2013","33.6801488189878"
"Birth rate, crude (per 1,000 people)","IDA blend","2014","33.3811616940613"
"Birth rate, crude (per 1,000 people)","IDA blend","2015","33.0305466250535"
"Birth rate, crude (per 1,000 people)","IDA blend","2016","32.6041877746401"
"Birth rate, crude (per 1,000 people)","IDA blend","2017","32.1656242593194"
"Birth rate, crude (per 1,000 people)","IDA blend","2018","31.8333449670114"
"Birth rate, crude (per 1,000 people)","IDA blend","2019",".."
"Birth rate, crude (per 1,000 people)","IDA blend","2020",".."
"Birth rate, crude (per 1,000 people)","IDA only","1990","41.6527883335127"
"Birth rate, crude (per 1,000 people)","IDA only","2000","37.7524353338696"
"Birth rate, crude (per 1,000 people)","IDA only","2011","33.4228084648304"
"Birth rate, crude (per 1,000 people)","IDA only","2012","33.0419439190575"
"Birth rate, crude (per 1,000 people)","IDA only","2013","32.663089810036"
"Birth rate, crude (per 1,000 people)","IDA only","2014","32.2964497895436"
"Birth rate, crude (per 1,000 people)","IDA only","2015","31.9312320803336"
"Birth rate, crude (per 1,000 people)","IDA only","2016","31.565398212139"
"Birth rate, crude (per 1,000 people)","IDA only","2017","31.2045288512154"
"Birth rate, crude (per 1,000 people)","IDA only","2018","30.8671988329787"
"Birth rate, crude (per 1,000 people)","IDA only","2019",".."
"Birth rate, crude (per 1,000 people)","IDA only","2020",".."
"Birth rate, crude (per 1,000 people)","IDA total","1990","41.6355112730303"
"Birth rate, crude (per 1,000 people)","IDA total","2000","37.6066908477757"
"Birth rate, crude (per 1,000 people)","IDA total","2011","33.6990681696939"
"Birth rate, crude (per 1,000 people)","IDA total","2012","33.333332857036"
"Birth rate, crude (per 1,000 people)","IDA total","2013","33.0040088313558"
"Birth rate, crude (per 1,000 people)","IDA total","2014","32.6604439236847"
"Birth rate, crude (per 1,000 people)","IDA total","2015","32.3003911734315"
"Birth rate, crude (per 1,000 people)","IDA total","2016","31.9144316145164"
"Birth rate, crude (per 1,000 people)","IDA total","2017","31.5275616001703"
"Birth rate, crude (per 1,000 people)","IDA total","2018","31.1919667018826"
"Birth rate, crude (per 1,000 people)","IDA total","2019",".."
"Birth rate, crude (per 1,000 people)","IDA total","2020",".."
"Birth rate, crude (per 1,000 people)","Late-demographic dividend","1990","21.1056147416842"
"Birth rate, crude (per 1,000 people)","Late-demographic dividend","2000","14.7510719629365"
"Birth rate, crude (per 1,000 people)","Late-demographic dividend","2011","13.0744945454779"
"Birth rate, crude (per 1,000 people)","Late-demographic dividend","2012","13.1959283571529"
"Birth rate, crude (per 1,000 people)","Late-demographic dividend","2013","13.1321702156164"
"Birth rate, crude (per 1,000 people)","Late-demographic dividend","2014","13.2972097526978"
"Birth rate, crude (per 1,000 people)","Late-demographic dividend","2015","13.0687755121699"
"Birth rate, crude (per 1,000 people)","Late-demographic dividend","2016","13.5354492033936"
"Birth rate, crude (per 1,000 people)","Late-demographic dividend","2017","13.0669058841912"
"Birth rate, crude (per 1,000 people)","Late-demographic dividend","2018","12.0697664269199"
"Birth rate, crude (per 1,000 people)","Late-demographic dividend","2019",".."
