Series Name,"Country Name","Time","Value"
Adjusted net national income per capita (current US$),"Venezuela, RB","2017",".."
Adjusted net national income per capita (current US$),"Venezuela, RB","2018",".."
Adjusted net national income per capita (current US$),"Venezuela, RB","2019",".."
Adjusted net national income per capita (current US$),"Venezuela, RB","2020",".."
Adjusted net national income per capita (current US$),"Vietnam","1990","76.8664091555151"
Adjusted net national income per capita (current US$),"Vietnam","2000","361.010751660444"
Adjusted net national income per capita (current US$),"Vietnam","2011","1254.01282373214"
Adjusted net national income per capita (current US$),"Vietnam","2012","1439.78783731573"
Adjusted net national income per capita (current US$),"Vietnam","2013","1577.12007743179"
Adjusted net national income per capita (current US$),"Vietnam","2014","1692.7164990999"
Adjusted net national income per capita (current US$),"Vietnam","2015","1755.77563005683"
Adjusted net national income per capita (current US$),"Vietnam","2016","1873.88056108255"
Adjusted net national income per capita (current US$),"Vietnam","2017","1936.52479595543"
Adjusted net national income per capita (current US$),"Vietnam","2018","2106.66192417329"
Adjusted net national income per capita (current US$),"Vietnam","2019",".."
Adjusted net national income per capita (current US$),"Vietnam","2020",".."
Adjusted net national income per capita (current US$),"Virgin Islands (U.S.)","1990",".."
Adjusted net national income per capita (current US$),"Virgin Islands (U.S.)","2000",".."
Adjusted net national income per capita (current US$),"Virgin Islands (U.S.)","2011",".."
Adjusted net national income per capita (current US$),"Virgin Islands (U.S.)","2012",".."
Adjusted net national income per capita (current US$),"Virgin Islands (U.S.)","2013",".."
Adjusted net national income per capita (current US$),"Virgin Islands (U.S.)","2014",".."
Adjusted net national income per capita (current US$),"Virgin Islands (U.S.)","2015",".."
Adjusted net national income per capita (current US$),"Virgin Islands (U.S.)","2016",".."
Adjusted net national income per capita (current US$),"Virgin Islands (U.S.)","2017",".."
Adjusted net national income per capita (current US$),"Virgin Islands (U.S.)","2018",".."
Adjusted net national income per capita (current US$),"Virgin Islands (U.S.)","2019",".."
Adjusted net national income per capita (current US$),"Virgin Islands (U.S.)","2020",".."
Adjusted net national income per capita (current US$),"West Bank and Gaza","1990",".."
Adjusted net national income per capita (current US$),"West Bank and Gaza","2000",".."
Adjusted net national income per capita (current US$),"West Bank and Gaza","2011",".."
Adjusted net national income per capita (current US$),"West Bank and Gaza","2012",".."
Adjusted net national income per capita (current US$),"West Bank and Gaza","2013",".."
Adjusted net national income per capita (current US$),"West Bank and Gaza","2014",".."
Adjusted net national income per capita (current US$),"West Bank and Gaza","2015",".."
Adjusted net national income per capita (current US$),"West Bank and Gaza","2016",".."
Adjusted net national income per capita (current US$),"West Bank and Gaza","2017",".."
Adjusted net national income per capita (current US$),"West Bank and Gaza","2018",".."
Adjusted net national income per capita (current US$),"West Bank and Gaza","2019",".."
Adjusted net national income per capita (current US$),"West Bank and Gaza","2020",".."
Adjusted net national income per capita (current US$),"Yemen, Rep.","1990","392.931185051954"
Adjusted net national income per capita (current US$),"Yemen, Rep.","2000","328.455666132141"
Adjusted net national income per capita (current US$),"Yemen, Rep.","2011","1026.82119933006"
Adjusted net national income per capita (current US$),"Yemen, Rep.","2012","1182.12813881205"
Adjusted net national income per capita (current US$),"Yemen, Rep.","2013","1360.22956433477"
Adjusted net national income per capita (current US$),"Yemen, Rep.","2014","1417.83684179599"
Adjusted net national income per capita (current US$),"Yemen, Rep.","2015","1274.33605788668"
Adjusted net national income per capita (current US$),"Yemen, Rep.","2016","985.05729918747"
Adjusted net national income per capita (current US$),"Yemen, Rep.","2017","841.816432507621"
Adjusted net national income per capita (current US$),"Yemen, Rep.","2018","906.17297667894"
Adjusted net national income per capita (current US$),"Yemen, Rep.","2019",".."
Adjusted net national income per capita (current US$),"Yemen, Rep.","2020",".."
Adjusted net national income per capita (current US$),"Zambia","1990","282.273031239681"
Adjusted net national income per capita (current US$),"Zambia","2000","281.60611086493"
Adjusted net national income per capita (current US$),"Zambia","2011","1139.56274022794"
Adjusted net national income per capita (current US$),"Zambia","2012","1283.59520051814"
Adjusted net national income per capita (current US$),"Zambia","2013","1350.15750740041"
Adjusted net national income per capita (current US$),"Zambia","2014","1320.57268391033"
Adjusted net national income per capita (current US$),"Zambia","2015","995.774295947709"
Adjusted net national income per capita (current US$),"Zambia","2016","941.891363540034"
Adjusted net national income per capita (current US$),"Zambia","2017","1104.24060132742"
Adjusted net national income per capita (current US$),"Zambia","2018","1128.28341666014"
Adjusted net national income per capita (current US$),"Zambia","2019",".."
Adjusted net national income per capita (current US$),"Zambia","2020",".."
Adjusted net national income per capita (current US$),"Zimbabwe","1990","736.935799382286"
Adjusted net national income per capita (current US$),"Zimbabwe","2000","481.128406322362"
Adjusted net national income per capita (current US$),"Zimbabwe","2011","793.056612041949"
Adjusted net national income per capita (current US$),"Zimbabwe","2012","975.338276939087"
Adjusted net national income per capita (current US$),"Zimbabwe","2013","1129.19261960677"
Adjusted net national income per capita (current US$),"Zimbabwe","2014","1134.4281871251"
Adjusted net national income per capita (current US$),"Zimbabwe","2015","1140.74653273881"
Adjusted net national income per capita (current US$),"Zimbabwe","2016","1172.79442465544"
Adjusted net national income per capita (current US$),"Zimbabwe","2017","1232.83832517995"
Adjusted net national income per capita (current US$),"Zimbabwe","2018","1379.00324327751"
Adjusted net national income per capita (current US$),"Zimbabwe","2019",".."
Adjusted net national income per capita (current US$),"Zimbabwe","2020",".."
Adjusted net national income per capita (current US$),"Arab World","1990","1650.42169276487"
Adjusted net national income per capita (current US$),"Arab World","2000","2086.86608659597"
Adjusted net national income per capita (current US$),"Arab World","2011","5389.10016054814"
Adjusted net national income per capita (current US$),"Arab World","2012","5892.76320805579"
Adjusted net national income per capita (current US$),"Arab World","2013","6013.76102168542"
Adjusted net national income per capita (current US$),"Arab World","2014","6040.80827075127"
Adjusted net national income per capita (current US$),"Arab World","2015","5404.02712554545"
Adjusted net national income per capita (current US$),"Arab World","2016","5225.27919428343"
Adjusted net national income per capita (current US$),"Arab World","2017","5152.8541664647"
Adjusted net national income per capita (current US$),"Arab World","2018","5416.26763710809"
Adjusted net national income per capita (current US$),"Arab World","2019",".."
Adjusted net national income per capita (current US$),"Arab World","2020",".."
Adjusted net national income per capita (current US$),"Caribbean small states","1990","2347.62142427092"
Adjusted net national income per capita (current US$),"Caribbean small states","2000","4348.19329893944"
Adjusted net national income per capita (current US$),"Caribbean small states","2011","7478.63945306393"
Adjusted net national income per capita (current US$),"Caribbean small states","2012","7877.72615117458"
Adjusted net national income per capita (current US$),"Caribbean small states","2013","8145.74260988072"
Adjusted net national income per capita (current US$),"Caribbean small states","2014","8257.28127414437"
Adjusted net national income per capita (current US$),"Caribbean small states","2015","8347.32228849782"
Adjusted net national income per capita (current US$),"Caribbean small states","2016","7749.62793040893"
Adjusted net national income per capita (current US$),"Caribbean small states","2017","7835.37729203737"
Adjusted net national income per capita (current US$),"Caribbean small states","2018","7831.17642334906"
Adjusted net national income per capita (current US$),"Caribbean small states","2019",".."
Adjusted net national income per capita (current US$),"Caribbean small states","2020",".."
Adjusted net national income per capita (current US$),"Central Europe and the Baltics","1990",".."
Adjusted net national income per capita (current US$),"Central Europe and the Baltics","2000","3182.26872700957"
Adjusted net national income per capita (current US$),"Central Europe and the Baltics","2011","11081.6254340952"
Adjusted net national income per capita (current US$),"Central Europe and the Baltics","2012","10440.5304322777"
Adjusted net national income per capita (current US$),"Central Europe and the Baltics","2013","11055.4503847858"
Adjusted net national income per capita (current US$),"Central Europe and the Baltics","2014","11420.1250468029"
Adjusted net national income per capita (current US$),"Central Europe and the Baltics","2015","10068.6086927732"
Adjusted net national income per capita (current US$),"Central Europe and the Baltics","2016","10275.9803163842"
Adjusted net national income per capita (current US$),"Central Europe and the Baltics","2017","11434.6785326856"
Adjusted net national income per capita (current US$),"Central Europe and the Baltics","2018","12834.0690659097"
Adjusted net national income per capita (current US$),"Central Europe and the Baltics","2019",".."
Adjusted net national income per capita (current US$),"Central Europe and the Baltics","2020",".."
Adjusted net national income per capita (current US$),"Early-demographic dividend","1990","734.845975500476"
Adjusted net national income per capita (current US$),"Early-demographic dividend","2000","1114.95249446789"
Adjusted net national income per capita (current US$),"Early-demographic dividend","2011","2675.47760934505"
Adjusted net national income per capita (current US$),"Early-demographic dividend","2012","2764.75579237448"
Adjusted net national income per capita (current US$),"Early-demographic dividend","2013","2783.20164562177"
Adjusted net national income per capita (current US$),"Early-demographic dividend","2014","2870.43075294433"
Adjusted net national income per capita (current US$),"Early-demographic dividend","2015","2796.63844043396"
Adjusted net national income per capita (current US$),"Early-demographic dividend","2016","2824.44846266669"
Adjusted net national income per capita (current US$),"Early-demographic dividend","2017","3000.67281038306"
Adjusted net national income per capita (current US$),"Early-demographic dividend","2018","2988.96264550746"
Adjusted net national income per capita (current US$),"Early-demographic dividend","2019",".."
Adjusted net national income per capita (current US$),"Early-demographic dividend","2020",".."
Adjusted net national income per capita (current US$),"East Asia & Pacific","1990","2113.26401678347"
Adjusted net national income per capita (current US$),"East Asia & Pacific","2000","3190.29917958856"
Adjusted net national income per capita (current US$),"East Asia & Pacific","2011","6777.51050684789"
Adjusted net national income per capita (current US$),"East Asia & Pacific","2012","7271.69800287826"
Adjusted net national income per capita (current US$),"East Asia & Pacific","2013","7300.24666652379"
Adjusted net national income per capita (current US$),"East Asia & Pacific","2014","7535.15761910486"
Adjusted net national income per capita (current US$),"East Asia & Pacific","2015","7489.2732892107"
Adjusted net national income per capita (current US$),"East Asia & Pacific","2016","7730.10012080826"
Adjusted net national income per capita (current US$),"East Asia & Pacific","2017","8164.84141526279"
Adjusted net national income per capita (current US$),"East Asia & Pacific","2018","8943.13634056039"
Adjusted net national income per capita (current US$),"East Asia & Pacific","2019",".."
Adjusted net national income per capita (current US$),"East Asia & Pacific","2020",".."
Adjusted net national income per capita (current US$),"East Asia & Pacific (excluding high income)","1990","348.10757192838"
Adjusted net national income per capita (current US$),"East Asia & Pacific (excluding high income)","2000","788.900805640999"
Adjusted net national income per capita (current US$),"East Asia & Pacific (excluding high income)","2011","3540.5760987403"
Adjusted net national income per capita (current US$),"East Asia & Pacific (excluding high income)","2012","3979.17871273196"
Adjusted net national income per capita (current US$),"East Asia & Pacific (excluding high income)","2013","4366.92040189052"
Adjusted net national income per capita (current US$),"East Asia & Pacific (excluding high income)","2014","4753.19586467218"
Adjusted net national income per capita (current US$),"East Asia & Pacific (excluding high income)","2015","4957.21797019973"
Adjusted net national income per capita (current US$),"East Asia & Pacific (excluding high income)","2016","5057.42106693886"
Adjusted net national income per capita (current US$),"East Asia & Pacific (excluding high income)","2017","5448.79043049166"
Adjusted net national income per capita (current US$),"East Asia & Pacific (excluding high income)","2018","6194.1288501796"
Adjusted net national income per capita (current US$),"East Asia & Pacific (excluding high income)","2019",".."
Adjusted net national income per capita (current US$),"East Asia & Pacific (excluding high income)","2020",".."
Adjusted net national income per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","1990","351.907105466393"
Adjusted net national income per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2000","797.497171036186"
Adjusted net national income per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2011","3578.56425949084"
Adjusted net national income per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2012","4021.76647757509"
Adjusted net national income per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2013","4413.54121729269"
Adjusted net national income per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2014","4803.80832056278"
Adjusted net national income per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2015","5009.86487683364"
Adjusted net national income per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2016","5110.97775587398"
Adjusted net national income per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2017","5506.32083391216"
Adjusted net national income per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2018","6259.38767466497"
Adjusted net national income per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2019",".."
Adjusted net national income per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2020",".."
Adjusted net national income per capita (current US$),"Euro area","1990","16083.5499569176"
Adjusted net national income per capita (current US$),"Euro area","2000","17019.3591408705"
Adjusted net national income per capita (current US$),"Euro area","2011","33701.1530397031"
Adjusted net national income per capita (current US$),"Euro area","2012","31111.6962914068"
Adjusted net national income per capita (current US$),"Euro area","2013","32362.3017790175"
Adjusted net national income per capita (current US$),"Euro area","2014","32979.3880378047"
Adjusted net national income per capita (current US$),"Euro area","2015","28332.3835271792"
Adjusted net national income per capita (current US$),"Euro area","2016","29067.7017950082"
Adjusted net national income per capita (current US$),"Euro area","2017","30723.1016214521"
Adjusted net national income per capita (current US$),"Euro area","2018","33049.5111687243"
Adjusted net national income per capita (current US$),"Euro area","2019",".."
Adjusted net national income per capita (current US$),"Euro area","2020",".."
Adjusted net national income per capita (current US$),"Europe & Central Asia","1990","8542.59167876844"
Adjusted net national income per capita (current US$),"Europe & Central Asia","2000","9785.25131172651"
Adjusted net national income per capita (current US$),"Europe & Central Asia","2011","21481.0646481077"
Adjusted net national income per capita (current US$),"Europe & Central Asia","2012","20565.0918886454"
Adjusted net national income per capita (current US$),"Europe & Central Asia","2013","21391.2219523449"
Adjusted net national income per capita (current US$),"Europe & Central Asia","2014","21606.8841923598"
Adjusted net national income per capita (current US$),"Europe & Central Asia","2015","18567.382320028"
Adjusted net national income per capita (current US$),"Europe & Central Asia","2016","18427.0188712626"
Adjusted net national income per capita (current US$),"Europe & Central Asia","2017","19458.0000096275"
Adjusted net national income per capita (current US$),"Europe & Central Asia","2018","20593.17538238"
Adjusted net national income per capita (current US$),"Europe & Central Asia","2019",".."
Adjusted net national income per capita (current US$),"Europe & Central Asia","2020",".."
Adjusted net national income per capita (current US$),"Europe & Central Asia (excluding high income)","1990",".."
Adjusted net national income per capita (current US$),"Europe & Central Asia (excluding high income)","2000","1402.82820015964"
Adjusted net national income per capita (current US$),"Europe & Central Asia (excluding high income)","2011","7603.91728112337"
Adjusted net national income per capita (current US$),"Europe & Central Asia (excluding high income)","2012","8090.07807479452"
Adjusted net national income per capita (current US$),"Europe & Central Asia (excluding high income)","2013","8544.60774486257"
Adjusted net national income per capita (current US$),"Europe & Central Asia (excluding high income)","2014","7891.81760533595"
Adjusted net national income per capita (current US$),"Europe & Central Asia (excluding high income)","2015","6063.86944124325"
Adjusted net national income per capita (current US$),"Europe & Central Asia (excluding high income)","2016","5685.62666185582"
Adjusted net national income per capita (current US$),"Europe & Central Asia (excluding high income)","2017","6311.88428167273"
Adjusted net national income per capita (current US$),"Europe & Central Asia (excluding high income)","2018","6210.11706945457"
Adjusted net national income per capita (current US$),"Europe & Central Asia (excluding high income)","2019",".."
Adjusted net national income per capita (current US$),"Europe & Central Asia (excluding high income)","2020",".."
Adjusted net national income per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","1990",".."
Adjusted net national income per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2000","1639.77720946847"
Adjusted net national income per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2011","7988.06627618167"
Adjusted net national income per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2012","8317.63307580948"
Adjusted net national income per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2013","8795.63303560297"
Adjusted net national income per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2014","8291.12498665651"
Adjusted net national income per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2015","6538.13615786014"
Adjusted net national income per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2016","6209.19109586284"
Adjusted net national income per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2017","6897.03439521404"
Adjusted net national income per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2018","6975.98419809686"
Adjusted net national income per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2019",".."
Adjusted net national income per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2020",".."
Adjusted net national income per capita (current US$),"European Union","1990","13064.884905"
Adjusted net national income per capita (current US$),"European Union","2000","14223.7897086205"
Adjusted net national income per capita (current US$),"European Union","2011","29582.8787360244"
Adjusted net national income per capita (current US$),"European Union","2012","27410.7554932602"
Adjusted net national income per capita (current US$),"European Union","2013","28596.2077711663"
Adjusted net national income per capita (current US$),"European Union","2014","29160.6090020528"
Adjusted net national income per capita (current US$),"European Union","2015","25118.1874318646"
Adjusted net national income per capita (current US$),"European Union","2016","25759.3116866621"
Adjusted net national income per capita (current US$),"European Union","2017","27338.6507367597"
Adjusted net national income per capita (current US$),"European Union","2018","29453.3553933559"
Adjusted net national income per capita (current US$),"European Union","2019",".."
Adjusted net national income per capita (current US$),"European Union","2020",".."
Adjusted net national income per capita (current US$),"Fragile and conflict affected situations","1990","475.238487829791"
Adjusted net national income per capita (current US$),"Fragile and conflict affected situations","2000","622.639857538907"
Adjusted net national income per capita (current US$),"Fragile and conflict affected situations","2011","1750.2154330939"
Adjusted net national income per capita (current US$),"Fragile and conflict affected situations","2012","1998.083180168"
Adjusted net national income per capita (current US$),"Fragile and conflict affected situations","2013","2068.85552845424"
Adjusted net national income per capita (current US$),"Fragile and conflict affected situations","2014","2286.75236326123"
Adjusted net national income per capita (current US$),"Fragile and conflict affected situations","2015",".."
Adjusted net national income per capita (current US$),"Fragile and conflict affected situations","2016",".."
Adjusted net national income per capita (current US$),"Fragile and conflict affected situations","2017",".."
Adjusted net national income per capita (current US$),"Fragile and conflict affected situations","2018",".."
Adjusted net national income per capita (current US$),"Fragile and conflict affected situations","2019",".."
Adjusted net national income per capita (current US$),"Fragile and conflict affected situations","2020",".."
Adjusted net national income per capita (current US$),"Heavily indebted poor countries (HIPC)","1990","338.380049163424"
Adjusted net national income per capita (current US$),"Heavily indebted poor countries (HIPC)","2000","318.555103416093"
Adjusted net national income per capita (current US$),"Heavily indebted poor countries (HIPC)","2011","641.168522907254"
Adjusted net national income per capita (current US$),"Heavily indebted poor countries (HIPC)","2012","665.514712688133"
Adjusted net national income per capita (current US$),"Heavily indebted poor countries (HIPC)","2013","722.348383139385"
Adjusted net national income per capita (current US$),"Heavily indebted poor countries (HIPC)","2014","754.826362894584"
Adjusted net national income per capita (current US$),"Heavily indebted poor countries (HIPC)","2015","745.936604726267"
Adjusted net national income per capita (current US$),"Heavily indebted poor countries (HIPC)","2016","712.437014241092"
Adjusted net national income per capita (current US$),"Heavily indebted poor countries (HIPC)","2017","727.556948084381"
Adjusted net national income per capita (current US$),"Heavily indebted poor countries (HIPC)","2018","736.329101778065"
Adjusted net national income per capita (current US$),"Heavily indebted poor countries (HIPC)","2019",".."
Adjusted net national income per capita (current US$),"Heavily indebted poor countries (HIPC)","2020",".."
Adjusted net national income per capita (current US$),"High income","1990","15408.7401811764"
Adjusted net national income per capita (current US$),"High income","2000","20935.1391719517"
Adjusted net national income per capita (current US$),"High income","2011","34356.9525675382"
Adjusted net national income per capita (current US$),"High income","2012","34336.0961481033"
Adjusted net national income per capita (current US$),"High income","2013","34548.1357566181"
Adjusted net national income per capita (current US$),"High income","2014","35236.8406027361"
Adjusted net national income per capita (current US$),"High income","2015","33158.8165832789"
Adjusted net national income per capita (current US$),"High income","2016","33550.5409845221"
Adjusted net national income per capita (current US$),"High income","2017","34916.0265555872"
Adjusted net national income per capita (current US$),"High income","2018","36700.4083729757"
Adjusted net national income per capita (current US$),"High income","2019",".."
Adjusted net national income per capita (current US$),"High income","2020",".."
Adjusted net national income per capita (current US$),"IBRD only","1990","731.972820335708"
Adjusted net national income per capita (current US$),"IBRD only","2000","1200.80782254306"
Adjusted net national income per capita (current US$),"IBRD only","2011","4102.2500616715"
Adjusted net national income per capita (current US$),"IBRD only","2012","4336.52100696175"
Adjusted net national income per capita (current US$),"IBRD only","2013","4544.76152594507"
Adjusted net national income per capita (current US$),"IBRD only","2014","4698.90809045602"
Adjusted net national income per capita (current US$),"IBRD only","2015","4440.37653153611"
Adjusted net national income per capita (current US$),"IBRD only","2016","4440.2590974945"
Adjusted net national income per capita (current US$),"IBRD only","2017","4827.12235679862"
Adjusted net national income per capita (current US$),"IBRD only","2018","5115.28135121916"
Adjusted net national income per capita (current US$),"IBRD only","2019",".."
Adjusted net national income per capita (current US$),"IBRD only","2020",".."
Adjusted net national income per capita (current US$),"IDA & IBRD total","1990","654.403312278613"
Adjusted net national income per capita (current US$),"IDA & IBRD total","2000","1022.82416680234"
Adjusted net national income per capita (current US$),"IDA & IBRD total","2011","3357.58639164276"
Adjusted net national income per capita (current US$),"IDA & IBRD total","2012","3543.599478152"
Adjusted net national income per capita (current US$),"IDA & IBRD total","2013","3714.23984256322"
Adjusted net national income per capita (current US$),"IDA & IBRD total","2014","3841.96453896079"
Adjusted net national income per capita (current US$),"IDA & IBRD total","2015","3634.56245966979"
Adjusted net national income per capita (current US$),"IDA & IBRD total","2016","3610.98060995994"
Adjusted net national income per capita (current US$),"IDA & IBRD total","2017","3891.69021583837"
Adjusted net national income per capita (current US$),"IDA & IBRD total","2018","4103.33215459099"
Adjusted net national income per capita (current US$),"IDA & IBRD total","2019",".."
Adjusted net national income per capita (current US$),"IDA & IBRD total","2020",".."
Adjusted net national income per capita (current US$),"IDA blend","1990","425.871400334108"
Adjusted net national income per capita (current US$),"IDA blend","2000","456.276283479152"
Adjusted net national income per capita (current US$),"IDA blend","2011","1403.38987437189"
Adjusted net national income per capita (current US$),"IDA blend","2012","1534.79704416049"
Adjusted net national income per capita (current US$),"IDA blend","2013","1657.14310340283"
Adjusted net national income per capita (current US$),"IDA blend","2014","1810.23866362924"
Adjusted net national income per capita (current US$),"IDA blend","2015","1736.04479381732"
Adjusted net national income per capita (current US$),"IDA blend","2016","1576.30613575754"
Adjusted net national income per capita (current US$),"IDA blend","2017","1496.96419512585"
Adjusted net national income per capita (current US$),"IDA blend","2018","1499.9744401514"
Adjusted net national income per capita (current US$),"IDA blend","2019",".."
Adjusted net national income per capita (current US$),"IDA blend","2020",".."
Adjusted net national income per capita (current US$),"IDA only","1990","305.579769218501"
Adjusted net national income per capita (current US$),"IDA only","2000","328.991728672763"
Adjusted net national income per capita (current US$),"IDA only","2011","758.694996525245"
Adjusted net national income per capita (current US$),"IDA only","2012","786.280569282694"
Adjusted net national income per capita (current US$),"IDA only","2013","854.922937144156"
Adjusted net national income per capita (current US$),"IDA only","2014","898.141912446726"
Adjusted net national income per capita (current US$),"IDA only","2015","913.392834766728"
Adjusted net national income per capita (current US$),"IDA only","2016","901.006414472072"
Adjusted net national income per capita (current US$),"IDA only","2017","938.338960615769"
Adjusted net national income per capita (current US$),"IDA only","2018","977.139716464129"
Adjusted net national income per capita (current US$),"IDA only","2019",".."
Adjusted net national income per capita (current US$),"IDA only","2020",".."
Adjusted net national income per capita (current US$),"IDA total","1990","345.355764565534"
Adjusted net national income per capita (current US$),"IDA total","2000","371.555476581295"
Adjusted net national income per capita (current US$),"IDA total","2011","979.588266095525"
Adjusted net national income per capita (current US$),"IDA total","2012","1044.26425452391"
Adjusted net national income per capita (current US$),"IDA total","2013","1131.6301286023"
Adjusted net national income per capita (current US$),"IDA total","2014","1213.84812329927"
Adjusted net national income per capita (current US$),"IDA total","2015","1197.3737428268"
Adjusted net national income per capita (current US$),"IDA total","2016","1132.76591990274"
Adjusted net national income per capita (current US$),"IDA total","2017","1126.71915522768"
Adjusted net national income per capita (current US$),"IDA total","2018","1151.72762553063"
Adjusted net national income per capita (current US$),"IDA total","2019",".."
Adjusted net national income per capita (current US$),"IDA total","2020",".."
Adjusted net national income per capita (current US$),"Late-demographic dividend","1990","778.274239740998"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2000","1336.80473181019"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2011","5667.92045004076"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2012","6072.60411760203"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2013","6534.97501192435"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2014","6805.45379979725"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2015","6362.15206406661"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2016","6356.03972827945"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2017","6970.40277227819"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2018","7651.14607413496"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2019",".."
Adjusted net national income per capita (current US$),"Late-demographic dividend","2020",".."
Adjusted net national income per capita (current US$),"Latin America & Caribbean","1990","2188.97059268663"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2000","3629.65177725735"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2011","8279.36317993948"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2012","8301.15934766246"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2013","8467.19120004671"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2014","8596.33386315983"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2015","7385.89464365083"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2016","7114.35074666967"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2017","7805.40214920854"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2018","7338.23293335047"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2019",".."
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2020",".."
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","1990","2165.52746971326"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2000","3546.61602734751"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2011","8077.30601773103"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2012","8062.27482775086"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2013","8199.40304987084"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2014","8351.70129693055"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2015","7105.40553759815"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2016","6818.40742393193"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2017","7502.11717243744"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2018","6998.26235148891"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2019",".."
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2020",".."
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1990","2159.68556333527"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2000","3610.64416970429"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2011","8248.88945608463"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2012","8261.60702166112"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2013","8421.93101134647"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2014","8545.9873068793"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2015","7307.78639510078"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2016","7025.68590984717"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2017","7708.38983929746"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2018","7243.07131049099"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2019",".."
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2020",".."
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","1990","279.827854884738"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2000","286.67188260671"
