Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Virgin Islands (U.S.)","2018",".."
GDP per capita (current US$),"Virgin Islands (U.S.)","2019",".."
GDP per capita (current US$),"Virgin Islands (U.S.)","2020",".."
GDP per capita (current US$),"West Bank and Gaza","1990",".."
GDP per capita (current US$),"West Bank and Gaza","2000","1476.17185000238"
GDP per capita (current US$),"West Bank and Gaza","2011","2880.79843707909"
GDP per capita (current US$),"West Bank and Gaza","2012","3067.43872735614"
GDP per capita (current US$),"West Bank and Gaza","2013","3315.29753909282"
GDP per capita (current US$),"West Bank and Gaza","2014","3352.11259506043"
GDP per capita (current US$),"West Bank and Gaza","2015","3272.15432360708"
GDP per capita (current US$),"West Bank and Gaza","2016","3527.61382413178"
GDP per capita (current US$),"West Bank and Gaza","2017","3620.36048715937"
GDP per capita (current US$),"West Bank and Gaza","2018","3562.33094270256"
GDP per capita (current US$),"West Bank and Gaza","2019",".."
GDP per capita (current US$),"West Bank and Gaza","2020",".."
GDP per capita (current US$),"Yemen, Rep.","1990","482.247874017314"
GDP per capita (current US$),"Yemen, Rep.","2000","554.448633427793"
GDP per capita (current US$),"Yemen, Rep.","2011","1374.62128512758"
GDP per capita (current US$),"Yemen, Rep.","2012","1446.53635351496"
GDP per capita (current US$),"Yemen, Rep.","2013","1607.15236498904"
GDP per capita (current US$),"Yemen, Rep.","2014","1673.14635369478"
GDP per capita (current US$),"Yemen, Rep.","2015","1602.03784066157"
GDP per capita (current US$),"Yemen, Rep.","2016","1138.68299471073"
GDP per capita (current US$),"Yemen, Rep.","2017","960.528533738514"
GDP per capita (current US$),"Yemen, Rep.","2018","824.117628729094"
GDP per capita (current US$),"Yemen, Rep.","2019","774.334489816721"
GDP per capita (current US$),"Yemen, Rep.","2020",".."
GDP per capita (current US$),"Zambia","1990","408.769534724677"
GDP per capita (current US$),"Zambia","2000","345.689554372848"
GDP per capita (current US$),"Zambia","2011","1672.90825103652"
GDP per capita (current US$),"Zambia","2012","1763.07273337195"
GDP per capita (current US$),"Zambia","2013","1878.90969681416"
GDP per capita (current US$),"Zambia","2014","1763.06257144391"
GDP per capita (current US$),"Zambia","2015","1337.79558561814"
GDP per capita (current US$),"Zambia","2016","1280.57844679257"
GDP per capita (current US$),"Zambia","2017","1534.86675111219"
GDP per capita (current US$),"Zambia","2018","1516.39066079862"
GDP per capita (current US$),"Zambia","2019","1305.06325350544"
GDP per capita (current US$),"Zambia","2020",".."
GDP per capita (current US$),"Zimbabwe","1990","841.972989778691"
GDP per capita (current US$),"Zimbabwe","2000","563.057741053574"
GDP per capita (current US$),"Zimbabwe","2011","1093.65400227511"
GDP per capita (current US$),"Zimbabwe","2012","1304.96980167411"
GDP per capita (current US$),"Zimbabwe","2013","1430.00081795572"
GDP per capita (current US$),"Zimbabwe","2014","1434.89934002278"
GDP per capita (current US$),"Zimbabwe","2015","1445.07106198798"
GDP per capita (current US$),"Zimbabwe","2016","1464.58352903946"
GDP per capita (current US$),"Zimbabwe","2017","1548.17005572552"
GDP per capita (current US$),"Zimbabwe","2018","1683.74057709465"
GDP per capita (current US$),"Zimbabwe","2019","1463.98591018054"
GDP per capita (current US$),"Zimbabwe","2020",".."
GDP per capita (current US$),"Arab World","1990","2009.41513624547"
GDP per capita (current US$),"Arab World","2000","2605.63326297453"
GDP per capita (current US$),"Arab World","2011","6867.60019200019"
GDP per capita (current US$),"Arab World","2012","7466.81181141866"
GDP per capita (current US$),"Arab World","2013","7522.59534414922"
GDP per capita (current US$),"Arab World","2014","7461.54515034611"
GDP per capita (current US$),"Arab World","2015","6400.36035038446"
GDP per capita (current US$),"Arab World","2016","6112.1059534046"
GDP per capita (current US$),"Arab World","2017","6108.58822028271"
GDP per capita (current US$),"Arab World","2018","6601.82518932287"
GDP per capita (current US$),"Arab World","2019","6584.74024069285"
GDP per capita (current US$),"Arab World","2020",".."
GDP per capita (current US$),"Caribbean small states","1990","2997.32366872164"
GDP per capita (current US$),"Caribbean small states","2000","5250.37531330665"
GDP per capita (current US$),"Caribbean small states","2011","9920.8920986356"
GDP per capita (current US$),"Caribbean small states","2012","10187.2716141439"
GDP per capita (current US$),"Caribbean small states","2013","10306.6345316741"
GDP per capita (current US$),"Caribbean small states","2014","10376.283588732"
GDP per capita (current US$),"Caribbean small states","2015","10083.9648675967"
GDP per capita (current US$),"Caribbean small states","2016","9518.1838733579"
GDP per capita (current US$),"Caribbean small states","2017","9767.97005850011"
GDP per capita (current US$),"Caribbean small states","2018","10187.2123091569"
GDP per capita (current US$),"Caribbean small states","2019","10500.9719018527"
GDP per capita (current US$),"Caribbean small states","2020",".."
GDP per capita (current US$),"Central Europe and the Baltics","1990","2373.28005240347"
GDP per capita (current US$),"Central Europe and the Baltics","2000","3946.84248510514"
GDP per capita (current US$),"Central Europe and the Baltics","2011","13910.4473714964"
GDP per capita (current US$),"Central Europe and the Baltics","2012","13014.715877787"
GDP per capita (current US$),"Central Europe and the Baltics","2013","13712.6845114515"
GDP per capita (current US$),"Central Europe and the Baltics","2014","14154.1425405415"
GDP per capita (current US$),"Central Europe and the Baltics","2015","12513.2018363306"
GDP per capita (current US$),"Central Europe and the Baltics","2016","12822.3762230609"
GDP per capita (current US$),"Central Europe and the Baltics","2017","14244.8644785917"
GDP per capita (current US$),"Central Europe and the Baltics","2018","16037.4818998226"
GDP per capita (current US$),"Central Europe and the Baltics","2019","16300.7920722546"
GDP per capita (current US$),"Central Europe and the Baltics","2020",".."
GDP per capita (current US$),"Early-demographic dividend","1990","896.662556809487"
GDP per capita (current US$),"Early-demographic dividend","2000","1338.81287267501"
GDP per capita (current US$),"Early-demographic dividend","2011","3257.34436281621"
GDP per capita (current US$),"Early-demographic dividend","2012","3366.87046095254"
GDP per capita (current US$),"Early-demographic dividend","2013","3378.14921264187"
GDP per capita (current US$),"Early-demographic dividend","2014","3448.53126063778"
GDP per capita (current US$),"Early-demographic dividend","2015","3302.72912446483"
GDP per capita (current US$),"Early-demographic dividend","2016","3334.11968835416"
GDP per capita (current US$),"Early-demographic dividend","2017","3555.34490649832"
GDP per capita (current US$),"Early-demographic dividend","2018","3585.32218812471"
GDP per capita (current US$),"Early-demographic dividend","2019","3644.01459793481"
GDP per capita (current US$),"Early-demographic dividend","2020",".."
GDP per capita (current US$),"East Asia & Pacific","1990","2599.0745762954"
GDP per capita (current US$),"East Asia & Pacific","2000","4052.34177606243"
GDP per capita (current US$),"East Asia & Pacific","2011","8861.50906334251"
GDP per capita (current US$),"East Asia & Pacific","2012","9420.55432849728"
GDP per capita (current US$),"East Asia & Pacific","2013","9466.30354889193"
GDP per capita (current US$),"East Asia & Pacific","2014","9703.35376267107"
GDP per capita (current US$),"East Asia & Pacific","2015","9598.34532806707"
GDP per capita (current US$),"East Asia & Pacific","2016","9858.04901339385"
GDP per capita (current US$),"East Asia & Pacific","2017","10467.4430246664"
GDP per capita (current US$),"East Asia & Pacific","2018","11318.6354877622"
GDP per capita (current US$),"East Asia & Pacific","2019","11530.1381346129"
GDP per capita (current US$),"East Asia & Pacific","2020",".."
GDP per capita (current US$),"East Asia & Pacific (excluding high income)","1990","412.960840307697"
GDP per capita (current US$),"East Asia & Pacific (excluding high income)","2000","956.670195045752"
GDP per capita (current US$),"East Asia & Pacific (excluding high income)","2011","4858.63674323146"
GDP per capita (current US$),"East Asia & Pacific (excluding high income)","2012","5378.90505007494"
GDP per capita (current US$),"East Asia & Pacific (excluding high income)","2013","5891.53524017464"
GDP per capita (current US$),"East Asia & Pacific (excluding high income)","2014","6306.40729042009"
GDP per capita (current US$),"East Asia & Pacific (excluding high income)","2015","6522.74911529277"
GDP per capita (current US$),"East Asia & Pacific (excluding high income)","2016","6612.32723708149"
GDP per capita (current US$),"East Asia & Pacific (excluding high income)","2017","7173.56731526143"
GDP per capita (current US$),"East Asia & Pacific (excluding high income)","2018","7971.67338559114"
GDP per capita (current US$),"East Asia & Pacific (excluding high income)","2019","8222.27687284776"
GDP per capita (current US$),"East Asia & Pacific (excluding high income)","2020",".."
GDP per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","1990","417.394819265647"
GDP per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2000","966.924607505094"
GDP per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2011","4910.53615829559"
GDP per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2012","5436.22436555427"
GDP per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2013","5954.18383436337"
GDP per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2014","6373.31755269839"
GDP per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2015","6591.78025630437"
GDP per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2016","6682.12580197807"
GDP per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2017","7249.10181549539"
GDP per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2018","8055.42956281708"
GDP per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2019","8308.52290628931"
GDP per capita (current US$),"East Asia & Pacific (IDA & IBRD countries)","2020",".."
GDP per capita (current US$),"Euro area","1990","18900.3945806209"
GDP per capita (current US$),"Euro area","2000","20165.8326060912"
GDP per capita (current US$),"Euro area","2011","40615.3479697679"
GDP per capita (current US$),"Euro area","2012","37599.915754443"
GDP per capita (current US$),"Euro area","2013","39105.1517383111"
GDP per capita (current US$),"Euro area","2014","39858.3739785371"
GDP per capita (current US$),"Euro area","2015","34370.787184202"
GDP per capita (current US$),"Euro area","2016","35147.7422259268"
GDP per capita (current US$),"Euro area","2017","37140.6698528957"
GDP per capita (current US$),"Euro area","2018","40038.5067764355"
GDP per capita (current US$),"Euro area","2019","38984.6859895145"
GDP per capita (current US$),"Euro area","2020",".."
GDP per capita (current US$),"Europe & Central Asia","1990","10521.0957783916"
GDP per capita (current US$),"Europe & Central Asia","2000","11648.0678436856"
GDP per capita (current US$),"Europe & Central Asia","2011","26118.7702597316"
GDP per capita (current US$),"Europe & Central Asia","2012","25075.8450008035"
GDP per capita (current US$),"Europe & Central Asia","2013","26079.5427953563"
GDP per capita (current US$),"Europe & Central Asia","2014","26305.7925229878"
GDP per capita (current US$),"Europe & Central Asia","2015","22554.4672468035"
GDP per capita (current US$),"Europe & Central Asia","2016","22383.0497887935"
GDP per capita (current US$),"Europe & Central Asia","2017","23629.1062237995"
GDP per capita (current US$),"Europe & Central Asia","2018","25215.2719623363"
GDP per capita (current US$),"Europe & Central Asia","2019","24744.1402883946"
GDP per capita (current US$),"Europe & Central Asia","2020",".."
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","1990","2475.45866571432"
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2000","1794.54037356746"
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2011","9628.08489901196"
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2012","10206.4601224832"
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2013","10748.2150485055"
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2014","9910.10934999672"
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2015","7472.89501961602"
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2016","7058.86171886161"
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2017","7879.81868059063"
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2018","8031.86420929148"
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2019","8133.26084670603"
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2020",".."
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","1990","2388.95330751743"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2000","2057.38358047786"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2011","10017.7624770721"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2012","10406.4424289587"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2013","10973.1245208446"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2014","10319.3232049194"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2015","8007.28501261297"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2016","7665.3771838596"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2017","8552.95274227593"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2018","8894.6706846259"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2019","9017.27828722879"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2020",".."
GDP per capita (current US$),"European Union","1990","15460.1934871532"
GDP per capita (current US$),"European Union","2000","16909.8732568021"
GDP per capita (current US$),"European Union","2011","35721.5322112679"
GDP per capita (current US$),"European Union","2012","33159.1110060226"
GDP per capita (current US$),"European Union","2013","34563.7426260981"
GDP per capita (current US$),"European Union","2014","35242.1907448323"
GDP per capita (current US$),"European Union","2015","30469.6243901071"
GDP per capita (current US$),"European Union","2016","31172.2286448947"
GDP per capita (current US$),"European Union","2017","33080.9186444207"
GDP per capita (current US$),"European Union","2018","35733.7160011367"
GDP per capita (current US$),"European Union","2019","34918.4983749707"
GDP per capita (current US$),"European Union","2020",".."
GDP per capita (current US$),"Fragile and conflict affected situations","1990","666.324511953996"
GDP per capita (current US$),"Fragile and conflict affected situations","2000","816.871301217096"
GDP per capita (current US$),"Fragile and conflict affected situations","2011","2188.81069386736"
GDP per capita (current US$),"Fragile and conflict affected situations","2012","2467.64630373323"
GDP per capita (current US$),"Fragile and conflict affected situations","2013","2530.41235439061"
GDP per capita (current US$),"Fragile and conflict affected situations","2014","2694.56371779599"
GDP per capita (current US$),"Fragile and conflict affected situations","2015","2364.24769660877"
GDP per capita (current US$),"Fragile and conflict affected situations","2016","2075.89997448139"
GDP per capita (current US$),"Fragile and conflict affected situations","2017","2055.57360374933"
GDP per capita (current US$),"Fragile and conflict affected situations","2018","2175.9365406788"
GDP per capita (current US$),"Fragile and conflict affected situations","2019","2228.25524462277"
GDP per capita (current US$),"Fragile and conflict affected situations","2020",".."
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","1990","388.875060101523"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2000","358.734984020516"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2011","851.248195957039"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2012","879.591255700655"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2013","954.138989200575"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2014","978.223323506328"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2015","942.457852138424"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2016","907.015698667542"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2017","939.509103511369"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2018","972.942914334936"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2019","976.741808708116"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2020",".."
GDP per capita (current US$),"High income","1990","18440.6990576374"
GDP per capita (current US$),"High income","2000","25103.2939763839"
GDP per capita (current US$),"High income","2011","41538.6328968188"
GDP per capita (current US$),"High income","2012","41344.8136933783"
GDP per capita (current US$),"High income","2013","41629.1459513776"
GDP per capita (current US$),"High income","2014","42298.5493201213"
GDP per capita (current US$),"High income","2015","39735.3600817717"
GDP per capita (current US$),"High income","2016","40343.8213202962"
GDP per capita (current US$),"High income","2017","42013.8899019256"
GDP per capita (current US$),"High income","2018","44417.8679191719"
GDP per capita (current US$),"High income","2019","44617.4765305399"
GDP per capita (current US$),"High income","2020",".."
GDP per capita (current US$),"IBRD only","1990","995.759797834249"
GDP per capita (current US$),"IBRD only","2000","1457.61475946152"
GDP per capita (current US$),"IBRD only","2011","5288.46738348538"
GDP per capita (current US$),"IBRD only","2012","5567.68696082128"
GDP per capita (current US$),"IBRD only","2013","5824.46188017041"
GDP per capita (current US$),"IBRD only","2014","5966.69683546027"
GDP per capita (current US$),"IBRD only","2015","5581.96056155466"
GDP per capita (current US$),"IBRD only","2016","5573.10612239042"
GDP per capita (current US$),"IBRD only","2017","6094.41443043091"
GDP per capita (current US$),"IBRD only","2018","6448.82919322929"
GDP per capita (current US$),"IBRD only","2019","6561.99428659455"
GDP per capita (current US$),"IBRD only","2020",".."
GDP per capita (current US$),"IDA & IBRD total","1990","881.741903354844"
GDP per capita (current US$),"IDA & IBRD total","2000","1240.20595901179"
GDP per capita (current US$),"IDA & IBRD total","2011","4312.8986268995"
GDP per capita (current US$),"IDA & IBRD total","2012","4530.90238610698"
GDP per capita (current US$),"IDA & IBRD total","2013","4738.08201390865"
GDP per capita (current US$),"IDA & IBRD total","2014","4850.21743956193"
GDP per capita (current US$),"IDA & IBRD total","2015","4540.02887982394"
GDP per capita (current US$),"IDA & IBRD total","2016","4505.97092434447"
GDP per capita (current US$),"IDA & IBRD total","2017","4889.16008178088"
GDP per capita (current US$),"IDA & IBRD total","2018","5152.65365955954"
GDP per capita (current US$),"IDA & IBRD total","2019","5228.54414234076"
GDP per capita (current US$),"IDA & IBRD total","2020",".."
GDP per capita (current US$),"IDA blend","1990","521.136823367945"
GDP per capita (current US$),"IDA blend","2000","572.558473380871"
GDP per capita (current US$),"IDA blend","2011","1721.48786482656"
GDP per capita (current US$),"IDA blend","2012","1859.73355042435"
GDP per capita (current US$),"IDA blend","2013","1972.59939756489"
GDP per capita (current US$),"IDA blend","2014","2068.65459132846"
GDP per capita (current US$),"IDA blend","2015","1949.31270346127"
GDP per capita (current US$),"IDA blend","2016","1774.19436581491"
GDP per capita (current US$),"IDA blend","2017","1718.48233204613"
GDP per capita (current US$),"IDA blend","2018","1756.03960627613"
GDP per capita (current US$),"IDA blend","2019","1765.6634650645"
GDP per capita (current US$),"IDA blend","2020",".."
GDP per capita (current US$),"IDA only","1990","353.728290672963"
GDP per capita (current US$),"IDA only","2000","369.181621823464"
GDP per capita (current US$),"IDA only","2011","918.483095486679"
GDP per capita (current US$),"IDA only","2012","942.110646567873"
GDP per capita (current US$),"IDA only","2013","1028.26634833622"
GDP per capita (current US$),"IDA only","2014","1074.40998991011"
GDP per capita (current US$),"IDA only","2015","1079.85092795776"
GDP per capita (current US$),"IDA only","2016","1066.08116623517"
GDP per capita (current US$),"IDA only","2017","1118.02654719899"
GDP per capita (current US$),"IDA only","2018","1170.10560560528"
GDP per capita (current US$),"IDA only","2019","1200.91860733875"
GDP per capita (current US$),"IDA only","2020",".."
GDP per capita (current US$),"IDA total","1990","410.619618702802"
GDP per capita (current US$),"IDA total","2000","438.553947830263"
GDP per capita (current US$),"IDA total","2011","1191.93609037018"
GDP per capita (current US$),"IDA total","2012","1255.94428007451"
GDP per capita (current US$),"IDA total","2013","1351.08698638783"
GDP per capita (current US$),"IDA total","2014","1414.7404086265"
GDP per capita (current US$),"IDA total","2015","1376.56371903656"
GDP per capita (current US$),"IDA total","2016","1306.01554404922"
GDP per capita (current US$),"IDA total","2017","1319.41219090651"
GDP per capita (current US$),"IDA total","2018","1365.85465109636"
GDP per capita (current US$),"IDA total","2019","1388.82814141165"
GDP per capita (current US$),"IDA total","2020",".."
GDP per capita (current US$),"Late-demographic dividend","1990","1100.58622794337"
GDP per capita (current US$),"Late-demographic dividend","2000","1663.98295941553"
GDP per capita (current US$),"Late-demographic dividend","2011","7502.29883836483"
GDP per capita (current US$),"Late-demographic dividend","2012","7978.1217310615"
GDP per capita (current US$),"Late-demographic dividend","2013","8547.20714121708"
GDP per capita (current US$),"Late-demographic dividend","2014","8818.09799372955"
GDP per capita (current US$),"Late-demographic dividend","2015","8218.98991105308"
GDP per capita (current US$),"Late-demographic dividend","2016","8188.04785801434"
GDP per capita (current US$),"Late-demographic dividend","2017","9029.71173792667"
GDP per capita (current US$),"Late-demographic dividend","2018","9838.4432516566"
GDP per capita (current US$),"Late-demographic dividend","2019","9999.48841965926"
GDP per capita (current US$),"Late-demographic dividend","2020",".."
GDP per capita (current US$),"Latin America & Caribbean","1990","2669.42455597315"
GDP per capita (current US$),"Latin America & Caribbean","2000","4400.4708921757"
GDP per capita (current US$),"Latin America & Caribbean","2011","10204.6339173199"
GDP per capita (current US$),"Latin America & Caribbean","2012","10198.3993719435"
GDP per capita (current US$),"Latin America & Caribbean","2013","10337.7751615641"
GDP per capita (current US$),"Latin America & Caribbean","2014","10430.5831580854"
GDP per capita (current US$),"Latin America & Caribbean","2015","8884.94545760073"
GDP per capita (current US$),"Latin America & Caribbean","2016","8589.62836986689"
GDP per capita (current US$),"Latin America & Caribbean","2017","9448.25547897868"
GDP per capita (current US$),"Latin America & Caribbean","2018","9092.67237798763"
GDP per capita (current US$),"Latin America & Caribbean","2019","8869.89481433387"
GDP per capita (current US$),"Latin America & Caribbean","2020",".."
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1990","2596.73155261803"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2000","4230.53397865885"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2011","9882.3879593033"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2012","9837.43077906739"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2013","9948.78120871472"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2014","10075.7255246621"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2015","8475.77630051483"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2016","8155.11061751261"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2017","9005.7993239704"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2018","8593.74144050654"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2019","8390.06292074217"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2020",".."
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1990","2599.22436509533"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2000","4312.24276029239"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2011","10140.0215617452"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2012","10123.736699613"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2013","10259.3642342486"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2014","10347.5453361991"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2015","8742.37300032624"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2016","8429.0339590811"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2017","9303.04856215472"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2018","8934.49818332295"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2019","8702.13746386907"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2020",".."
GDP per capita (current US$),"Least developed countries: UN classification","1990","323.965676218735"
GDP per capita (current US$),"Least developed countries: UN classification","2000","333.426006167689"
GDP per capita (current US$),"Least developed countries: UN classification","2011","909.27300658047"
GDP per capita (current US$),"Least developed countries: UN classification","2012","942.424283392007"
GDP per capita (current US$),"Least developed countries: UN classification","2013","1004.25339046275"
GDP per capita (current US$),"Least developed countries: UN classification","2014","1059.6467081821"
GDP per capita (current US$),"Least developed countries: UN classification","2015","1026.91161565556"
GDP per capita (current US$),"Least developed countries: UN classification","2016","986.659726322111"
GDP per capita (current US$),"Least developed countries: UN classification","2017","1047.70805894462"
GDP per capita (current US$),"Least developed countries: UN classification","2018","1063.16791088601"
GDP per capita (current US$),"Least developed countries: UN classification","2019","1079.20461356443"
GDP per capita (current US$),"Least developed countries: UN classification","2020",".."
GDP per capita (current US$),"Low & middle income","1990","859.194148498458"
GDP per capita (current US$),"Low & middle income","2000","1189.52266625958"
GDP per capita (current US$),"Low & middle income","2011","4169.28787982058"
GDP per capita (current US$),"Low & middle income","2012","4396.13260258025"
GDP per capita (current US$),"Low & middle income","2013","4596.18627524268"
GDP per capita (current US$),"Low & middle income","2014","4708.90509098014"
GDP per capita (current US$),"Low & middle income","2015","4417.78921029826"
GDP per capita (current US$),"Low & middle income","2016","4383.45774355264"
GDP per capita (current US$),"Low & middle income","2017","4753.28273311431"
GDP per capita (current US$),"Low & middle income","2018","5001.6997794477"
GDP per capita (current US$),"Low & middle income","2019","5080.87769439704"
GDP per capita (current US$),"Low & middle income","2020",".."
GDP per capita (current US$),"Low income","1990","359.855140649241"
GDP per capita (current US$),"Low income","2000","333.726703204851"
GDP per capita (current US$),"Low income","2011","784.355667027664"
GDP per capita (current US$),"Low income","2012","803.903671046568"
GDP per capita (current US$),"Low income","2013","859.271039242635"
GDP per capita (current US$),"Low income","2014","896.713923788469"
GDP per capita (current US$),"Low income","2015","884.788310098557"
GDP per capita (current US$),"Low income","2016","790.161708482454"
GDP per capita (current US$),"Low income","2017","792.826294086647"
GDP per capita (current US$),"Low income","2018","795.957116426116"
GDP per capita (current US$),"Low income","2019","810.094853446518"
GDP per capita (current US$),"Low income","2020",".."
GDP per capita (current US$),"Lower middle income","1990","493.639718841264"
GDP per capita (current US$),"Lower middle income","2000","565.861089311332"
GDP per capita (current US$),"Lower middle income","2011","1708.69758880976"
GDP per capita (current US$),"Lower middle income","2012","1775.96686923642"
GDP per capita (current US$),"Lower middle income","2013","1842.80944785278"
GDP per capita (current US$),"Lower middle income","2014","1929.08191930939"
GDP per capita (current US$),"Lower middle income","2015","1884.58175710996"
GDP per capita (current US$),"Lower middle income","2016","1921.07416148877"
GDP per capita (current US$),"Lower middle income","2017","2037.37364885081"
GDP per capita (current US$),"Lower middle income","2018","2091.39057844093"
GDP per capita (current US$),"Lower middle income","2019","2174.43979701111"
GDP per capita (current US$),"Lower middle income","2020",".."
GDP per capita (current US$),"Middle East & North Africa","1990","2167.31394181968"
GDP per capita (current US$),"Middle East & North Africa","2000","3066.00623942379"
GDP per capita (current US$),"Middle East & North Africa","2011","8327.3778948229"
GDP per capita (current US$),"Middle East & North Africa","2012","8897.03730633274"
GDP per capita (current US$),"Middle East & North Africa","2013","8655.90204656148"
GDP per capita (current US$),"Middle East & North Africa","2014","8541.7674810758"
GDP per capita (current US$),"Middle East & North Africa","2015","7383.27989358861"
GDP per capita (current US$),"Middle East & North Africa","2016","7277.53208743827"
GDP per capita (current US$),"Middle East & North Africa","2017","7416.58584269787"
GDP per capita (current US$),"Middle East & North Africa","2018","7943.94690728231"
GDP per capita (current US$),"Middle East & North Africa","2019","7991.12900461805"
GDP per capita (current US$),"Middle East & North Africa","2020",".."
GDP per capita (current US$),"Middle East & North Africa (excluding high income)","1990",".."
GDP per capita (current US$),"Middle East & North Africa (excluding high income)","2000","1617.24630648204"
GDP per capita (current US$),"Middle East & North Africa (excluding high income)","2011","4624.70004327746"
GDP per capita (current US$),"Middle East & North Africa (excluding high income)","2012","5013.40135793962"
GDP per capita (current US$),"Middle East & North Africa (excluding high income)","2013","4609.29170676447"
GDP per capita (current US$),"Middle East & North Africa (excluding high income)","2014","4472.13882427699"
GDP per capita (current US$),"Middle East & North Africa (excluding high income)","2015","3956.89408311174"
GDP per capita (current US$),"Middle East & North Africa (excluding high income)","2016","3942.96184419826"
GDP per capita (current US$),"Middle East & North Africa (excluding high income)","2017","3815.06235567043"
GDP per capita (current US$),"Middle East & North Africa (excluding high income)","2018","3970.84824480407"
GDP per capita (current US$),"Middle East & North Africa (excluding high income)","2019",".."
GDP per capita (current US$),"Middle East & North Africa (excluding high income)","2020",".."
GDP per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","1990",".."
